"","Year","Circuit","Lat","Lng"
"490",1990,"Circuit Gilles Villeneuve",45.5,-73.5228
"491",1990,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"492",1990,"Circuit Paul Ricard",43.2506,5.79167
"493",1990,"Silverstone Circuit",52.0786,-1.01694
"494",1990,"Hockenheimring",49.3278,8.56583
"495",1990,"Hungaroring",47.5789,19.2486
"496",1990,"Circuit de Spa-Francorchamps",50.4372,5.97139
"497",1990,"Autodromo Nazionale di Monza",45.6156,9.28111
"498",1990,"Autódromo do Estoril",38.7506,-9.39417
"499",1990,"Circuito de Jerez",36.7083,-6.03417
"500",1990,"Suzuka Circuit",34.8431,136.541
"501",1990,"Adelaide Street Circuit",-34.9272,138.617
"502",1991,"Phoenix street circuit",33.4479,-112.075
"503",1991,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"504",1991,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"505",1991,"Circuit de Monaco",43.7347,7.42056
"506",1991,"Circuit Gilles Villeneuve",45.5,-73.5228
"507",1991,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"508",1991,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"509",1991,"Silverstone Circuit",52.0786,-1.01694
"510",1991,"Hockenheimring",49.3278,8.56583
"511",1991,"Hungaroring",47.5789,19.2486
"512",1991,"Circuit de Spa-Francorchamps",50.4372,5.97139
"513",1991,"Autodromo Nazionale di Monza",45.6156,9.28111
"514",1991,"Autódromo do Estoril",38.7506,-9.39417
"515",1991,"Circuit de Barcelona-Catalunya",41.57,2.26111
"516",1991,"Suzuka Circuit",34.8431,136.541
"517",1991,"Adelaide Street Circuit",-34.9272,138.617
"518",1992,"Kyalami",-25.9894,28.0767
"519",1992,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"520",1992,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"521",1992,"Circuit de Barcelona-Catalunya",41.57,2.26111
"522",1992,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"523",1992,"Circuit de Monaco",43.7347,7.42056
"524",1992,"Circuit Gilles Villeneuve",45.5,-73.5228
"525",1992,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"526",1992,"Silverstone Circuit",52.0786,-1.01694
"527",1992,"Hockenheimring",49.3278,8.56583
"528",1992,"Hungaroring",47.5789,19.2486
"529",1992,"Circuit de Spa-Francorchamps",50.4372,5.97139
"530",1992,"Autodromo Nazionale di Monza",45.6156,9.28111
"531",1992,"Autódromo do Estoril",38.7506,-9.39417
"532",1992,"Suzuka Circuit",34.8431,136.541
"533",1992,"Adelaide Street Circuit",-34.9272,138.617
"534",1993,"Kyalami",-25.9894,28.0767
"535",1993,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"536",1993,"Donington Park",52.8306,-1.37528
"537",1993,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"538",1993,"Circuit de Barcelona-Catalunya",41.57,2.26111
"539",1993,"Circuit de Monaco",43.7347,7.42056
"540",1993,"Circuit Gilles Villeneuve",45.5,-73.5228
"541",1993,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"542",1993,"Silverstone Circuit",52.0786,-1.01694
"543",1993,"Hockenheimring",49.3278,8.56583
"544",1993,"Hungaroring",47.5789,19.2486
"545",1993,"Circuit de Spa-Francorchamps",50.4372,5.97139
"546",1993,"Autodromo Nazionale di Monza",45.6156,9.28111
"547",1993,"Autódromo do Estoril",38.7506,-9.39417
"548",1993,"Suzuka Circuit",34.8431,136.541
"549",1993,"Adelaide Street Circuit",-34.9272,138.617
"550",1994,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"551",1994,"Okayama International Circuit",34.915,134.221
"552",1994,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"553",1994,"Circuit de Monaco",43.7347,7.42056
"554",1994,"Circuit de Barcelona-Catalunya",41.57,2.26111
"555",1994,"Circuit Gilles Villeneuve",45.5,-73.5228
"556",1994,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"557",1994,"Silverstone Circuit",52.0786,-1.01694
"558",1994,"Hockenheimring",49.3278,8.56583
"559",1994,"Hungaroring",47.5789,19.2486
"560",1994,"Circuit de Spa-Francorchamps",50.4372,5.97139
"561",1994,"Autodromo Nazionale di Monza",45.6156,9.28111
"562",1994,"Autódromo do Estoril",38.7506,-9.39417
"563",1994,"Circuito de Jerez",36.7083,-6.03417
"564",1994,"Suzuka Circuit",34.8431,136.541
"565",1994,"Adelaide Street Circuit",-34.9272,138.617
"566",1995,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"567",1995,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"568",1995,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"569",1995,"Circuit de Barcelona-Catalunya",41.57,2.26111
"570",1995,"Circuit de Monaco",43.7347,7.42056
"571",1995,"Circuit Gilles Villeneuve",45.5,-73.5228
"572",1995,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"573",1995,"Silverstone Circuit",52.0786,-1.01694
"574",1995,"Hockenheimring",49.3278,8.56583
"575",1995,"Hungaroring",47.5789,19.2486
"576",1995,"Circuit de Spa-Francorchamps",50.4372,5.97139
"577",1995,"Autodromo Nazionale di Monza",45.6156,9.28111
"578",1995,"Autódromo do Estoril",38.7506,-9.39417
"579",1995,"Nurburgring",50.3356,6.9475
"580",1995,"Okayama International Circuit",34.915,134.221
"581",1995,"Suzuka Circuit",34.8431,136.541
"582",1995,"Adelaide Street Circuit",-34.9272,138.617
"583",1996,"Albert Park Grand Prix Circuit",-37.8497,144.968
"584",1996,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"585",1996,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"586",1996,"Nurburgring",50.3356,6.9475
"587",1996,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"588",1996,"Circuit de Monaco",43.7347,7.42056
"589",1996,"Circuit de Barcelona-Catalunya",41.57,2.26111
"590",1996,"Circuit Gilles Villeneuve",45.5,-73.5228
"591",1996,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"592",1996,"Silverstone Circuit",52.0786,-1.01694
"593",1996,"Hockenheimring",49.3278,8.56583
"594",1996,"Hungaroring",47.5789,19.2486
"595",1996,"Circuit de Spa-Francorchamps",50.4372,5.97139
"596",1996,"Autodromo Nazionale di Monza",45.6156,9.28111
"597",1996,"Autódromo do Estoril",38.7506,-9.39417
"598",1996,"Suzuka Circuit",34.8431,136.541
"599",1997,"Albert Park Grand Prix Circuit",-37.8497,144.968
"600",1997,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"601",1997,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"602",1997,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"603",1997,"Circuit de Monaco",43.7347,7.42056
"604",1997,"Circuit de Barcelona-Catalunya",41.57,2.26111
"605",1997,"Circuit Gilles Villeneuve",45.5,-73.5228
"606",1997,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"607",1997,"Silverstone Circuit",52.0786,-1.01694
"608",1997,"Hockenheimring",49.3278,8.56583
"609",1997,"Hungaroring",47.5789,19.2486
"610",1997,"Circuit de Spa-Francorchamps",50.4372,5.97139
"611",1997,"Autodromo Nazionale di Monza",45.6156,9.28111
"612",1997,"A1-Ring",47.2197,14.7647
"613",1997,"Nurburgring",50.3356,6.9475
"614",1997,"Suzuka Circuit",34.8431,136.541
"615",1997,"Circuito de Jerez",36.7083,-6.03417
"616",1998,"Albert Park Grand Prix Circuit",-37.8497,144.968
"617",1998,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"618",1998,"Autódromo Juan y Oscar Gálvez",-34.6943,-58.4593
"619",1998,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"620",1998,"Circuit de Barcelona-Catalunya",41.57,2.26111
"621",1998,"Circuit de Monaco",43.7347,7.42056
"622",1998,"Circuit Gilles Villeneuve",45.5,-73.5228
"623",1998,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"624",1998,"Silverstone Circuit",52.0786,-1.01694
"625",1998,"A1-Ring",47.2197,14.7647
"626",1998,"Hockenheimring",49.3278,8.56583
"627",1998,"Hungaroring",47.5789,19.2486
"628",1998,"Circuit de Spa-Francorchamps",50.4372,5.97139
"629",1998,"Autodromo Nazionale di Monza",45.6156,9.28111
"630",1998,"Nurburgring",50.3356,6.9475
"631",1998,"Suzuka Circuit",34.8431,136.541
"632",1999,"Albert Park Grand Prix Circuit",-37.8497,144.968
"633",1999,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"634",1999,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"635",1999,"Circuit de Monaco",43.7347,7.42056
"636",1999,"Circuit de Barcelona-Catalunya",41.57,2.26111
"637",1999,"Circuit Gilles Villeneuve",45.5,-73.5228
"638",1999,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"639",1999,"Silverstone Circuit",52.0786,-1.01694
"640",1999,"A1-Ring",47.2197,14.7647
"641",1999,"Hockenheimring",49.3278,8.56583
"642",1999,"Hungaroring",47.5789,19.2486
"643",1999,"Circuit de Spa-Francorchamps",50.4372,5.97139
"644",1999,"Autodromo Nazionale di Monza",45.6156,9.28111
"645",1999,"Nurburgring",50.3356,6.9475
"646",1999,"Sepang International Circuit",2.76083,101.738
"647",1999,"Suzuka Circuit",34.8431,136.541
"648",2000,"Albert Park Grand Prix Circuit",-37.8497,144.968
"649",2000,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"650",2000,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"651",2000,"Silverstone Circuit",52.0786,-1.01694
"652",2000,"Circuit de Barcelona-Catalunya",41.57,2.26111
"653",2000,"Nurburgring",50.3356,6.9475
"654",2000,"Circuit de Monaco",43.7347,7.42056
"655",2000,"Circuit Gilles Villeneuve",45.5,-73.5228
"656",2000,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"657",2000,"A1-Ring",47.2197,14.7647
"658",2000,"Hockenheimring",49.3278,8.56583
"659",2000,"Hungaroring",47.5789,19.2486
"660",2000,"Circuit de Spa-Francorchamps",50.4372,5.97139
"661",2000,"Autodromo Nazionale di Monza",45.6156,9.28111
"662",2000,"Indianapolis Motor Speedway",39.795,-86.2347
"663",2000,"Suzuka Circuit",34.8431,136.541
"664",2000,"Sepang International Circuit",2.76083,101.738
"665",2001,"Albert Park Grand Prix Circuit",-37.8497,144.968
"666",2001,"Sepang International Circuit",2.76083,101.738
"667",2001,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"668",2001,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"669",2001,"Circuit de Barcelona-Catalunya",41.57,2.26111
"670",2001,"A1-Ring",47.2197,14.7647
"671",2001,"Circuit de Monaco",43.7347,7.42056
"672",2001,"Circuit Gilles Villeneuve",45.5,-73.5228
"673",2001,"Nurburgring",50.3356,6.9475
"674",2001,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"675",2001,"Silverstone Circuit",52.0786,-1.01694
"676",2001,"Hockenheimring",49.3278,8.56583
"677",2001,"Hungaroring",47.5789,19.2486
"678",2001,"Circuit de Spa-Francorchamps",50.4372,5.97139
"679",2001,"Autodromo Nazionale di Monza",45.6156,9.28111
"680",2001,"Indianapolis Motor Speedway",39.795,-86.2347
"681",2001,"Suzuka Circuit",34.8431,136.541
"682",2002,"Albert Park Grand Prix Circuit",-37.8497,144.968
"683",2002,"Sepang International Circuit",2.76083,101.738
"684",2002,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"685",2002,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"686",2002,"Circuit de Barcelona-Catalunya",41.57,2.26111
"687",2002,"A1-Ring",47.2197,14.7647
"688",2002,"Circuit de Monaco",43.7347,7.42056
"689",2002,"Circuit Gilles Villeneuve",45.5,-73.5228
"690",2002,"Nurburgring",50.3356,6.9475
"691",2002,"Silverstone Circuit",52.0786,-1.01694
"692",2002,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"693",2002,"Hockenheimring",49.3278,8.56583
"694",2002,"Hungaroring",47.5789,19.2486
"695",2002,"Circuit de Spa-Francorchamps",50.4372,5.97139
"696",2002,"Autodromo Nazionale di Monza",45.6156,9.28111
"697",2002,"Indianapolis Motor Speedway",39.795,-86.2347
"698",2002,"Suzuka Circuit",34.8431,136.541
"699",2003,"Albert Park Grand Prix Circuit",-37.8497,144.968
"700",2003,"Sepang International Circuit",2.76083,101.738
"701",2003,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"702",2003,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"703",2003,"Circuit de Barcelona-Catalunya",41.57,2.26111
"704",2003,"A1-Ring",47.2197,14.7647
"705",2003,"Circuit de Monaco",43.7347,7.42056
"706",2003,"Circuit Gilles Villeneuve",45.5,-73.5228
"707",2003,"Nurburgring",50.3356,6.9475
"708",2003,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"709",2003,"Silverstone Circuit",52.0786,-1.01694
"710",2003,"Hockenheimring",49.3278,8.56583
"711",2003,"Hungaroring",47.5789,19.2486
"712",2003,"Autodromo Nazionale di Monza",45.6156,9.28111
"713",2003,"Indianapolis Motor Speedway",39.795,-86.2347
"714",2003,"Suzuka Circuit",34.8431,136.541
"715",2004,"Albert Park Grand Prix Circuit",-37.8497,144.968
"716",2004,"Sepang International Circuit",2.76083,101.738
"717",2004,"Bahrain International Circuit",26.0325,50.5106
"718",2004,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"719",2004,"Circuit de Barcelona-Catalunya",41.57,2.26111
"720",2004,"Circuit de Monaco",43.7347,7.42056
"721",2004,"Nurburgring",50.3356,6.9475
"722",2004,"Circuit Gilles Villeneuve",45.5,-73.5228
"723",2004,"Indianapolis Motor Speedway",39.795,-86.2347
"724",2004,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"725",2004,"Silverstone Circuit",52.0786,-1.01694
"726",2004,"Hockenheimring",49.3278,8.56583
"727",2004,"Hungaroring",47.5789,19.2486
"728",2004,"Circuit de Spa-Francorchamps",50.4372,5.97139
"729",2004,"Autodromo Nazionale di Monza",45.6156,9.28111
"730",2004,"Shanghai International Circuit",31.3389,121.22
"731",2004,"Suzuka Circuit",34.8431,136.541
"732",2004,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"733",2005,"Albert Park Grand Prix Circuit",-37.8497,144.968
"734",2005,"Sepang International Circuit",2.76083,101.738
"735",2005,"Bahrain International Circuit",26.0325,50.5106
"736",2005,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"737",2005,"Circuit de Barcelona-Catalunya",41.57,2.26111
"738",2005,"Circuit de Monaco",43.7347,7.42056
"739",2005,"Nurburgring",50.3356,6.9475
"740",2005,"Circuit Gilles Villeneuve",45.5,-73.5228
"741",2005,"Indianapolis Motor Speedway",39.795,-86.2347
"742",2005,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"743",2005,"Silverstone Circuit",52.0786,-1.01694
"744",2005,"Hockenheimring",49.3278,8.56583
"745",2005,"Hungaroring",47.5789,19.2486
"746",2005,"Istanbul Park",40.9517,29.405
"747",2005,"Autodromo Nazionale di Monza",45.6156,9.28111
"748",2005,"Circuit de Spa-Francorchamps",50.4372,5.97139
"749",2005,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"750",2005,"Suzuka Circuit",34.8431,136.541
"751",2005,"Shanghai International Circuit",31.3389,121.22
"752",2006,"Bahrain International Circuit",26.0325,50.5106
"753",2006,"Sepang International Circuit",2.76083,101.738
"754",2006,"Albert Park Grand Prix Circuit",-37.8497,144.968
"755",2006,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"756",2006,"Nurburgring",50.3356,6.9475
"757",2006,"Circuit de Barcelona-Catalunya",41.57,2.26111
"758",2006,"Circuit de Monaco",43.7347,7.42056
"759",2006,"Silverstone Circuit",52.0786,-1.01694
"760",2006,"Circuit Gilles Villeneuve",45.5,-73.5228
"761",2006,"Indianapolis Motor Speedway",39.795,-86.2347
"762",2006,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"763",2006,"Hockenheimring",49.3278,8.56583
"764",2006,"Hungaroring",47.5789,19.2486
"765",2006,"Istanbul Park",40.9517,29.405
"766",2006,"Autodromo Nazionale di Monza",45.6156,9.28111
"767",2006,"Shanghai International Circuit",31.3389,121.22
"768",2006,"Suzuka Circuit",34.8431,136.541
"769",2006,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"770",2007,"Albert Park Grand Prix Circuit",-37.8497,144.968
"771",2007,"Sepang International Circuit",2.76083,101.738
"772",2007,"Bahrain International Circuit",26.0325,50.5106
"773",2007,"Circuit de Barcelona-Catalunya",41.57,2.26111
"774",2007,"Circuit de Monaco",43.7347,7.42056
"775",2007,"Circuit Gilles Villeneuve",45.5,-73.5228
"776",2007,"Indianapolis Motor Speedway",39.795,-86.2347
"777",2007,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"778",2007,"Silverstone Circuit",52.0786,-1.01694
"779",2007,"Nurburgring",50.3356,6.9475
"780",2007,"Hungaroring",47.5789,19.2486
"781",2007,"Istanbul Park",40.9517,29.405
"782",2007,"Autodromo Nazionale di Monza",45.6156,9.28111
"783",2007,"Circuit de Spa-Francorchamps",50.4372,5.97139
"784",2007,"Fuji Speedway",35.3717,138.927
"785",2007,"Shanghai International Circuit",31.3389,121.22
"786",2007,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"787",2008,"Albert Park Grand Prix Circuit",-37.8497,144.968
"788",2008,"Sepang International Circuit",2.76083,101.738
"789",2008,"Bahrain International Circuit",26.0325,50.5106
"790",2008,"Circuit de Barcelona-Catalunya",41.57,2.26111
"791",2008,"Istanbul Park",40.9517,29.405
"792",2008,"Circuit de Monaco",43.7347,7.42056
"793",2008,"Circuit Gilles Villeneuve",45.5,-73.5228
"794",2008,"Circuit de Nevers Magny-Cours",46.8642,3.16361
"795",2008,"Silverstone Circuit",52.0786,-1.01694
"796",2008,"Hockenheimring",49.3278,8.56583
"797",2008,"Hungaroring",47.5789,19.2486
"798",2008,"Valencia Street Circuit",39.4589,-0.331667
"799",2008,"Circuit de Spa-Francorchamps",50.4372,5.97139
"800",2008,"Autodromo Nazionale di Monza",45.6156,9.28111
"801",2008,"Marina Bay Street Circuit",1.2914,103.864
"802",2008,"Fuji Speedway",35.3717,138.927
"803",2008,"Shanghai International Circuit",31.3389,121.22
"804",2008,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"805",2009,"Albert Park Grand Prix Circuit",-37.8497,144.968
"806",2009,"Sepang International Circuit",2.76083,101.738
"807",2009,"Shanghai International Circuit",31.3389,121.22
"808",2009,"Bahrain International Circuit",26.0325,50.5106
"809",2009,"Circuit de Barcelona-Catalunya",41.57,2.26111
"810",2009,"Circuit de Monaco",43.7347,7.42056
"811",2009,"Istanbul Park",40.9517,29.405
"812",2009,"Silverstone Circuit",52.0786,-1.01694
"813",2009,"Nurburgring",50.3356,6.9475
"814",2009,"Hungaroring",47.5789,19.2486
"815",2009,"Valencia Street Circuit",39.4589,-0.331667
"816",2009,"Circuit de Spa-Francorchamps",50.4372,5.97139
"817",2009,"Autodromo Nazionale di Monza",45.6156,9.28111
"818",2009,"Marina Bay Street Circuit",1.2914,103.864
"819",2009,"Suzuka Circuit",34.8431,136.541
"820",2009,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"821",2009,"Yas Marina Circuit",24.4672,54.6031
"822",2010,"Bahrain International Circuit",26.0325,50.5106
"823",2010,"Albert Park Grand Prix Circuit",-37.8497,144.968
"824",2010,"Sepang International Circuit",2.76083,101.738
"825",2010,"Shanghai International Circuit",31.3389,121.22
"826",2010,"Circuit de Barcelona-Catalunya",41.57,2.26111
"827",2010,"Circuit de Monaco",43.7347,7.42056
"828",2010,"Istanbul Park",40.9517,29.405
"829",2010,"Circuit Gilles Villeneuve",45.5,-73.5228
"830",2010,"Valencia Street Circuit",39.4589,-0.331667
"831",2010,"Silverstone Circuit",52.0786,-1.01694
"832",2010,"Hockenheimring",49.3278,8.56583
"833",2010,"Hungaroring",47.5789,19.2486
"834",2010,"Circuit de Spa-Francorchamps",50.4372,5.97139
"835",2010,"Autodromo Nazionale di Monza",45.6156,9.28111
"836",2010,"Marina Bay Street Circuit",1.2914,103.864
"837",2010,"Suzuka Circuit",34.8431,136.541
"838",2010,"Korean International Circuit",34.7333,126.417
"839",2010,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"840",2010,"Yas Marina Circuit",24.4672,54.6031
"841",2011,"Albert Park Grand Prix Circuit",-37.8497,144.968
"842",2011,"Sepang International Circuit",2.76083,101.738
"843",2011,"Shanghai International Circuit",31.3389,121.22
"844",2011,"Istanbul Park",40.9517,29.405
"845",2011,"Circuit de Barcelona-Catalunya",41.57,2.26111
"846",2011,"Circuit de Monaco",43.7347,7.42056
"847",2011,"Circuit Gilles Villeneuve",45.5,-73.5228
"848",2011,"Valencia Street Circuit",39.4589,-0.331667
"849",2011,"Silverstone Circuit",52.0786,-1.01694
"850",2011,"Nurburgring",50.3356,6.9475
"851",2011,"Hungaroring",47.5789,19.2486
"852",2011,"Circuit de Spa-Francorchamps",50.4372,5.97139
"853",2011,"Autodromo Nazionale di Monza",45.6156,9.28111
"854",2011,"Marina Bay Street Circuit",1.2914,103.864
"855",2011,"Suzuka Circuit",34.8431,136.541
"856",2011,"Korean International Circuit",34.7333,126.417
"857",2011,"Buddh International Circuit",28.3487,77.5331
"858",2011,"Yas Marina Circuit",24.4672,54.6031
"859",2011,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"860",2012,"Albert Park Grand Prix Circuit",-37.8497,144.968
"861",2012,"Sepang International Circuit",2.76083,101.738
"862",2012,"Shanghai International Circuit",31.3389,121.22
"863",2012,"Bahrain International Circuit",26.0325,50.5106
"864",2012,"Circuit de Barcelona-Catalunya",41.57,2.26111
"865",2012,"Circuit de Monaco",43.7347,7.42056
"866",2012,"Circuit Gilles Villeneuve",45.5,-73.5228
"867",2012,"Valencia Street Circuit",39.4589,-0.331667
"868",2012,"Silverstone Circuit",52.0786,-1.01694
"869",2012,"Hockenheimring",49.3278,8.56583
"870",2012,"Hungaroring",47.5789,19.2486
"871",2012,"Circuit de Spa-Francorchamps",50.4372,5.97139
"872",2012,"Autodromo Nazionale di Monza",45.6156,9.28111
"873",2012,"Marina Bay Street Circuit",1.2914,103.864
"874",2012,"Suzuka Circuit",34.8431,136.541
"875",2012,"Korean International Circuit",34.7333,126.417
"876",2012,"Buddh International Circuit",28.3487,77.5331
"877",2012,"Yas Marina Circuit",24.4672,54.6031
"878",2012,"Circuit of the Americas",30.1328,-97.6411
"879",2012,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"880",2013,"Albert Park Grand Prix Circuit",-37.8497,144.968
"881",2013,"Sepang International Circuit",2.76083,101.738
"882",2013,"Shanghai International Circuit",31.3389,121.22
"883",2013,"Bahrain International Circuit",26.0325,50.5106
"884",2013,"Circuit de Barcelona-Catalunya",41.57,2.26111
"885",2013,"Circuit de Monaco",43.7347,7.42056
"886",2013,"Circuit Gilles Villeneuve",45.5,-73.5228
"887",2013,"Silverstone Circuit",52.0786,-1.01694
"888",2013,"Nurburgring",50.3356,6.9475
"889",2013,"Hungaroring",47.5789,19.2486
"890",2013,"Circuit de Spa-Francorchamps",50.4372,5.97139
"891",2013,"Autodromo Nazionale di Monza",45.6156,9.28111
"892",2013,"Marina Bay Street Circuit",1.2914,103.864
"893",2013,"Korean International Circuit",34.7333,126.417
"894",2013,"Suzuka Circuit",34.8431,136.541
"895",2013,"Buddh International Circuit",28.3487,77.5331
"896",2013,"Yas Marina Circuit",24.4672,54.6031
"897",2013,"Circuit of the Americas",30.1328,-97.6411
"898",2013,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"899",2014,"Albert Park Grand Prix Circuit",-37.8497,144.968
"900",2014,"Sepang International Circuit",2.76083,101.738
"901",2014,"Bahrain International Circuit",26.0325,50.5106
"902",2014,"Shanghai International Circuit",31.3389,121.22
"903",2014,"Circuit de Barcelona-Catalunya",41.57,2.26111
"904",2014,"Circuit de Monaco",43.7347,7.42056
"905",2014,"Circuit Gilles Villeneuve",45.5,-73.5228
"906",2014,"Red Bull Ring",47.2197,14.7647
"907",2014,"Silverstone Circuit",52.0786,-1.01694
"908",2014,"Hockenheimring",49.3278,8.56583
"909",2014,"Hungaroring",47.5789,19.2486
"910",2014,"Circuit de Spa-Francorchamps",50.4372,5.97139
"911",2014,"Autodromo Nazionale di Monza",45.6156,9.28111
"912",2014,"Marina Bay Street Circuit",1.2914,103.864
"913",2014,"Suzuka Circuit",34.8431,136.541
"914",2014,"Sochi Autodrom",43.4057,39.9578
"915",2014,"Circuit of the Americas",30.1328,-97.6411
"916",2014,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"917",2014,"Yas Marina Circuit",24.4672,54.6031
"918",2015,"Circuit de Monaco",43.7347,7.42056
"919",2015,"Circuit Gilles Villeneuve",45.5,-73.5228
"920",2015,"Bahrain International Circuit",26.0325,50.5106
"921",2015,"Circuit de Barcelona-Catalunya",41.57,2.26111
"922",2015,"Shanghai International Circuit",31.3389,121.22
"923",2015,"Albert Park Grand Prix Circuit",-37.8497,144.968
"924",2015,"Sepang International Circuit",2.76083,101.738
"925",2015,"Red Bull Ring",47.2197,14.7647
"926",2015,"Silverstone Circuit",52.0786,-1.01694
"927",2015,"Hungaroring",47.5789,19.2486
"928",2015,"Circuit de Spa-Francorchamps",50.4372,5.97139
"929",2015,"Autodromo Nazionale di Monza",45.6156,9.28111
"930",2015,"Marina Bay Street Circuit",1.2914,103.864
"931",2015,"Suzuka Circuit",34.8431,136.541
"932",2015,"Sochi Autodrom",43.4057,39.9578
"933",2015,"Circuit of the Americas",30.1328,-97.6411
"934",2015,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"935",2015,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"936",2015,"Yas Marina Circuit",24.4672,54.6031
"937",2016,"Albert Park Grand Prix Circuit",-37.8497,144.968
"938",2016,"Bahrain International Circuit",26.0325,50.5106
"939",2016,"Shanghai International Circuit",31.3389,121.22
"940",2016,"Sochi Autodrom",43.4057,39.9578
"941",2016,"Circuit de Barcelona-Catalunya",41.57,2.26111
"942",2016,"Circuit de Monaco",43.7347,7.42056
"943",2016,"Circuit Gilles Villeneuve",45.5,-73.5228
"944",2016,"Baku City Circuit",40.3725,49.8533
"945",2016,"Red Bull Ring",47.2197,14.7647
"946",2016,"Silverstone Circuit",52.0786,-1.01694
"947",2016,"Hungaroring",47.5789,19.2486
"948",2016,"Hockenheimring",49.3278,8.56583
"949",2016,"Circuit de Spa-Francorchamps",50.4372,5.97139
"950",2016,"Autodromo Nazionale di Monza",45.6156,9.28111
"951",2016,"Marina Bay Street Circuit",1.2914,103.864
"952",2016,"Sepang International Circuit",2.76083,101.738
"953",2016,"Suzuka Circuit",34.8431,136.541
"954",2016,"Circuit of the Americas",30.1328,-97.6411
"955",2016,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"956",2016,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"957",2016,"Yas Marina Circuit",24.4672,54.6031
"958",2017,"Albert Park Grand Prix Circuit",-37.8497,144.968
"959",2017,"Shanghai International Circuit",31.3389,121.22
"960",2017,"Bahrain International Circuit",26.0325,50.5106
"961",2017,"Sochi Autodrom",43.4057,39.9578
"962",2017,"Circuit de Barcelona-Catalunya",41.57,2.26111
"963",2017,"Circuit de Monaco",43.7347,7.42056
"964",2017,"Circuit Gilles Villeneuve",45.5,-73.5228
