"","Year","GrandPrix","Position","Driver","Car"
"4094",1971,"Monaco","4","Chris Amon","Matra"
"4095",1971,"Monaco","5","Pedro Rodríguez","BRM"
"4096",1971,"Monaco","6","Ronnie Peterson","March-Ford"
"4097",1971,"Monaco","6","Denny Hulme","McLaren"
"4098",1971,"Monaco","7","Jean-Pierre Beltoise","Matra"
"4099",1971,"Monaco","9","Graham Hill","Brabham"
"4100",1971,"Monaco","10","John Surtees","Surtees"
"4101",1971,"Monaco","11","Clay Regazzoni","Ferrari"
"4102",1971,"Monaco","12","Reine Wisell","Lotus-Ford"
"4103",1971,"Monaco","13","Henri Pescarolo","March-Ford"
"4104",1971,"Monaco","14","Peter Gethin","McLaren"
"4105",1971,"Monaco","15","François Cevert","Tyrrell"
"4106",1971,"Monaco","16","Rolf Stommelen","Surtees"
"4107",1971,"Monaco","17","Emerson Fittipaldi","Lotus-Ford"
"4108",1971,"Monaco","18","Tim Schenken","Brabham"
"4109",1971,"Dutch","1","Jacky Ickx","Ferrari"
"4110",1971,"Dutch","2","Pedro Rodríguez","BRM"
"4111",1971,"Dutch","3","Jackie Stewart","Tyrrell"
"4112",1971,"Dutch","4","Clay Regazzoni","Ferrari"
"4113",1971,"Dutch","4","Reine Wisell","Lotus-Ford"
"4114",1971,"Dutch","5","Chris Amon","Matra"
"4115",1971,"Dutch","7","John Surtees","Surtees"
"4116",1971,"Dutch","8","Jo Siffert","BRM"
"4117",1971,"Dutch","9","Howden Ganley","BRM"
"4118",1971,"Dutch","11","Jean-Pierre Beltoise","Matra"
"4119",1971,"Dutch","12","François Cevert","Tyrrell"
"4120",1971,"Dutch","13","Ronnie Peterson","March-Ford"
"4121",1971,"Dutch","14","Denny Hulme","McLaren"
"4122",1971,"Dutch","15","Henri Pescarolo","March-Ford"
"4123",1971,"Dutch","16","Graham Hill","Brabham"
"4124",1971,"Dutch","16","Mario Andretti","Ferrari"
"4125",1971,"Dutch","17","Alex Soler-Roig","March-Ford"
"4126",1971,"Dutch","18","Rolf Stommelen","Surtees"
"4127",1971,"Dutch","19","Tim Schenken","Brabham"
"4128",1971,"Dutch","21","Gijs van Lennep","Surtees"
"4129",1971,"Dutch","22","David Walker","Lotus-Pratt & Whitney"
"4130",1971,"Dutch","23","Peter Gethin","McLaren"
"4131",1971,"Dutch","24","Skip Barber","March-Ford"
"4132",1971,"French","1","Jackie Stewart","Tyrrell"
"4133",1971,"French","2","Clay Regazzoni","Ferrari"
"4134",1971,"French","3","Jacky Ickx","Ferrari"
"4135",1971,"French","4","Graham Hill","Brabham"
"4136",1971,"French","5","Pedro Rodríguez","BRM"
"4137",1971,"French","6","Jo Siffert","BRM"
"4138",1971,"French","7","François Cevert","Tyrrell"
"4139",1971,"French","8","Jean-Pierre Beltoise","Matra"
"4140",1971,"French","9","Chris Amon","Matra"
"4141",1971,"French","10","Rolf Stommelen","Surtees"
"4142",1971,"French","11","Denny Hulme","McLaren"
"4143",1971,"French","12","Ronnie Peterson","March-Alfa Romeo"
"4144",1971,"French","13","John Surtees","Surtees"
"4145",1971,"French","14","Tim Schenken","Brabham"
"4146",1971,"French","15","Reine Wisell","Lotus-Ford"
"4147",1971,"French","16","Howden Ganley","BRM"
"4148",1971,"French","17","Emerson Fittipaldi","Lotus-Ford"
"4149",1971,"French","18","Henri Pescarolo","March-Ford"
"4150",1971,"French","19","Peter Gethin","McLaren"
"4151",1971,"French","20","Andrea de Adamich","March-Alfa Romeo"
"4152",1971,"French","21","Alex Soler-Roig","March-Ford"
"4153",1971,"French","22","Max Jean","March-Ford"
"4154",1971,"French","23","François Mazet","March-Ford"
"4155",1971,"British","1","Clay Regazzoni","Ferrari"
"4156",1971,"British","2","Jackie Stewart","Tyrrell"
"4157",1971,"British","3","Jo Siffert","BRM"
"4158",1971,"British","4","Emerson Fittipaldi","Lotus-Ford"
"4159",1971,"British","5","Ronnie Peterson","March-Ford"
"4160",1971,"British","6","Jacky Ickx","Ferrari"
"4161",1971,"British","7","Tim Schenken","Brabham"
"4162",1971,"British","8","Denny Hulme","McLaren"
"4163",1971,"British","9","Chris Amon","Matra"
"4164",1971,"British","10","François Cevert","Tyrrell"
"4165",1971,"British","11","Howden Ganley","BRM"
"4166",1971,"British","11","John Surtees","Surtees"
"4167",1971,"British","12","Rolf Stommelen","Surtees"
"4168",1971,"British","13","Dave Charlton","Lotus-Ford"
"4169",1971,"British","14","Peter Gethin","McLaren"
"4170",1971,"British","15","Jean-Pierre Beltoise","Matra"
"4171",1971,"British","16","Jackie Oliver","McLaren"
"4172",1971,"British","17","Henri Pescarolo","March-Ford"
"4173",1971,"British","19","Reine Wisell","Lotus-Pratt & Whitney"
"4174",1971,"British","20","Mike Beuttler","March-Ford"
"4175",1971,"British","21","Nanni Galli","March-Ford"
"4176",1971,"British","22","Graham Hill","Brabham"
"4177",1971,"British","23","Derek Bell","Surtees"
"4178",1971,"British","24","Andrea de Adamich","March-Alfa Romeo"
"4179",1971,"German","1","Jackie Stewart","Tyrrell"
"4180",1971,"German","2","Jacky Ickx","Ferrari"
"4181",1971,"German","3","Jo Siffert","BRM"
"4182",1971,"German","3","Ronnie Peterson","March-Ford"
"4183",1971,"German","4","Clay Regazzoni","Ferrari"
"4184",1971,"German","5","François Cevert","Tyrrell"
"4185",1971,"German","6","Denny Hulme","McLaren"
"4186",1971,"German","8","Emerson Fittipaldi","Lotus-Ford"
"4187",1971,"German","9","Tim Schenken","Brabham"
"4188",1971,"German","10","Henri Pescarolo","March-Ford"
"4189",1971,"German","11","Mario Andretti","Ferrari"
"4190",1971,"German","12","Rolf Stommelen","Surtees"
"4191",1971,"German","13","Graham Hill","Brabham"
"4192",1971,"German","14","Howden Ganley","BRM"
"4193",1971,"German","15","John Surtees","Surtees"
"4194",1971,"German","16","Chris Amon","Matra"
"4195",1971,"German","17","Reine Wisell","Lotus-Ford"
"4196",1971,"German","18","Vic Elford","BRM"
"4197",1971,"German","19","Peter Gethin","McLaren"
"4198",1971,"German","20","Andrea de Adamich","March-Alfa Romeo"
"4199",1971,"German","21","Nanni Galli","March-Alfa Romeo"
"4200",1971,"German","22","Mike Beuttler","March-Ford"
"4201",1971,"Austrian","1","Jo Siffert","BRM"
"4202",1971,"Austrian","2","Jackie Stewart","Tyrrell"
"4203",1971,"Austrian","3","François Cevert","Tyrrell"
"4204",1971,"Austrian","4","Clay Regazzoni","Ferrari"
"4205",1971,"Austrian","5","Emerson Fittipaldi","Lotus-Ford"
"4206",1971,"Austrian","6","Jacky Ickx","Ferrari"
"4207",1971,"Austrian","7","Tim Schenken","Brabham"
"4208",1971,"Austrian","8","Graham Hill","Brabham"
"4209",1971,"Austrian","9","Denny Hulme","McLaren"
"4210",1971,"Austrian","10","Reine Wisell","Lotus-Ford"
"4211",1971,"Austrian","11","Ronnie Peterson","March-Ford"
"4212",1971,"Austrian","12","Rolf Stommelen","Surtees"
"4213",1971,"Austrian","13","Henri Pescarolo","March-Ford"
"4214",1971,"Austrian","14","Howden Ganley","BRM"
"4215",1971,"Austrian","15","Nanni Galli","March-Alfa Romeo"
"4216",1971,"Austrian","16","Peter Gethin","BRM"
"4217",1971,"Austrian","17","Helmut Marko","BRM"
"4218",1971,"Austrian","18","John Surtees","Surtees"
"4219",1971,"Austrian","19","Mike Beuttler","March-Ford"
"4220",1971,"Austrian","20","Jo Bonnier","McLaren"
"4221",1971,"Austrian","21","Niki Lauda","March-Ford"
"4222",1971,"Austrian","22","Jackie Oliver","McLaren"
"4223",1971,"Italian","1","Chris Amon","Matra"
"4224",1971,"Italian","2","Jacky Ickx","Ferrari"
"4225",1971,"Italian","3","Jo Siffert","BRM"
"4226",1971,"Italian","4","Howden Ganley","BRM"
"4227",1971,"Italian","5","François Cevert","Tyrrell"
"4228",1971,"Italian","6","Ronnie Peterson","March-Ford"
"4229",1971,"Italian","7","Jackie Stewart","Tyrrell"
"4230",1971,"Italian","8","Clay Regazzoni","Ferrari"
"4231",1971,"Italian","9","Tim Schenken","Brabham"
"4232",1971,"Italian","10","Henri Pescarolo","March-Ford"
"4233",1971,"Italian","11","Peter Gethin","BRM"
"4234",1971,"Italian","12","Helmut Marko","BRM"
"4235",1971,"Italian","13","Jackie Oliver","McLaren"
"4236",1971,"Italian","14","Graham Hill","Brabham"
"4237",1971,"Italian","15","John Surtees","Surtees"
"4238",1971,"Italian","16","Mike Beuttler","March-Ford"
"4239",1971,"Italian","17","Mike Hailwood","Surtees"
"4240",1971,"Italian","18","Emerson Fittipaldi","Lotus-Pratt & Whitney"
"4241",1971,"Italian","19","Nanni Galli","March-Ford"
"4242",1971,"Italian","20","Andrea de Adamich","March-Alfa Romeo"
"4243",1971,"Italian","21","Jo Bonnier","McLaren"
"4244",1971,"Italian","22","Silvio Moser","Bellasi"
"4245",1971,"Italian","23","Rolf Stommelen","Surtees"
"4246",1971,"Italian","24","Jean-Pierre Jarier","March-Ford"
"4247",1971,"Canadian","1","Jackie Stewart","Tyrrell"
"4248",1971,"Canadian","2","Jo Siffert","BRM"
"4249",1971,"Canadian","3","François Cevert","Tyrrell"
"4250",1971,"Canadian","4","Emerson Fittipaldi","Lotus-Ford"
"4251",1971,"Canadian","5","Chris Amon","Matra"
"4252",1971,"Canadian","6","Ronnie Peterson","March-Ford"
"4253",1971,"Canadian","7","Reine Wisell","Lotus-Ford"
"4254",1971,"Canadian","8","Mark Donohue","McLaren"
"4255",1971,"Canadian","9","Howden Ganley","BRM"
"4256",1971,"Canadian","10","Denny Hulme","McLaren"
"4257",1971,"Canadian","11","Jean-Pierre Beltoise","Matra"
"4258",1971,"Canadian","12","Jacky Ickx","Ferrari"
"4259",1971,"Canadian","13","Mario Andretti","Ferrari"
"4260",1971,"Canadian","14","John Surtees","Surtees"
"4261",1971,"Canadian","15","Graham Hill","Brabham"
"4262",1971,"Canadian","16","Peter Gethin","BRM"
"4263",1971,"Canadian","17","Tim Schenken","Brabham"
"4264",1971,"Canadian","18","Clay Regazzoni","Ferrari"
"4265",1971,"Canadian","19","Helmut Marko","BRM"
"4266",1971,"Canadian","20","Nanni Galli","March-Ford"
"4267",1971,"Canadian","21","George Eaton","BRM"
"4268",1971,"Canadian","22","Mike Beuttler","March-Ford"
"4269",1971,"Canadian","23","Rolf Stommelen","Surtees"
"4270",1971,"Canadian","24","Skip Barber","March-Ford"
"4271",1971,"Canadian","25","Pete Lovely","Lotus-Ford"
"4272",1971,"United States","1","Jackie Stewart","Tyrrell"
"4273",1971,"United States","2","Emerson Fittipaldi","Lotus-Ford"
"4274",1971,"United States","3","Denny Hulme","McLaren"
"4275",1971,"United States","4","Clay Regazzoni","Ferrari"
"4276",1971,"United States","5","François Cevert","Tyrrell"
"4277",1971,"United States","6","Jo Siffert","BRM"
"4278",1971,"United States","7","Jacky Ickx","Ferrari"
"4279",1971,"United States","8","Chris Amon","Matra"
"4280",1971,"United States","9","Reine Wisell","Lotus-Ford"
"4281",1971,"United States","10","Jean-Pierre Beltoise","Matra"
"4282",1971,"United States","11","Ronnie Peterson","March-Ford"
"4283",1971,"United States","12","Howden Ganley","BRM"
"4284",1971,"United States","13","John Surtees","Surtees"
"4285",1971,"United States","14","Mike Hailwood","Surtees"
"4286",1971,"United States","15","Tim Schenken","Brabham"
"4287",1971,"United States","16","Helmut Marko","BRM"
"4288",1971,"United States","17","Sam Posey","Surtees"
"4289",1971,"United States","18","Graham Hill","Brabham"
"4290",1971,"United States","19","Peter Revson","Tyrrell"
"4291",1971,"United States","20","Henri Pescarolo","March-Ford"
"4292",1971,"United States","21","Peter Gethin","BRM"
"4293",1971,"United States","22","David Hobbs","McLaren"
"4294",1971,"United States","23","Nanni Galli","March-Ford"
"4295",1971,"United States","24","John Cannon","BRM"
"4296",1971,"United States","25","Skip Barber","March-Ford"
"4297",1971,"United States","26","Andrea de Adamich","March-Alfa Romeo"
"4298",1971,"United States","27","Chris Craft","Brabham"
"4299",1971,"United States","28","Jo Bonnier","McLaren"
"4300",1971,"United States","29","Pete Lovely","Lotus-Ford"
"4301",1972,"Argentine","1","Carlos Reutemann","Brabham"
"4302",1972,"Argentine","2","Jackie Stewart","Tyrrell"
"4303",1972,"Argentine","3","Peter Revson","McLaren"
"4304",1972,"Argentine","4","Denny Hulme","McLaren"
"4305",1972,"Argentine","5","Emerson Fittipaldi","Team Lotus"
"4306",1972,"Argentine","6","Clay Regazzoni","Ferrari"
"4307",1972,"Argentine","7","Reine Wisell","BRM"
"4308",1972,"Argentine","8","Jacky Ickx","Ferrari"
"4309",1972,"Argentine","9","Mario Andretti","Ferrari"
"4310",1972,"Argentine","10","Ronnie Peterson","March"
"4311",1972,"Argentine","11","Tim Schenken","Surtees"
"4312",1972,"Argentine","12","Chris Amon","Matra"
"4313",1972,"Argentine","13","Howden Ganley","BRM"
"4314",1972,"Argentine","14","Andrea de Adamich","Surtees"
"4315",1972,"Argentine","15","Henri Pescarolo","March"
"4316",1972,"Argentine","16","Graham Hill","Brabham"
"4317",1972,"Argentine","17","François Cevert","Tyrrell"
"4318",1972,"Argentine","18","Peter Gethin","BRM"
"4319",1972,"Argentine","19","Helmut Marko","BRM"
"4320",1972,"Argentine","20","David Walker","Team Lotus"
"4321",1972,"Argentine","21","Alex Soler-Roig","BRM"
"4322",1972,"Argentine","22","Niki Lauda","March"
"4323",1972,"South African","1","Jackie Stewart","Tyrrell"
"4324",1972,"South African","2","Clay Regazzoni","Ferrari"
"4325",1972,"South African","3","Emerson Fittipaldi","Team Lotus"
"4326",1972,"South African","4","Mike Hailwood","Surtees"
"4327",1972,"South African","5","Denny Hulme","McLaren"
"4328",1972,"South African","6","Mario Andretti","Ferrari"
"4329",1972,"South African","7","Jacky Ickx","Ferrari"
"4330",1972,"South African","8","François Cevert","Tyrrell"
"4331",1972,"South African","9","Ronnie Peterson","March"
"4332",1972,"South African","10","Tim Schenken","Surtees"
"4333",1972,"South African","11","Jean-Pierre Beltoise","BRM"
"4334",1972,"South African","12","Peter Revson","McLaren"
"4335",1972,"South African","13","Chris Amon","Matra"
"4336",1972,"South African","14","Graham Hill","Brabham"
"4337",1972,"South African","15","Carlos Reutemann","Brabham"
"4338",1972,"South African","16","Howden Ganley","BRM"
"4339",1972,"South African","17","Dave Charlton","Team Lotus"
"4340",1972,"South African","18","Peter Gethin","BRM"
"4341",1972,"South African","19","David Walker","Team Lotus"
"4342",1972,"South African","20","Andrea de Adamich","Surtees"
"4343",1972,"South African","21","Niki Lauda","March"
"4344",1972,"South African","22","Henri Pescarolo","March"
"4345",1972,"South African","23","Helmut Marko","BRM"
"4346",1972,"South African","24","Carlos Pace","March"
"4347",1972,"South African","25","Rolf Stommelen","March"
"4348",1972,"South African","26","John Love","Surtees"
"4349",1972,"Spanish","1","Jacky Ickx","Ferrari"
"4350",1972,"Spanish","2","Denny Hulme","McLaren"
"4351",1972,"Spanish","3","Emerson Fittipaldi","Team Lotus"
"4352",1972,"Spanish","4","Jackie Stewart","Tyrrell"
"4353",1972,"Spanish","5","Mario Andretti","Ferrari"
"4354",1972,"Spanish","6","Chris Amon","Matra"
"4355",1972,"Spanish","7","Jean-Pierre Beltoise","BRM"
"4356",1972,"Spanish","8","Clay Regazzoni","Ferrari"
"4357",1972,"Spanish","9","Ronnie Peterson","March"
"4358",1972,"Spanish","10","Reine Wisell","BRM"
"4359",1972,"Spanish","11","Peter Revson","McLaren"
"4360",1972,"Spanish","12","François Cevert","Tyrrell"
"4361",1972,"Spanish","13","Andrea de Adamich","Surtees"
"4362",1972,"Spanish","14","Wilson Fittipaldi","Brabham"
"4363",1972,"Spanish","15","Mike Hailwood","Surtees"
"4364",1972,"Spanish","16","Carlos Pace","March"
"4365",1972,"Spanish","17","Rolf Stommelen","March"
"4366",1972,"Spanish","18","Tim Schenken","Surtees"
"4367",1972,"Spanish","19","Henri Pescarolo","March"
"4368",1972,"Spanish","20","Howden Ganley","BRM"
"4369",1972,"Spanish","21","Peter Gethin","BRM"
"4370",1972,"Spanish","22","Alex Soler-Roig","BRM"
"4371",1972,"Spanish","23","Graham Hill","Brabham"
"4372",1972,"Spanish","24","David Walker","Team Lotus"
"4373",1972,"Spanish","25","Niki Lauda","March"
"4374",1972,"Monaco","1","Emerson Fittipaldi","Team Lotus"
"4375",1972,"Monaco","2","Jacky Ickx","Ferrari"
"4376",1972,"Monaco","3","Clay Regazzoni","Ferrari"
"4377",1972,"Monaco","4","Jean-Pierre Beltoise","BRM"
"4378",1972,"Monaco","5","Peter Gethin","BRM"
"4379",1972,"Monaco","6","Chris Amon","Matra"
"4380",1972,"Monaco","7","Denny Hulme","McLaren"
"4381",1972,"Monaco","8","Jackie Stewart","Tyrrell"
"4382",1972,"Monaco","9","Henri Pescarolo","March"
"4383",1972,"Monaco","10","Brian Redman","McLaren"
"4384",1972,"Monaco","11","Mike Hailwood","Surtees"
"4385",1972,"Monaco","12","François Cevert","Tyrrell"
"4386",1972,"Monaco","13","Tim Schenken","Surtees"
"4387",1972,"Monaco","14","David Walker","Team Lotus"
"4388",1972,"Monaco","15","Ronnie Peterson","March"
"4389",1972,"Monaco","16","Reine Wisell","BRM"
"4390",1972,"Monaco","17","Helmut Marko","BRM"
"4391",1972,"Monaco","18","Andrea de Adamich","Surtees"
"4392",1972,"Monaco","20","Howden Ganley","BRM"
"4393",1972,"Monaco","20","Graham Hill","Brabham"
"4394",1972,"Monaco","21","Wilson Fittipaldi","Brabham"
"4395",1972,"Monaco","22","Niki Lauda","March"
"4396",1972,"Monaco","23","Mike Beuttler","March"
"4397",1972,"Monaco","24","Carlos Pace","March"
"4398",1972,"Monaco","25","Rolf Stommelen","March"
"4399",1972,"Belgian","1","Emerson Fittipaldi","Team Lotus"
"4400",1972,"Belgian","2","Clay Regazzoni","Ferrari"
"4401",1972,"Belgian","3","Denny Hulme","McLaren"
"4402",1972,"Belgian","4","Jacky Ickx","Ferrari"
"4403",1972,"Belgian","5","François Cevert","Tyrrell"
"4404",1972,"Belgian","6","Jean-Pierre Beltoise","BRM"
"4405",1972,"Belgian","7","Peter Revson","McLaren"
"4406",1972,"Belgian","8","Mike Hailwood","Surtees"
"4407",1972,"Belgian","9","Carlos Reutemann","Brabham"
"4408",1972,"Belgian","10","Andrea de Adamich","Surtees"
"4409",1972,"Belgian","11","Carlos Pace","March"
"4410",1972,"Belgian","12","David Walker","Team Lotus"
"4411",1972,"Belgian","13","Chris Amon","Matra"
"4412",1972,"Belgian","14","Ronnie Peterson","March"
"4413",1972,"Belgian","15","Howden Ganley","BRM"
"4414",1972,"Belgian","16","Graham Hill","Brabham"
"4415",1972,"Belgian","17","Peter Gethin","BRM"
"4416",1972,"Belgian","18","Wilson Fittipaldi","Brabham"
"4417",1972,"Belgian","19","Henri Pescarolo","March"
"4418",1972,"Belgian","20","Rolf Stommelen","March"
"4419",1972,"Belgian","21","Tim Schenken","Surtees"
"4420",1972,"Belgian","22","Mike Beuttler","March"
"4421",1972,"Belgian","23","Helmut Marko","BRM"
"4422",1972,"Belgian","24","Nanni Galli","Tecno"
"4423",1972,"Belgian","25","Niki Lauda","March"
"4424",1972,"French","1","Chris Amon","Matra"
"4425",1972,"French","2","Denny Hulme","McLaren"
"4426",1972,"French","3","Jackie Stewart","Tyrrell"
"4427",1972,"French","4","Jacky Ickx","Ferrari"
"4428",1972,"French","5","Tim Schenken","Surtees"
"4429",1972,"French","6","Helmut Marko","BRM"
"4430",1972,"French","7","François Cevert","Tyrrell"
"4431",1972,"French","8","Emerson Fittipaldi","Team Lotus"
"4432",1972,"French","9","Ronnie Peterson","March"
"4433",1972,"French","10","Mike Hailwood","Surtees"
"4434",1972,"French","11","Carlos Pace","March"
"4435",1972,"French","12","Andrea de Adamich","Surtees"
"4436",1972,"French","13","Brian Redman","McLaren"
"4437",1972,"French","14","Wilson Fittipaldi","Brabham"
"4438",1972,"French","15","Rolf Stommelen","March"
"4439",1972,"French","16","Patrick Depailler","Tyrrell"
"4440",1972,"French","17","Carlos Reutemann","Brabham"
"4441",1972,"French","18","Reine Wisell","BRM"
"4442",1972,"French","19","Nanni Galli","Ferrari"
"4443",1972,"French","20","Graham Hill","Brabham"
"4444",1972,"French","21","Niki Lauda","March"
"4445",1972,"French","22","David Walker","Team Lotus"
"4446",1972,"French","23","Mike Beuttler","March"
"4447",1972,"French","24","Jean-Pierre Beltoise","BRM"
"4448",1972,"British","1","Jacky Ickx","Ferrari"
"4449",1972,"British","2","Emerson Fittipaldi","Team Lotus"
"4450",1972,"British","3","Peter Revson","McLaren"
"4451",1972,"British","4","Jackie Stewart","Tyrrell"
"4452",1972,"British","5","Tim Schenken","Surtees"
"4453",1972,"British","6","Jean-Pierre Beltoise","BRM"
"4454",1972,"British","7","Mike Hailwood","Surtees"
"4455",1972,"British","8","Ronnie Peterson","March"
"4456",1972,"British","9","Arturo Merzario","Ferrari"
"4457",1972,"British","10","Carlos Reutemann","Brabham"
"4458",1972,"British","11","Denny Hulme","McLaren"
"4459",1972,"British","12","François Cevert","Tyrrell"
"4460",1972,"British","13","Carlos Pace","March"
"4461",1972,"British","14","Jackie Oliver","BRM"
"4462",1972,"British","15","David Walker","Team Lotus"
"4463",1972,"British","16","Peter Gethin","BRM"
"4464",1972,"British","17","Chris Amon","Matra"
"4465",1972,"British","18","Nanni Galli","Tecno"
"4466",1972,"British","19","Niki Lauda","March"
"4467",1972,"British","20","Andrea de Adamich","Surtees"
"4468",1972,"British","21","Graham Hill","Brabham"
"4469",1972,"British","22","Wilson Fittipaldi","Brabham"
"4470",1972,"British","23","Mike Beuttler","March"
"4471",1972,"British","24","Dave Charlton","Team Lotus"
"4472",1972,"British","25","Rolf Stommelen","March"
"4473",1972,"British","26","Henri Pescarolo","Politoys"
"4474",1972,"German","1","Jacky Ickx","Ferrari"
"4475",1972,"German","2","Jackie Stewart","Tyrrell"
"4476",1972,"German","3","Emerson Fittipaldi","Team Lotus"
"4477",1972,"German","4","Ronnie Peterson","March"
"4478",1972,"German","5","François Cevert","Tyrrell"
"4479",1972,"German","6","Carlos Reutemann","Brabham"
"4480",1972,"German","7","Clay Regazzoni","Ferrari"
"4481",1972,"German","8","Chris Amon","Matra"
"4482",1972,"German","9","Henri Pescarolo","March"
"4483",1972,"German","10","Denny Hulme","McLaren"
"4484",1972,"German","11","Carlos Pace","March"
"4485",1972,"German","12","Tim Schenken","Surtees"
"4486",1972,"German","13","Jean-Pierre Beltoise","BRM"
"4487",1972,"German","14","Rolf Stommelen","March"
"4488",1972,"German","15","Graham Hill","Brabham"
"4489",1972,"German","16","Mike Hailwood","Surtees"
"4490",1972,"German","17","Reine Wisell","BRM"
"4491",1972,"German","18","Howden Ganley","BRM"
"4492",1972,"German","19","Brian Redman","McLaren"
"4493",1972,"German","20","Andrea de Adamich","Surtees"
"4494",1972,"German","21","Wilson Fittipaldi","Brabham"
"4495",1972,"German","22","Arturo Merzario","Ferrari"
"4496",1972,"German","23","David Walker","Team Lotus"
"4497",1972,"German","24","Niki Lauda","March"
"4498",1972,"German","25","Derek Bell","Tecno"
"4499",1972,"German","26","Dave Charlton","Team Lotus"
"4500",1972,"German","27","Mike Beuttler","March"
"4501",1972,"Austrian","1","Emerson Fittipaldi","Team Lotus"
"4502",1972,"Austrian","2","Clay Regazzoni","Ferrari"
"4503",1972,"Austrian","3","Jackie Stewart","Tyrrell"
"4504",1972,"Austrian","4","Peter Revson","McLaren"
"4505",1972,"Austrian","5","Carlos Reutemann","Brabham"
"4506",1972,"Austrian","6","Chris Amon","Matra"
"4507",1972,"Austrian","7","Denny Hulme","McLaren"
"4508",1972,"Austrian","8","Tim Schenken","Surtees"
"4509",1972,"Austrian","9","Jacky Ickx","Ferrari"
"4510",1972,"Austrian","10","Howden Ganley","BRM"
"4511",1972,"Austrian","11","Ronnie Peterson","March"
"4512",1972,"Austrian","12","Mike Hailwood","Surtees"
"4513",1972,"Austrian","13","Andrea de Adamich","Surtees"
"4514",1972,"Austrian","14","Graham Hill","Brabham"
"4515",1972,"Austrian","15","Wilson Fittipaldi","Brabham"
"4516",1972,"Austrian","16","Peter Gethin","BRM"
"4517",1972,"Austrian","17","Rolf Stommelen","March"
"4518",1972,"Austrian","18","Carlos Pace","March"
"4519",1972,"Austrian","19","David Walker","Team Lotus"
"4520",1972,"Austrian","20","François Cevert","Tyrrell"
"4521",1972,"Austrian","21","Jean-Pierre Beltoise","BRM"
"4522",1972,"Austrian","22","Niki Lauda","March"
"4523",1972,"Austrian","23","Nanni Galli","Tecno"
"4524",1972,"Austrian","24","Mike Beuttler","March"
"4525",1972,"Austrian","25","François Migault","Connew"
"4526",1972,"Italian","1","Jacky Ickx","Ferrari"
"4527",1972,"Italian","2","Chris Amon","Matra"
"4528",1972,"Italian","3","Jackie Stewart","Tyrrell"
"4529",1972,"Italian","4","Clay Regazzoni","Ferrari"
"4530",1972,"Italian","4","Emerson Fittipaldi","Team Lotus"
"4531",1972,"Italian","5","Denny Hulme","McLaren"
"4532",1972,"Italian","7","Mario Andretti","Ferrari"
"4533",1972,"Italian","8","Peter Revson","McLaren"
"4534",1972,"Italian","9","Mike Hailwood","Surtees"
"4535",1972,"Italian","10","Reine Wisell","BRM"
"4536",1972,"Italian","11","Carlos Reutemann","Brabham"
"4537",1972,"Italian","12","Peter Gethin","BRM"
"4538",1972,"Italian","13","Graham Hill","Brabham"
"4539",1972,"Italian","14","François Cevert","Tyrrell"
"4540",1972,"Italian","15","Tim Schenken","Surtees"
"4541",1972,"Italian","16","Jean-Pierre Beltoise","BRM"
"4542",1972,"Italian","17","Howden Ganley","BRM"
"4543",1972,"Italian","18","Carlos Pace","March"
"4544",1972,"Italian","19","Wilson Fittipaldi","Brabham"
"4545",1972,"Italian","20","Niki Lauda","March"
"4546",1972,"Italian","21","Andrea de Adamich","Surtees"
"4547",1972,"Italian","22","John Surtees","Surtees"
"4548",1972,"Italian","23","Nanni Galli","Tecno"
"4549",1972,"Italian","24","Ronnie Peterson","March"
"4550",1972,"Italian","25","Mike Beuttler","March"
"4551",1972,"Canadian","1","Peter Revson","McLaren"
"4552",1972,"Canadian","2","Denny Hulme","McLaren"
"4553",1972,"Canadian","3","Ronnie Peterson","March"
"4554",1972,"Canadian","4","Emerson Fittipaldi","Team Lotus"
"4555",1972,"Canadian","5","Jackie Stewart","Tyrrell"
"4556",1972,"Canadian","6","François Cevert","Tyrrell"
"4557",1972,"Canadian","7","Clay Regazzoni","Ferrari"
"4558",1972,"Canadian","8","Jacky Ickx","Ferrari"
"4559",1972,"Canadian","9","Carlos Reutemann","Brabham"
"4560",1972,"Canadian","10","Chris Amon","Matra"
"4561",1972,"Canadian","11","Wilson Fittipaldi","Brabham"
"4562",1972,"Canadian","12","Peter Gethin","BRM"
"4563",1972,"Canadian","13","Tim Schenken","Surtees"
"4564",1972,"Canadian","14","Howden Ganley","BRM"
"4565",1972,"Canadian","15","Andrea de Adamich","Surtees"
"4566",1972,"Canadian","16","Reine Wisell","Team Lotus"
"4567",1972,"Canadian","17","Graham Hill","Brabham"
"4568",1972,"Canadian","18","Carlos Pace","March"
"4569",1972,"Canadian","19","Niki Lauda","March"
"4570",1972,"Canadian","20","Jean-Pierre Beltoise","BRM"
"4571",1972,"Canadian","21","Henri Pescarolo","March"
"4572",1972,"Canadian","22","Skip Barber","March"
"4573",1972,"Canadian","23","Bill Brack","BRM"
"4574",1972,"Canadian","24","Mike Beuttler","March"
"4575",1972,"United States","1","Jackie Stewart","Tyrrell"
"4576",1972,"United States","2","Peter Revson","McLaren"
"4577",1972,"United States","3","Denny Hulme","McLaren"
"4578",1972,"United States","4","François Cevert","Tyrrell"
"4579",1972,"United States","5","Carlos Reutemann","Brabham"
"4580",1972,"United States","6","Clay Regazzoni","Ferrari"
"4581",1972,"United States","7","Chris Amon","Matra"
