"","Year","Position","Driver","Nationality","Car","Points"
"380",1966,"11","  Richie Ginther ","USA"," Honda ","5"
"381",1966,"12","  Dan Gurney ","USA"," Eagle Climax ","4"
"382",1966,"12","  Mike Spence ","GBR"," Lotus BRM ","4"
"383",1966,"14","  Bob Bondurant ","USA"," Eagle Weslake ","3"
"384",1966,"14","  Jo Siffert ","SUI"," Cooper Maserati ","3"
"385",1966,"14","  Bruce McLaren ","NZL"," McLaren Ford ","3"
"386",1966,"17","  John  Taylor  ","GBR"," Brabham BRM ","1"
"387",1966,"17","  Bob Anderson ","GBR"," Brabham Climax ","1"
"388",1966,"17","  Peter  Arundell  ","GBR"," Lotus BRM ","1"
"389",1966,"17","  Jo Bonnier ","SWE"," Cooper Maserati ","1"
"390",1967,"1","  Denny Hulme ","NZL"," Brabham Repco ","51"
"391",1967,"2","  Jack Brabham ","AUS"," Brabham Repco ","46"
"392",1967,"3","  Jim Clark ","GBR"," Lotus Ford ","41"
"393",1967,"4","  John Surtees ","GBR"," Honda ","20"
"394",1967,"4","  Chris Amon ","NZL"," Ferrari ","20"
"395",1967,"6","  Pedro Rodriguez ","MEX"," Cooper Maserati ","15"
"396",1967,"6","  Graham Hill ","GBR"," Lotus Ford ","15"
"397",1967,"8","  Dan Gurney ","USA"," Eagle Climax ","13"
"398",1967,"9","  Jackie Stewart ","GBR"," BRM ","10"
"399",1967,"10","  Mike Spence ","GBR"," BRM ","9"
"400",1967,"11","  John Love ","RHO"," Cooper Climax ","6"
"401",1967,"11","  Jochen Rindt ","AUT"," Cooper Maserati ","6"
"402",1967,"11","  Jo Siffert ","SUI"," Cooper Maserati ","6"
"403",1967,"14","  Bruce McLaren ","NZL"," McLaren BRM ","3"
"404",1967,"14","  Jo Bonnier ","SWE"," Cooper Maserati ","3"
"405",1967,"16","  Bob Anderson ","GBR"," Brabham Climax ","2"
"406",1967,"16","  Mike  Parkes  ","GBR"," Ferrari ","2"
"407",1967,"16","  Chris Irwin ","GBR"," BRM ","2"
"408",1967,"19","  Ludovico Scarfiotti ","ITA"," Eagle Weslake ","1"
"409",1967,"19","  Guy  Ligier  ","FRA"," Brabham Repco ","1"
"410",1967,"19","  Jacky Ickx ","BEL"," Cooper Maserati ","1"
"411",1968,"1","  Graham Hill ","GBR"," Lotus Ford ","48"
"412",1968,"2","  Jackie Stewart ","GBR"," Matra Ford ","36"
"413",1968,"3","  Denny Hulme ","NZL"," McLaren Ford ","33"
"414",1968,"4","  Jacky Ickx ","BEL"," Ferrari ","27"
"415",1968,"5","  Bruce McLaren ","NZL"," McLaren Ford ","22"
"416",1968,"6","  Pedro Rodriguez ","MEX"," BRM ","18"
"417",1968,"7","  Jo Siffert ","SUI"," Lotus Ford ","12"
"418",1968,"7","  John Surtees ","GBR"," Honda ","12"
"419",1968,"9","  Jean-Pierre Beltoise ","FRA"," Matra ","11"
"420",1968,"10","  Chris Amon ","NZL"," Ferrari ","10"
"421",1968,"11","  Jim Clark ","GBR"," Lotus Ford ","9"
"422",1968,"12","  Jochen Rindt ","AUT"," Brabham Repco ","8"
"423",1968,"13","  Richard Attwood ","GBR"," BRM ","6"
"424",1968,"13","  Johnny  Servoz-Gavin  ","FRA"," Matra Ford ","6"
"425",1968,"13","  Jackie Oliver ","GBR"," Lotus Ford ","6"
"426",1968,"13","  Ludovico Scarfiotti ","ITA"," Cooper BRM ","6"
"427",1968,"17","  Lucien Bianchi ","BEL"," Cooper BRM ","5"
"428",1968,"17","  Vic  Elford  ","GBR"," Cooper BRM ","5"
"429",1968,"19","  Brian Redman ","GBR"," Cooper BRM ","4"
"430",1968,"19","  Piers Courage ","GBR"," BRM ","4"
"431",1968,"21","  Dan Gurney ","USA"," McLaren Ford ","3"
"432",1968,"21","  Jo Bonnier ","SWE"," Honda ","3"
"433",1968,"23","  Silvio  Moser  ","SUI"," Brabham Repco ","2"
"434",1968,"23","  Jack Brabham ","AUS"," Brabham Repco ","2"
"435",1969,"1","  Jackie Stewart ","GBR"," Matra Ford ","63"
"436",1969,"2","  Jacky Ickx ","BEL"," Brabham Ford ","37"
"437",1969,"3","  Bruce McLaren ","NZL"," McLaren Ford ","26"
"438",1969,"4","  Jochen Rindt ","AUT"," Lotus Ford ","22"
"439",1969,"5","  Jean-Pierre Beltoise ","FRA"," Matra Ford ","21"
"440",1969,"6","  Denny Hulme ","NZL"," McLaren Ford ","20"
"441",1969,"7","  Graham Hill ","GBR"," Lotus Ford ","19"
"442",1969,"8","  Piers Courage ","GBR"," Brabham Ford ","16"
"443",1969,"9","  Jo Siffert ","SUI"," Lotus Ford ","15"
"444",1969,"10","  Jack Brabham ","AUS"," Brabham Ford ","14"
"445",1969,"11","  John Surtees ","GBR"," BRM ","6"
"446",1969,"12","  Chris Amon ","NZL"," Ferrari ","4"
"447",1969,"13","  Richard Attwood ","GBR"," null ","3"
"448",1969,"13","  Vic  Elford  ","GBR"," McLaren Ford ","3"
"449",1969,"13","  Pedro Rodriguez ","MEX"," Ferrari ","3"
"450",1969,"16","  Johnny  Servoz-Gavin  ","FRA"," Matra Ford ","1"
"451",1969,"16","  Silvio  Moser  ","SUI"," Brabham Ford ","1"
"452",1969,"16","  Jackie Oliver ","GBR"," BRM ","1"
"453",1970,"1","  Jochen Rindt ","AUT"," Lotus Ford ","45"
"454",1970,"2","  Jacky Ickx ","BEL"," Ferrari ","40"
"455",1970,"3","  Clay Regazzoni ","SUI"," Ferrari ","33"
"456",1970,"4","  Denny Hulme ","NZL"," McLaren Ford ","27"
"457",1970,"5","  Jack Brabham ","AUS"," Brabham Ford ","25"
"458",1970,"5","  Jackie Stewart ","GBR"," Tyrrell Ford ","25"
"459",1970,"7","  Pedro Rodriguez ","MEX"," BRM ","23"
"460",1970,"7","  Chris Amon ","NZL"," March Ford ","23"
"461",1970,"9","  Jean-Pierre Beltoise ","FRA"," Matra ","16"
"462",1970,"10","  Emerson Fittipaldi ","BRA"," Lotus Ford ","12"
"463",1970,"11","  Rolf Stommelen ","GER"," Brabham Ford ","10"
"464",1970,"12","  Henri Pescarolo ","FRA"," Matra ","8"
"465",1970,"13","  Graham Hill ","GBR"," Lotus Ford ","7"
"466",1970,"14","  Bruce McLaren ","NZL"," McLaren Ford ","6"
"467",1970,"15","  Mario Andretti ","USA"," March Ford ","4"
"468",1970,"15","  Reine Wisell ","SWE"," Lotus Ford ","4"
"469",1970,"17","  Ignazio  Giunti  ","ITA"," Ferrari ","3"
"470",1970,"17","  John Surtees ","GBR"," Surtees Ford ","3"
"471",1970,"19","  John Miles ","GBR"," Lotus Ford ","2"
"472",1970,"19","  Johnny  Servoz-Gavin  ","FRA"," March Ford ","2"
"473",1970,"19","  Jackie Oliver ","GBR"," BRM ","2"
"474",1970,"22","  Dan Gurney ","USA"," McLaren Ford ","1"
"475",1970,"22","  Francois  Cevert  ","FRA"," March Ford ","1"
"476",1970,"22","  Peter  Gethin  ","GBR"," McLaren Ford ","1"
"477",1970,"22","  Derek Bell ","GBR"," Surtees Ford ","1"
"478",1971,"1","  Jackie Stewart ","GBR"," Tyrrell Ford ","62"
"479",1971,"2","  Ronnie Peterson ","SWE"," null ","33"
"480",1971,"3","  Francois  Cevert  ","FRA"," Tyrrell Ford ","26"
"481",1971,"4","  Jacky Ickx ","BEL"," Ferrari ","19"
"482",1971,"4","  Jo Siffert ","SUI"," BRM ","19"
"483",1971,"6","  Emerson Fittipaldi ","BRA"," Lotus Ford ","16"
"484",1971,"7","  Clay Regazzoni ","SUI"," Ferrari ","13"
"485",1971,"8","  Mario Andretti ","USA"," Ferrari ","12"
"486",1971,"9","  Peter  Gethin  ","GBR"," BRM ","9"
"487",1971,"9","  Pedro Rodriguez ","MEX"," BRM ","9"
"488",1971,"9","  Chris Amon ","NZL"," Matra ","9"
"489",1971,"9","  Reine Wisell ","SWE"," Lotus Ford ","9"
"490",1971,"9","  Denny Hulme ","NZL"," McLaren Ford ","9"
"491",1971,"14","  Tim Schenken ","AUS"," Brabham Ford ","5"
"492",1971,"14","  Howden  Ganley  ","NZL"," BRM ","5"
"493",1971,"16","  Mark Donohue ","USA"," null ","4"
"494",1971,"16","  Henri Pescarolo ","FRA"," null ","4"
"495",1971,"18","  Mike Hailwood ","GBR"," Surtees Ford ","3"
"496",1971,"18","  John Surtees ","GBR"," Surtees Ford ","3"
"497",1971,"18","  Rolf Stommelen ","GER"," Surtees Ford ","3"
"498",1971,"21","  Graham Hill ","GBR"," Brabham Ford ","2"
"499",1971,"22","  Jean-Pierre Beltoise ","FRA"," Matra ","1"
"500",1972,"1","  Emerson Fittipaldi ","BRA"," Lotus Ford ","61"
"501",1972,"2","  Jackie Stewart ","GBR"," Tyrrell Ford ","45"
"502",1972,"3","  Denny Hulme ","NZL"," McLaren Ford ","39"
"503",1972,"4","  Jacky Ickx ","BEL"," Ferrari ","27"
"504",1972,"5","  Peter Revson ","USA"," McLaren Ford ","23"
"505",1972,"6","  Francois  Cevert  ","FRA"," Tyrrell Ford ","15"
"506",1972,"6","  Clay Regazzoni ","SUI"," Ferrari ","15"
"507",1972,"8","  Mike Hailwood ","GBR"," Surtees Ford ","13"
"508",1972,"9","  Ronnie Peterson ","SWE"," March Ford ","12"
"509",1972,"9","  Chris Amon ","NZL"," Matra ","12"
"510",1972,"11","  Jean-Pierre Beltoise ","FRA"," BRM ","9"
"511",1972,"12","  Mario Andretti ","USA"," Ferrari ","4"
"512",1972,"12","  Howden  Ganley  ","NZL"," BRM ","4"
"513",1972,"12","  Brian Redman ","GBR"," BRM ","4"
"514",1972,"12","  Graham Hill ","GBR"," Brabham Ford ","4"
"515",1972,"16","  Andrea de Adamich  ","ITA"," Surtees Ford ","3"
"516",1972,"16","  Carlos Reutemann ","ARG"," Brabham Ford ","3"
"517",1972,"16","  Carlos Pace ","BRA"," March Ford ","3"
"518",1972,"19","  Tim Schenken ","AUS"," Surtees Ford ","2"
"519",1972,"20","  Arturo Merzario ","ITA"," Ferrari ","1"
"520",1972,"20","  Peter  Gethin  ","GBR"," BRM ","1"
"521",1973,"1","  Jackie Stewart ","GBR"," Tyrrell Ford ","71"
"522",1973,"2","  Emerson Fittipaldi ","BRA"," Lotus Ford ","55"
"523",1973,"3","  Ronnie Peterson ","SWE"," Lotus Ford ","52"
"524",1973,"4","  Francois  Cevert  ","FRA"," Tyrrell Ford ","47"
"525",1973,"5","  Peter Revson ","USA"," McLaren Ford ","38"
"526",1973,"6","  Denny Hulme ","NZL"," McLaren Ford ","26"
"527",1973,"7","  Carlos Reutemann ","ARG"," Brabham Ford ","16"
"528",1973,"8","  James Hunt ","GBR"," March Ford ","14"
"529",1973,"9","  Jacky Ickx ","BEL"," Iso Marlboro Ford ","12"
"530",1973,"10","  Jean-Pierre Beltoise ","FRA"," BRM ","9"
"531",1973,"11","  Carlos Pace ","BRA"," Surtees Ford ","7"
"532",1973,"12","  Arturo Merzario ","ITA"," Ferrari ","6"
"533",1973,"13","  George  Follmer  ","USA"," Shadow Ford ","5"
"534",1973,"14","  Jackie Oliver ","GBR"," Shadow Ford ","4"
"535",1973,"15","  Andrea de Adamich  ","ITA"," Brabham Ford ","3"
"536",1973,"15","  Wilson Fittipaldi ","BRA"," Brabham Ford ","3"
"537",1973,"17","  Niki Lauda ","AUT"," BRM ","2"
"538",1973,"17","  Clay Regazzoni ","SUI"," BRM ","2"
"539",1973,"19","  Chris Amon ","NZL"," Tyrrell Ford ","1"
"540",1973,"19","  Gijs van Lennep ","NED"," Iso Marlboro Ford ","1"
"541",1973,"19","  Howden  Ganley  ","NZL"," Iso Marlboro Ford ","1"
"542",1974,"1","  Emerson Fittipaldi ","BRA"," McLaren Ford ","55"
"543",1974,"2","  Clay Regazzoni ","SUI"," Ferrari ","52"
"544",1974,"3","  Jody Scheckter ","RSA"," Tyrrell Ford ","45"
"545",1974,"4","  Niki Lauda ","AUT"," Ferrari ","38"
"546",1974,"5","  Ronnie Peterson ","SWE"," Lotus Ford ","35"
"547",1974,"6","  Carlos Reutemann ","ARG"," Brabham Ford ","32"
"548",1974,"7","  Denny Hulme ","NZL"," McLaren Ford ","20"
"549",1974,"8","  James Hunt ","GBR"," Hesketh Ford ","15"
"550",1974,"9","  Patrick Depailler ","FRA"," Tyrrell Ford ","14"
"551",1974,"10","  Jacky Ickx ","BEL"," Lotus Ford ","12"
"552",1974,"10","  Mike Hailwood ","GBR"," McLaren Ford ","12"
"553",1974,"12","  Carlos Pace ","BRA"," Brabham Ford ","11"
"554",1974,"13","  Jean-Pierre Beltoise ","FRA"," BRM ","10"
"555",1974,"14","  Jean-Pierre Jarier ","FRA"," Shadow Ford ","6"
"556",1974,"14","  John Watson ","GBR"," Brabham Ford ","6"
"557",1974,"16","  Hans-Joachim Stuck ","GER"," March Ford ","5"
"558",1974,"17","  Arturo Merzario ","ITA"," Iso Marlboro Ford ","4"
"559",1974,"18","  Graham Hill ","GBR"," Lola Ford ","1"
"560",1974,"18","  Tom Pryce ","GBR"," Shadow Ford ","1"
"561",1974,"18","  Vittorio Brambilla ","ITA"," March Ford ","1"
"562",1975,"1","  Niki Lauda ","AUT"," Ferrari ","64.5"
"563",1975,"2","  Emerson Fittipaldi ","BRA"," McLaren Ford ","45"
"564",1975,"3","  Carlos Reutemann ","ARG"," Brabham Ford ","37"
"565",1975,"4","  James Hunt ","GBR"," Hesketh Ford ","33"
"566",1975,"5","  Clay Regazzoni ","SUI"," Ferrari ","25"
"567",1975,"6","  Carlos Pace ","BRA"," Brabham Ford ","24"
"568",1975,"7","  Jody Scheckter ","RSA"," Tyrrell Ford ","20"
"569",1975,"7","  Jochen Mass ","GER"," McLaren Ford ","20"
"570",1975,"9","  Patrick Depailler ","FRA"," Tyrrell Ford ","12"
"571",1975,"10","  Tom Pryce ","GBR"," Shadow Ford ","8"
"572",1975,"11","  Vittorio Brambilla ","ITA"," March Ford ","6.5"
"573",1975,"12","  Jacques Laffite ","FRA"," Frank Williams Racing Cars/Williams ","6"
"574",1975,"12","  Ronnie Peterson ","SWE"," Lotus Ford ","6"
"575",1975,"14","  Mario Andretti ","USA"," Parnelli Ford ","5"
"576",1975,"15","  Mark Donohue ","USA"," March Ford ","4"
"577",1975,"16","  Jacky Ickx ","BEL"," Lotus Ford ","3"
"578",1975,"17","  Alan  Jones ","AUS"," Hill Ford ","2"
"579",1975,"18","  Jean-Pierre Jarier ","FRA"," Shadow Ford ","1.5"
"580",1975,"19","  Tony Brise ","GBR"," Hill Ford ","1"
"581",1975,"19","  Gijs van Lennep ","NED"," Ensign Ford ","1"
"582",1975,"21","  Lella Lombardi ","ITA"," Frank Williams Racing Cars/Williams ","0.5"
"583",1976,"1","  James Hunt ","GBR"," McLaren Ford ","69"
"584",1976,"2","  Niki Lauda ","AUT"," Ferrari ","68"
"585",1976,"3","  Jody Scheckter ","RSA"," Tyrrell Ford ","49"
"586",1976,"4","  Patrick Depailler ","FRA"," Tyrrell Ford ","39"
"587",1976,"5","  Clay Regazzoni ","SUI"," Ferrari ","31"
"588",1976,"6","  Mario Andretti ","USA"," Lotus Ford ","22"
"589",1976,"7","  John Watson ","GBR"," Penske Ford ","20"
"590",1976,"7","  Jacques Laffite ","FRA"," Ligier Matra ","20"
"591",1976,"9","  Jochen Mass ","GER"," McLaren Ford ","19"
"592",1976,"10","  Gunnar Nilsson ","SWE"," Lotus Ford ","11"
"593",1976,"11","  Ronnie Peterson ","SWE"," March Ford ","10"
"594",1976,"11","  Tom Pryce ","GBR"," Shadow Ford ","10"
"595",1976,"13","  Hans-Joachim Stuck ","GER"," March Ford ","8"
"596",1976,"14","  Carlos Pace ","BRA"," Brabham Alfa Romeo ","7"
"597",1976,"14","  Alan  Jones ","AUS"," Surtees Ford ","7"
"598",1976,"16","  Carlos Reutemann ","ARG"," Ferrari ","3"
"599",1976,"16","  Emerson Fittipaldi ","BRA"," Fittipaldi Ford ","3"
"600",1976,"18","  Chris Amon ","NZL"," Wolf-Williams ","2"
"601",1976,"19","  Rolf Stommelen ","GER"," Brabham Alfa Romeo ","1"
"602",1976,"19","  Vittorio Brambilla ","ITA"," March Ford ","1"
"603",1977,"1","  Niki Lauda ","AUT"," Ferrari ","72"
"604",1977,"2","  Jody Scheckter ","RSA"," Wolf Ford ","55"
"605",1977,"3","  Mario Andretti ","USA"," Lotus Ford ","47"
"606",1977,"4","  Carlos Reutemann ","ARG"," Ferrari ","42"
"607",1977,"5","  James Hunt ","GBR"," McLaren Ford ","40"
"608",1977,"6","  Jochen Mass ","GER"," McLaren Ford ","25"
"609",1977,"7","  Alan  Jones ","AUS"," Shadow Ford ","22"
"610",1977,"8","  Gunnar Nilsson ","SWE"," Lotus Ford ","20"
"611",1977,"8","  Patrick Depailler ","FRA"," Tyrrell Ford ","20"
"612",1977,"10","  Jacques Laffite ","FRA"," Ligier Matra ","18"
"613",1977,"11","  Hans-Joachim Stuck ","GER"," Brabham Alfa Romeo ","12"
"614",1977,"12","  Emerson Fittipaldi ","BRA"," Fittipaldi Ford ","11"
"615",1977,"13","  John Watson ","GBR"," Brabham Alfa Romeo ","9"
"616",1977,"14","  Ronnie Peterson ","SWE"," Tyrrell Ford ","7"
"617",1977,"15","  Carlos Pace ","BRA"," Brabham Alfa Romeo ","6"
"618",1977,"15","  Vittorio Brambilla ","ITA"," Surtees Ford ","6"
"619",1977,"17","  Patrick Tambay ","FRA"," Ensign Ford ","5"
"620",1977,"17","  Clay Regazzoni ","SUI"," Ensign Ford ","5"
"621",1977,"19","  Renzo Zorzi ","ITA"," Shadow Ford ","1"
"622",1977,"19","  Jean-Pierre Jarier ","FRA"," Ligier Matra ","1"
"623",1977,"19","  Riccardo Patrese ","ITA"," Shadow Ford ","1"
"624",1978,"1","  Mario Andretti ","USA"," Lotus Ford ","64"
"625",1978,"2","  Ronnie Peterson ","SWE"," Lotus Ford ","51"
"626",1978,"3","  Carlos Reutemann ","ARG"," Ferrari ","48"
"627",1978,"4","  Niki Lauda ","AUT"," Brabham Alfa Romeo ","44"
"628",1978,"5","  Patrick Depailler ","FRA"," Tyrrell Ford ","34"
"629",1978,"6","  John Watson ","GBR"," Brabham Alfa Romeo ","25"
"630",1978,"7","  Jody Scheckter ","RSA"," Wolf Ford ","24"
"631",1978,"8","  Jacques Laffite ","FRA"," Ligier Matra ","19"
"632",1978,"9","  Gilles Villeneuve ","CAN"," Ferrari ","17"
"633",1978,"9","  Emerson Fittipaldi ","BRA"," Fittipaldi Ford ","17"
"634",1978,"11","  Alan  Jones ","AUS"," Williams Ford ","11"
"635",1978,"11","  Riccardo Patrese ","ITA"," Arrows Ford ","11"
"636",1978,"13","  James Hunt ","GBR"," McLaren Ford ","8"
"637",1978,"13","  Patrick Tambay ","FRA"," McLaren Ford ","8"
"638",1978,"15","  Didier Pironi ","FRA"," Tyrrell Ford ","7"
"639",1978,"16","  Clay Regazzoni ","SUI"," Shadow Ford ","4"
"640",1978,"17","  Jean-Pierre Jabouille ","FRA"," Renault ","3"
"641",1978,"18","  Hans-Joachim Stuck ","GER"," Shadow Ford ","2"
"642",1978,"19","  Hector Rebaque ","MEX"," Lotus Ford ","1"
"643",1978,"19","  Vittorio Brambilla ","ITA"," Surtees Ford ","1"
"644",1978,"19","  Derek Daly ","IRL"," Ensign Ford ","1"
"645",1979,"1","  Jody Scheckter ","RSA"," Ferrari ","51"
"646",1979,"2","  Gilles Villeneuve ","CAN"," Ferrari ","47"
"647",1979,"3","  Alan  Jones ","AUS"," Williams Ford ","40"
"648",1979,"4","  Jacques Laffite ","FRA"," Ligier Ford ","36"
"649",1979,"5","  Clay Regazzoni ","SUI"," Williams Ford ","29"
"650",1979,"6","  Patrick Depailler ","FRA"," Ligier Ford ","20"
"651",1979,"6","  Carlos Reutemann ","ARG"," Lotus Ford ","20"
"652",1979,"8","  Rene Arnoux ","FRA"," Renault ","17"
"653",1979,"9","  John Watson ","GBR"," McLaren Ford ","15"
"654",1979,"10","  Didier Pironi ","FRA"," Tyrrell Ford ","14"
"655",1979,"10","  Jean-Pierre Jarier ","FRA"," Tyrrell Ford ","14"
"656",1979,"10","  Mario Andretti ","USA"," Lotus Ford ","14"
"657",1979,"13","  Jean-Pierre Jabouille ","FRA"," Renault ","9"
"658",1979,"14","  Niki Lauda ","AUT"," Brabham Ford ","4"
"659",1979,"15","  Nelson Piquet ","BRA"," Brabham Ford ","3"
"660",1979,"15","  Elio de Angelis ","ITA"," Shadow Ford ","3"
"661",1979,"15","  Jacky Ickx ","BEL"," Ligier Ford ","3"
"662",1979,"15","  Jochen Mass ","GER"," Arrows Ford ","3"
"663",1979,"19","  Riccardo Patrese ","ITA"," Arrows Ford ","2"
"664",1979,"19","  Hans-Joachim Stuck ","GER"," ATS Ford ","2"
"665",1979,"21","  Emerson Fittipaldi ","BRA"," Fittipaldi Ford ","1"
"666",1980,"1","  Alan  Jones ","AUS"," Williams Ford ","67"
"667",1980,"2","  Nelson Piquet ","BRA"," Brabham Ford ","54"
"668",1980,"3","  Carlos Reutemann ","ARG"," Williams Ford ","42"
"669",1980,"4","  Jacques Laffite ","FRA"," Ligier Ford ","34"
"670",1980,"5","  Didier Pironi ","FRA"," Ligier Ford ","32"
"671",1980,"6","  Rene Arnoux ","FRA"," Renault ","29"
"672",1980,"7","  Elio de Angelis ","ITA"," Lotus Ford ","13"
"673",1980,"8","  Jean-Pierre Jabouille ","FRA"," Renault ","9"
"674",1980,"9","  Riccardo Patrese ","ITA"," Arrows Ford ","7"
"675",1980,"10","  Keke Rosberg ","FIN"," Fittipaldi Ford ","6"
"676",1980,"10","  Derek Daly ","IRL"," Tyrrell Ford ","6"
"677",1980,"10","  John Watson ","GBR"," McLaren Ford ","6"
"678",1980,"10","  Jean-Pierre Jarier ","FRA"," Tyrrell Ford ","6"
"679",1980,"10","  Gilles Villeneuve ","CAN"," Ferrari ","6"
"680",1980,"15","  Emerson Fittipaldi ","BRA"," Fittipaldi Ford ","5"
"681",1980,"15","  Alain Prost ","FRA"," McLaren Ford ","5"
"682",1980,"17","  Jochen Mass ","GER"," Arrows Ford ","4"
"683",1980,"17","  Bruno Giacomelli ","ITA"," Alfa Romeo ","4"
"684",1980,"19","  Jody Scheckter ","RSA"," Ferrari ","2"
"685",1980,"20","  Hector Rebaque ","MEX"," Brabham Ford ","1"
"686",1980,"20","  Mario Andretti ","USA"," Lotus Ford ","1"
"687",1981,"1","  Nelson Piquet ","BRA"," Brabham Ford ","50"
"688",1981,"2","  Carlos Reutemann ","ARG"," Williams Ford ","49"
"689",1981,"3","  Alan  Jones ","AUS"," Williams Ford ","46"
"690",1981,"4","  Jacques Laffite ","FRA"," Ligier Matra ","44"
"691",1981,"5","  Alain Prost ","FRA"," Renault ","43"
"692",1981,"6","  John Watson ","GBR"," McLaren Ford ","27"
"693",1981,"7","  Gilles Villeneuve ","CAN"," Ferrari ","25"
"694",1981,"8","  Elio de Angelis ","ITA"," Lotus Ford ","14"
"695",1981,"9","  Rene Arnoux ","FRA"," Renault ","11"
"696",1981,"9","  Hector Rebaque ","MEX"," Brabham Ford ","11"
"697",1981,"11","  Riccardo Patrese ","ITA"," Arrows Ford ","10"
"698",1981,"11","  Eddie  Cheever ","USA"," Tyrrell Ford ","10"
"699",1981,"13","  Didier Pironi ","FRA"," Ferrari ","9"
"700",1981,"14","  Nigel Mansell ","GBR"," Lotus Ford ","8"
"701",1981,"15","  Bruno Giacomelli ","ITA"," Alfa Romeo ","7"
"702",1981,"16","  Marc Surer ","SUI"," Theodore Ford ","4"
"703",1981,"17","  Mario Andretti ","USA"," Alfa Romeo ","3"
"704",1981,"18","  Patrick Tambay ","FRA"," Ligier Matra ","1"
"705",1981,"18","  Andrea de Cesaris ","ITA"," McLaren Ford ","1"
"706",1981,"18","  Slim Borgudd ","SWE"," ATS Ford ","1"
"707",1981,"18","  Eliseo Salazar ","CHI"," Ensign Ford ","1"
"708",1982,"1","  Keke Rosberg ","FIN"," Williams Ford ","44"
"709",1982,"2","  Didier Pironi ","FRA"," Ferrari ","39"
"710",1982,"2","  John Watson ","GBR"," McLaren Ford ","39"
"711",1982,"4","  Alain Prost ","FRA"," Renault ","34"
"712",1982,"5","  Niki Lauda ","AUT"," McLaren Ford ","30"
"713",1982,"6","  Rene Arnoux ","FRA"," Renault ","28"
"714",1982,"7","  Patrick Tambay ","FRA"," Ferrari ","25"
"715",1982,"7","  Michele Alboreto ","ITA"," Tyrrell Ford ","25"
"716",1982,"9","  Elio de Angelis ","ITA"," Lotus Ford ","23"
"717",1982,"10","  Riccardo Patrese ","ITA"," Brabham BMW ","21"
"718",1982,"11","  Nelson Piquet ","BRA"," Brabham BMW ","20"
"719",1982,"12","  Eddie  Cheever ","USA"," Ligier Matra ","15"
"720",1982,"13","  Derek Daly ","IRL"," Williams Ford ","8"
"721",1982,"14","  Nigel Mansell ","GBR"," Lotus Ford ","7"
"722",1982,"15","  Carlos Reutemann ","ARG"," Williams Ford ","6"
"723",1982,"15","  Gilles Villeneuve ","CAN"," Ferrari ","6"
"724",1982,"17","  Andrea de Cesaris ","ITA"," Alfa Romeo ","5"
"725",1982,"17","  Jacques Laffite ","FRA"," Ligier Matra ","5"
"726",1982,"19","  Mario Andretti ","USA"," Ferrari ","4"
"727",1982,"20","  Jean-Pierre Jarier ","FRA"," Osella Ford ","3"
"728",1982,"20","  Marc Surer ","SUI"," Arrows Ford ","3"
"729",1982,"22","  Manfred Winkelhock ","GER"," ATS Ford ","2"
"730",1982,"22","  Eliseo Salazar ","CHI"," ATS Ford ","2"
"731",1982,"22","  Bruno Giacomelli ","ITA"," Alfa Romeo ","2"
"732",1982,"22","  Mauro Baldi ","ITA"," Arrows Ford ","2"
"733",1982,"26","  Chico Serra ","BRA"," Fittipaldi Ford ","1"
"734",1983,"1","  Nelson Piquet ","BRA"," Brabham BMW ","59"
"735",1983,"2","  Alain Prost ","FRA"," Renault ","57"
"736",1983,"3","  Rene Arnoux ","FRA"," Ferrari ","49"
"737",1983,"4","  Patrick Tambay ","FRA"," Ferrari ","40"
"738",1983,"5","  Keke Rosberg ","FIN"," Williams Honda ","27"
"739",1983,"6","  John Watson ","GBR"," McLaren Ford ","22"
"740",1983,"7","  Eddie  Cheever ","USA"," Renault ","22"
"741",1983,"8","  Andrea de Cesaris ","ITA"," Alfa Romeo ","15"
"742",1983,"9","  Riccardo Patrese ","ITA"," Brabham BMW ","13"
"743",1983,"10","  Niki Lauda ","AUT"," McLaren TAG ","12"
"744",1983,"11","  Jacques Laffite ","FRA"," Williams Honda ","11"
"745",1983,"12","  Michele Alboreto ","ITA"," Tyrrell Ford ","10"
"746",1983,"13","  Nigel Mansell ","GBR"," Lotus Renault ","10"
"747",1983,"14","  Derek Warwick ","GBR"," Toleman Hart ","9"
"748",1983,"15","  Marc Surer ","SUI"," Arrows Ford ","4"
"749",1983,"16","  Mauro Baldi ","ITA"," Alfa Romeo ","3"
"750",1983,"17","  Elio de Angelis ","ITA"," Lotus Renault ","2"
"751",1983,"18","  Danny Sullivan ","USA"," Tyrrell Ford ","2"
"752",1983,"19","  Bruno Giacomelli ","ITA"," Toleman Hart ","1"
"753",1983,"20","  Johnny Cecotto ","VEN"," Theodore Ford ","1"
"754",1984,"1","  Niki Lauda ","AUT"," McLaren TAG ","72"
"755",1984,"2","  Alain Prost ","FRA"," McLaren TAG ","71.5"
"756",1984,"3","  Elio de Angelis ","ITA"," Lotus Renault ","34"
"757",1984,"4","  Michele Alboreto ","ITA"," Ferrari ","30.5"
"758",1984,"5","  Nelson Piquet ","BRA"," Brabham BMW ","29"
"759",1984,"6","  Rene Arnoux ","FRA"," Ferrari ","27"
"760",1984,"7","  Derek Warwick ","GBR"," Renault ","23"
"761",1984,"8","  Keke Rosberg ","FIN"," Williams Honda ","20.5"
