"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"3624","Niki Lauda","Great Britain","19 Jul 1975",1975," Ferrari ","8","0"
"3625","Niki Lauda","Germany","03 Aug 1975",1975," Ferrari ","3","4"
"3626","Niki Lauda","Austria","17 Aug 1975",1975," Ferrari ","6","0.5"
"3627","Niki Lauda","Italy","07 Sep 1975",1975," Ferrari ","3","4"
"3628","Niki Lauda","United States ","05 Oct 1975",1975," Ferrari ","1","9"
"3629","Emerson Fittipaldi","Argentina","12 Jan 1975",1975," McLaren Ford ","1","9"
"3630","Emerson Fittipaldi","Brazil","26 Jan 1975",1975," McLaren Ford ","2","6"
"3631","Emerson Fittipaldi","South Africa","01 Mar 1975",1975," McLaren Ford ","DNC","0"
"3632","Emerson Fittipaldi","Monaco","11 May 1975",1975," McLaren Ford ","2","6"
"3633","Emerson Fittipaldi","Belgium","25 May 1975",1975," McLaren Ford ","7","0"
"3634","Emerson Fittipaldi","Sweden","08 Jun 1975",1975," McLaren Ford ","8","0"
"3635","Emerson Fittipaldi","Netherlands","22 Jun 1975",1975," McLaren Ford ","DNF","0"
"3636","Emerson Fittipaldi","France","06 Jul 1975",1975," McLaren Ford ","4","3"
"3637","Emerson Fittipaldi","Great Britain","19 Jul 1975",1975," McLaren Ford ","1","9"
"3638","Emerson Fittipaldi","Germany","03 Aug 1975",1975," McLaren Ford ","DNF","0"
"3639","Emerson Fittipaldi","Austria","17 Aug 1975",1975," McLaren Ford ","9","0"
"3640","Emerson Fittipaldi","Italy","07 Sep 1975",1975," McLaren Ford ","2","6"
"3641","Emerson Fittipaldi","United States ","05 Oct 1975",1975," McLaren Ford ","2","6"
"3642","Carlos Reutemann","Argentina","12 Jan 1975",1975," Brabham Ford ","3","4"
"3643","Carlos Reutemann","Brazil","26 Jan 1975",1975," Brabham Ford ","8","0"
"3644","Carlos Reutemann","South Africa","01 Mar 1975",1975," Brabham Ford ","2","6"
"3645","Carlos Reutemann","Spain","27 Apr 1975",1975," Brabham Ford ","3","2"
"3646","Carlos Reutemann","Monaco","11 May 1975",1975," Brabham Ford ","9","0"
"3647","Carlos Reutemann","Belgium","25 May 1975",1975," Brabham Ford ","3","4"
"3648","Carlos Reutemann","Sweden","08 Jun 1975",1975," Brabham Ford ","2","6"
"3649","Carlos Reutemann","Netherlands","22 Jun 1975",1975," Brabham Ford ","4","3"
"3650","Carlos Reutemann","France","06 Jul 1975",1975," Brabham Ford ","14","0"
"3651","Carlos Reutemann","Great Britain","19 Jul 1975",1975," Brabham Ford ","DNF","0"
"3652","Carlos Reutemann","Germany","03 Aug 1975",1975," Brabham Ford ","1","9"
"3653","Carlos Reutemann","Austria","17 Aug 1975",1975," Brabham Ford ","14","0"
"3654","Carlos Reutemann","Italy","07 Sep 1975",1975," Brabham Ford ","4","3"
"3655","Carlos Reutemann","United States ","05 Oct 1975",1975," Brabham Ford ","DNF","0"
"3656","James Hunt","Argentina","12 Jan 1975",1975," Hesketh Ford ","2","6"
"3657","James Hunt","Brazil","26 Jan 1975",1975," Hesketh Ford ","6","1"
"3658","James Hunt","South Africa","01 Mar 1975",1975," Hesketh Ford ","DNF","0"
"3659","James Hunt","Spain","27 Apr 1975",1975," Hesketh Ford ","DNF","0"
"3660","James Hunt","Monaco","11 May 1975",1975," Hesketh Ford ","DNF","0"
"3661","James Hunt","Belgium","25 May 1975",1975," Hesketh Ford ","DNF","0"
"3662","James Hunt","Sweden","08 Jun 1975",1975," Hesketh Ford ","DNF","0"
"3663","James Hunt","Netherlands","22 Jun 1975",1975," Hesketh Ford ","1","9"
"3664","James Hunt","France","06 Jul 1975",1975," Hesketh Ford ","2","6"
"3665","James Hunt","Great Britain","19 Jul 1975",1975," Hesketh Ford ","DNF","3"
"3666","James Hunt","Germany","03 Aug 1975",1975," Hesketh Ford ","DNF","0"
"3667","James Hunt","Austria","17 Aug 1975",1975," Hesketh Ford ","2","3"
"3668","James Hunt","Italy","07 Sep 1975",1975," Hesketh Ford ","5","2"
"3669","James Hunt","United States ","05 Oct 1975",1975," Hesketh Ford ","4","3"
"3670","Clay Regazzoni","Argentina","12 Jan 1975",1975," Ferrari ","4","3"
"3671","Clay Regazzoni","Brazil","26 Jan 1975",1975," Ferrari ","4","3"
"3672","Clay Regazzoni","South Africa","01 Mar 1975",1975," Ferrari ","DNF","0"
"3673","Clay Regazzoni","Spain","27 Apr 1975",1975," Ferrari ","DNC","0"
"3674","Clay Regazzoni","Monaco","11 May 1975",1975," Ferrari ","DNF","0"
"3675","Clay Regazzoni","Belgium","25 May 1975",1975," Ferrari ","5","2"
"3676","Clay Regazzoni","Sweden","08 Jun 1975",1975," Ferrari ","3","4"
"3677","Clay Regazzoni","Netherlands","22 Jun 1975",1975," Ferrari ","3","4"
"3678","Clay Regazzoni","France","06 Jul 1975",1975," Ferrari ","DNF","0"
"3679","Clay Regazzoni","Great Britain","19 Jul 1975",1975," Ferrari ","13","0"
"3680","Clay Regazzoni","Germany","03 Aug 1975",1975," Ferrari ","DNF","0"
"3681","Clay Regazzoni","Austria","17 Aug 1975",1975," Ferrari ","7","0"
"3682","Clay Regazzoni","Italy","07 Sep 1975",1975," Ferrari ","1","9"
"3683","Clay Regazzoni","United States ","05 Oct 1975",1975," Ferrari ","DNF","0"
"3684","Carlos Pace","Argentina","12 Jan 1975",1975," Brabham Ford ","DNF","0"
"3685","Carlos Pace","Brazil","26 Jan 1975",1975," Brabham Ford ","1","9"
"3686","Carlos Pace","South Africa","01 Mar 1975",1975," Brabham Ford ","4","3"
"3687","Carlos Pace","Spain","27 Apr 1975",1975," Brabham Ford ","DNF","0"
"3688","Carlos Pace","Monaco","11 May 1975",1975," Brabham Ford ","3","4"
"3689","Carlos Pace","Belgium","25 May 1975",1975," Brabham Ford ","8","0"
"3690","Carlos Pace","Sweden","08 Jun 1975",1975," Brabham Ford ","DNF","0"
"3691","Carlos Pace","Netherlands","22 Jun 1975",1975," Brabham Ford ","5","2"
"3692","Carlos Pace","France","06 Jul 1975",1975," Brabham Ford ","DNF","0"
"3693","Carlos Pace","Great Britain","19 Jul 1975",1975," Brabham Ford ","DNF","6"
"3694","Carlos Pace","Germany","03 Aug 1975",1975," Brabham Ford ","DNF","0"
"3695","Carlos Pace","Austria","17 Aug 1975",1975," Brabham Ford ","DNF","0"
"3696","Carlos Pace","Italy","07 Sep 1975",1975," Brabham Ford ","DNF","0"
"3697","Carlos Pace","United States ","05 Oct 1975",1975," Brabham Ford ","DNF","0"
"3698","Jody Scheckter","Argentina","12 Jan 1975",1975," Tyrrell Ford ","11","0"
"3699","Jody Scheckter","Brazil","26 Jan 1975",1975," Tyrrell Ford ","DNF","0"
"3700","Jody Scheckter","South Africa","01 Mar 1975",1975," Tyrrell Ford ","1","9"
"3701","Jody Scheckter","Spain","27 Apr 1975",1975," Tyrrell Ford ","DNF","0"
"3702","Jody Scheckter","Monaco","11 May 1975",1975," Tyrrell Ford ","7","0"
"3703","Jody Scheckter","Belgium","25 May 1975",1975," Tyrrell Ford ","2","6"
"3704","Jody Scheckter","Sweden","08 Jun 1975",1975," Tyrrell Ford ","7","0"
"3705","Jody Scheckter","Netherlands","22 Jun 1975",1975," Tyrrell Ford ","DNF","0"
"3706","Jody Scheckter","France","06 Jul 1975",1975," Tyrrell Ford ","9","0"
"3707","Jody Scheckter","Great Britain","19 Jul 1975",1975," Tyrrell Ford ","DNF","4"
"3708","Jody Scheckter","Germany","03 Aug 1975",1975," Tyrrell Ford ","DNF","0"
"3709","Jody Scheckter","Austria","17 Aug 1975",1975," Tyrrell Ford ","8","0"
"3710","Jody Scheckter","Italy","07 Sep 1975",1975," Tyrrell Ford ","8","0"
"3711","Jody Scheckter","United States ","05 Oct 1975",1975," Tyrrell Ford ","6","1"
"3712","Jochen Mass","Argentina","12 Jan 1975",1975," McLaren Ford ","14","0"
"3713","Jochen Mass","Brazil","26 Jan 1975",1975," McLaren Ford ","3","4"
"3714","Jochen Mass","South Africa","01 Mar 1975",1975," McLaren Ford ","6","1"
"3715","Jochen Mass","Spain","27 Apr 1975",1975," McLaren Ford ","1","4.5"
"3716","Jochen Mass","Monaco","11 May 1975",1975," McLaren Ford ","6","1"
"3717","Jochen Mass","Belgium","25 May 1975",1975," McLaren Ford ","DNF","0"
"3718","Jochen Mass","Sweden","08 Jun 1975",1975," McLaren Ford ","DNF","0"
"3719","Jochen Mass","Netherlands","22 Jun 1975",1975," McLaren Ford ","DNF","0"
"3720","Jochen Mass","France","06 Jul 1975",1975," McLaren Ford ","3","4"
"3721","Jochen Mass","Great Britain","19 Jul 1975",1975," McLaren Ford ","DNF","0"
"3722","Jochen Mass","Germany","03 Aug 1975",1975," McLaren Ford ","DNF","0"
"3723","Jochen Mass","Austria","17 Aug 1975",1975," McLaren Ford ","4","1.5"
"3724","Jochen Mass","Italy","07 Sep 1975",1975," McLaren Ford ","DNF","0"
"3725","Jochen Mass","United States ","05 Oct 1975",1975," McLaren Ford ","3","4"
"3726","Patrick Depailler","Argentina","12 Jan 1975",1975," Tyrrell Ford ","5","2"
"3727","Patrick Depailler","Brazil","26 Jan 1975",1975," Tyrrell Ford ","DNF","0"
"3728","Patrick Depailler","South Africa","01 Mar 1975",1975," Tyrrell Ford ","3","4"
"3729","Patrick Depailler","Spain","27 Apr 1975",1975," Tyrrell Ford ","DNF","0"
"3730","Patrick Depailler","Monaco","11 May 1975",1975," Tyrrell Ford ","5","2"
"3731","Patrick Depailler","Belgium","25 May 1975",1975," Tyrrell Ford ","4","3"
"3732","Patrick Depailler","Sweden","08 Jun 1975",1975," Tyrrell Ford ","12","0"
"3733","Patrick Depailler","Netherlands","22 Jun 1975",1975," Tyrrell Ford ","9","0"
"3734","Patrick Depailler","France","06 Jul 1975",1975," Tyrrell Ford ","6","1"
"3735","Patrick Depailler","Great Britain","19 Jul 1975",1975," Tyrrell Ford ","DNF","0"
"3736","Patrick Depailler","Germany","03 Aug 1975",1975," Tyrrell Ford ","9","0"
"3737","Patrick Depailler","Austria","17 Aug 1975",1975," Tyrrell Ford ","11","0"
"3738","Patrick Depailler","Italy","07 Sep 1975",1975," Tyrrell Ford ","7","0"
"3739","Patrick Depailler","United States ","05 Oct 1975",1975," Tyrrell Ford ","DNF","0"
"3740","Tom Pryce","Argentina","12 Jan 1975",1975," Shadow Ford ","DNF","0"
"3741","Tom Pryce","Brazil","26 Jan 1975",1975," Shadow Ford ","DNF","0"
"3742","Tom Pryce","South Africa","01 Mar 1975",1975," Shadow Ford ","9","0"
"3743","Tom Pryce","Spain","27 Apr 1975",1975," Shadow Ford ","DNF","0"
"3744","Tom Pryce","Monaco","11 May 1975",1975," Shadow Ford ","DNF","0"
"3745","Tom Pryce","Belgium","25 May 1975",1975," Shadow Ford ","6","1"
"3746","Tom Pryce","Sweden","08 Jun 1975",1975," Shadow Ford ","DNF","0"
"3747","Tom Pryce","Netherlands","22 Jun 1975",1975," Shadow Ford ","6","1"
"3748","Tom Pryce","France","06 Jul 1975",1975," Shadow Ford ","DNF","0"
"3749","Tom Pryce","Great Britain","19 Jul 1975",1975," Shadow Ford ","DNF","0"
"3750","Tom Pryce","Germany","03 Aug 1975",1975," Shadow Ford ","4","3"
"3751","Tom Pryce","Austria","17 Aug 1975",1975," Shadow Ford ","3","2"
"3752","Tom Pryce","Italy","07 Sep 1975",1975," Shadow Ford ","6","1"
"3753","Tom Pryce","United States ","05 Oct 1975",1975," Shadow Ford ","DNC","0"
"3754","Vittorio Brambilla","Argentina","12 Jan 1975",1975," March Ford ","9","0"
"3755","Vittorio Brambilla","Brazil","26 Jan 1975",1975," March Ford ","DNF","0"
"3756","Vittorio Brambilla","South Africa","01 Mar 1975",1975," March Ford ","DNF","0"
"3757","Vittorio Brambilla","Spain","27 Apr 1975",1975," March Ford ","5","1"
"3758","Vittorio Brambilla","Monaco","11 May 1975",1975," March Ford ","DNF","0"
"3759","Vittorio Brambilla","Belgium","25 May 1975",1975," March Ford ","DNF","0"
"3760","Vittorio Brambilla","Sweden","08 Jun 1975",1975," March Ford ","DNF","0"
"3761","Vittorio Brambilla","Netherlands","22 Jun 1975",1975," March Ford ","DNF","0"
"3762","Vittorio Brambilla","France","06 Jul 1975",1975," March Ford ","DNF","0"
"3763","Vittorio Brambilla","Great Britain","19 Jul 1975",1975," March Ford ","6","1"
"3764","Vittorio Brambilla","Germany","03 Aug 1975",1975," March Ford ","DNF","0"
"3765","Vittorio Brambilla","Austria","17 Aug 1975",1975," March Ford ","1","4.5"
"3766","Vittorio Brambilla","Italy","07 Sep 1975",1975," March Ford ","DNF","0"
"3767","Vittorio Brambilla","United States ","05 Oct 1975",1975," March Ford ","7","0"
"3768","Jacques Laffite","Argentina","12 Jan 1975",1975," Frank Williams Racing Cars/Williams ","DNF","0"
"3769","Jacques Laffite","Brazil","26 Jan 1975",1975," Frank Williams Racing Cars/Williams ","11","0"
"3770","Jacques Laffite","South Africa","01 Mar 1975",1975," Frank Williams Racing Cars/Williams ","DNC","0"
"3771","Jacques Laffite","Belgium","25 May 1975",1975," Frank Williams Racing Cars/Williams ","DNF","0"
"3772","Jacques Laffite","Netherlands","22 Jun 1975",1975," Frank Williams Racing Cars/Williams ","DNF","0"
"3773","Jacques Laffite","France","06 Jul 1975",1975," Frank Williams Racing Cars/Williams ","11","0"
"3774","Jacques Laffite","Great Britain","19 Jul 1975",1975," Frank Williams Racing Cars/Williams ","DNF","0"
"3775","Jacques Laffite","Germany","03 Aug 1975",1975," Frank Williams Racing Cars/Williams ","2","6"
"3776","Jacques Laffite","Austria","17 Aug 1975",1975," Frank Williams Racing Cars/Williams ","DNF","0"
"3777","Jacques Laffite","Italy","07 Sep 1975",1975," Frank Williams Racing Cars/Williams ","DNF","0"
"3778","Ronnie Peterson","Argentina","12 Jan 1975",1975," Lotus Ford ","DNF","0"
"3779","Ronnie Peterson","Brazil","26 Jan 1975",1975," Lotus Ford ","15","0"
"3780","Ronnie Peterson","South Africa","01 Mar 1975",1975," Lotus Ford ","10","0"
"3781","Ronnie Peterson","Spain","27 Apr 1975",1975," Lotus Ford ","DNF","0"
"3782","Ronnie Peterson","Monaco","11 May 1975",1975," Lotus Ford ","4","3"
"3783","Ronnie Peterson","Belgium","25 May 1975",1975," Lotus Ford ","DNF","0"
"3784","Ronnie Peterson","Sweden","08 Jun 1975",1975," Lotus Ford ","9","0"
"3785","Ronnie Peterson","Netherlands","22 Jun 1975",1975," Lotus Ford ","DNF","0"
"3786","Ronnie Peterson","France","06 Jul 1975",1975," Lotus Ford ","10","0"
"3787","Ronnie Peterson","Great Britain","19 Jul 1975",1975," Lotus Ford ","DNF","0"
"3788","Ronnie Peterson","Germany","03 Aug 1975",1975," Lotus Ford ","DNF","0"
"3789","Ronnie Peterson","Austria","17 Aug 1975",1975," Lotus Ford ","5","1"
"3790","Ronnie Peterson","Italy","07 Sep 1975",1975," Lotus Ford ","DNF","0"
"3791","Ronnie Peterson","United States ","05 Oct 1975",1975," Lotus Ford ","5","2"
"3792","Mario Andretti","Argentina","12 Jan 1975",1975," Parnelli Ford ","DNF","0"
"3793","Mario Andretti","Brazil","26 Jan 1975",1975," Parnelli Ford ","7","0"
"3794","Mario Andretti","South Africa","01 Mar 1975",1975," Parnelli Ford ","DNF","0"
"3795","Mario Andretti","Spain","27 Apr 1975",1975," Parnelli Ford ","DNF","0"
"3796","Mario Andretti","Monaco","11 May 1975",1975," Parnelli Ford ","DNF","0"
"3797","Mario Andretti","Sweden","08 Jun 1975",1975," Parnelli Ford ","4","3"
"3798","Mario Andretti","France","06 Jul 1975",1975," Parnelli Ford ","5","2"
"3799","Mario Andretti","Great Britain","19 Jul 1975",1975," Parnelli Ford ","12","0"
"3800","Mario Andretti","Germany","03 Aug 1975",1975," Parnelli Ford ","DNF","0"
"3801","Mario Andretti","Austria","17 Aug 1975",1975," Parnelli Ford ","DNF","0"
"3802","Mario Andretti","Italy","07 Sep 1975",1975," Parnelli Ford ","DNF","0"
"3803","Mario Andretti","United States ","05 Oct 1975",1975," Parnelli Ford ","DNF","0"
"3804","Mark Donohue","Argentina","12 Jan 1975",1975," Penske Ford ","7","0"
"3805","Mark Donohue","Brazil","26 Jan 1975",1975," Penske Ford ","DNF","0"
"3806","Mark Donohue","South Africa","01 Mar 1975",1975," Penske Ford ","8","0"
"3807","Mark Donohue","Spain","27 Apr 1975",1975," Penske Ford ","DNF","0"
"3808","Mark Donohue","Monaco","11 May 1975",1975," Penske Ford ","DNF","0"
"3809","Mark Donohue","Belgium","25 May 1975",1975," Penske Ford ","11","0"
"3810","Mark Donohue","Sweden","08 Jun 1975",1975," Penske Ford ","5","2"
"3811","Mark Donohue","Netherlands","22 Jun 1975",1975," Penske Ford ","8","0"
"3812","Mark Donohue","France","06 Jul 1975",1975," Penske Ford ","DNF","0"
"3813","Mark Donohue","Great Britain","19 Jul 1975",1975," March Ford ","DNF","2"
"3814","Mark Donohue","Germany","03 Aug 1975",1975," March Ford ","DNF","0"
"3815","Jacky Ickx","Argentina","12 Jan 1975",1975," Lotus Ford ","8","0"
"3816","Jacky Ickx","Brazil","26 Jan 1975",1975," Lotus Ford ","9","0"
"3817","Jacky Ickx","South Africa","01 Mar 1975",1975," Lotus Ford ","12","0"
"3818","Jacky Ickx","Spain","27 Apr 1975",1975," Lotus Ford ","2","3"
"3819","Jacky Ickx","Monaco","11 May 1975",1975," Lotus Ford ","8","0"
"3820","Jacky Ickx","Belgium","25 May 1975",1975," Lotus Ford ","DNF","0"
"3821","Jacky Ickx","Sweden","08 Jun 1975",1975," Lotus Ford ","15","0"
"3822","Jacky Ickx","Netherlands","22 Jun 1975",1975," Lotus Ford ","DNF","0"
"3823","Jacky Ickx","France","06 Jul 1975",1975," Lotus Ford ","DNF","0"
"3824","Alan  Jones","Spain","27 Apr 1975",1975," Hesketh Ford ","DNF","0"
"3825","Alan  Jones","Monaco","11 May 1975",1975," Hesketh Ford ","DNF","0"
"3826","Alan  Jones","Belgium","25 May 1975",1975," Hesketh Ford ","DNF","0"
"3827","Alan  Jones","Sweden","08 Jun 1975",1975," Hesketh Ford ","11","0"
"3828","Alan  Jones","Netherlands","22 Jun 1975",1975," Hill Ford ","13","0"
"3829","Alan  Jones","France","06 Jul 1975",1975," Hill Ford ","16","0"
"3830","Alan  Jones","Great Britain","19 Jul 1975",1975," Hill Ford ","10","0"
"3831","Alan  Jones","Germany","03 Aug 1975",1975," Hill Ford ","5","2"
"3832","Jean-Pierre Jarier","Brazil","26 Jan 1975",1975," Shadow Ford ","DNF","0"
"3833","Jean-Pierre Jarier","South Africa","01 Mar 1975",1975," Shadow Ford ","DNF","0"
"3834","Jean-Pierre Jarier","Spain","27 Apr 1975",1975," Shadow Ford ","4","1.5"
"3835","Jean-Pierre Jarier","Monaco","11 May 1975",1975," Shadow Ford ","DNF","0"
"3836","Jean-Pierre Jarier","Belgium","25 May 1975",1975," Shadow Ford ","DNF","0"
"3837","Jean-Pierre Jarier","Sweden","08 Jun 1975",1975," Shadow Ford ","DNF","0"
"3838","Jean-Pierre Jarier","Netherlands","22 Jun 1975",1975," Shadow Ford ","DNF","0"
"3839","Jean-Pierre Jarier","France","06 Jul 1975",1975," Shadow Ford ","8","0"
"3840","Jean-Pierre Jarier","Great Britain","19 Jul 1975",1975," Shadow Ford ","DNF","0"
"3841","Jean-Pierre Jarier","Germany","03 Aug 1975",1975," Shadow Ford ","DNF","0"
"3842","Jean-Pierre Jarier","Austria","17 Aug 1975",1975," Shadow Matra ","DNF","0"
"3843","Jean-Pierre Jarier","Italy","07 Sep 1975",1975," Shadow Matra ","DNF","0"
"3844","Jean-Pierre Jarier","United States ","05 Oct 1975",1975," Shadow Ford ","DNF","0"
"3845","Tony Brise","Spain","27 Apr 1975",1975," Frank Williams Racing Cars/Williams ","7","0"
"3846","Tony Brise","Belgium","25 May 1975",1975," Hill Ford ","DNF","0"
"3847","Tony Brise","Sweden","08 Jun 1975",1975," Hill Ford ","6","1"
"3848","Tony Brise","Netherlands","22 Jun 1975",1975," Hill Ford ","7","0"
"3849","Tony Brise","France","06 Jul 1975",1975," Hill Ford ","7","0"
"3850","Tony Brise","Great Britain","19 Jul 1975",1975," Hill Ford ","DNF","0"
"3851","Tony Brise","Germany","03 Aug 1975",1975," Hill Ford ","DNF","0"
"3852","Tony Brise","Austria","17 Aug 1975",1975," Hill Ford ","15","0"
"3853","Tony Brise","Italy","07 Sep 1975",1975," Hill Ford ","DNF","0"
"3854","Tony Brise","United States ","05 Oct 1975",1975," Hill Ford ","DNF","0"
"3855","Gijs van Lennep","Netherlands","22 Jun 1975",1975," Ensign Ford ","10","0"
"3856","Gijs van Lennep","France","06 Jul 1975",1975," Ensign Ford ","15","0"
"3857","Gijs van Lennep","Germany","03 Aug 1975",1975," Ensign Ford ","6","1"
"3858","Lella Lombardi","South Africa","01 Mar 1975",1975," March Ford ","DNF","0"
"3859","Lella Lombardi","Spain","27 Apr 1975",1975," March Ford ","6","0.5"
"3860","Lella Lombardi","Belgium","25 May 1975",1975," March Ford ","DNF","0"
"3861","Lella Lombardi","Sweden","08 Jun 1975",1975," March Ford ","DNF","0"
"3862","Lella Lombardi","Netherlands","22 Jun 1975",1975," March Ford ","14","0"
"3863","Lella Lombardi","France","06 Jul 1975",1975," March Ford ","18","0"
"3864","Lella Lombardi","Great Britain","19 Jul 1975",1975," March Ford ","DNF","0"
"3865","Lella Lombardi","Germany","03 Aug 1975",1975," March Ford ","7","0"
"3866","Lella Lombardi","Austria","17 Aug 1975",1975," March Ford ","17","0"
"3867","Lella Lombardi","Italy","07 Sep 1975",1975," March Ford ","DNF","0"
"3868","James Hunt","Brazil","25 Jan 1976",1976," McLaren Ford ","DNF","0"
"3869","James Hunt","South Africa","06 Mar 1976",1976," McLaren Ford ","2","6"
"3870","James Hunt","USA West ","28 Mar 1976",1976," McLaren Ford ","DNF","0"
"3871","James Hunt","Spain","02 May 1976",1976," McLaren Ford ","1","9"
"3872","James Hunt","Belgium","16 May 1976",1976," McLaren Ford ","DNF","0"
"3873","James Hunt","Monaco","30 May 1976",1976," McLaren Ford ","DNF","0"
"3874","James Hunt","Sweden","13 Jun 1976",1976," McLaren Ford ","5","2"
"3875","James Hunt","France","04 Jul 1976",1976," McLaren Ford ","1","9"
"3876","James Hunt","Great Britain","18 Jul 1976",1976," McLaren Ford ","DSQ","0"
"3877","James Hunt","Germany","01 Aug 1976",1976," McLaren Ford ","1","9"
"3878","James Hunt","Austria","15 Aug 1976",1976," McLaren Ford ","4","3"
"3879","James Hunt","Netherlands","29 Aug 1976",1976," McLaren Ford ","1","9"
"3880","James Hunt","Italy","12 Sep 1976",1976," McLaren Ford ","DNF","0"
"3881","James Hunt","Canada","03 Oct 1976",1976," McLaren Ford ","1","9"
"3882","James Hunt","USA East ","10 Oct 1976",1976," McLaren Ford ","1","9"
"3883","James Hunt","Japan","24 Oct 1976",1976," McLaren Ford ","3","4"
"3884","Niki Lauda","Brazil","25 Jan 1976",1976," Ferrari ","1","9"
"3885","Niki Lauda","South Africa","06 Mar 1976",1976," Ferrari ","1","9"
"3886","Niki Lauda","USA West ","28 Mar 1976",1976," Ferrari ","2","6"
"3887","Niki Lauda","Spain","02 May 1976",1976," Ferrari ","2","6"
"3888","Niki Lauda","Belgium","16 May 1976",1976," Ferrari ","1","9"
"3889","Niki Lauda","Monaco","30 May 1976",1976," Ferrari ","1","9"
"3890","Niki Lauda","Sweden","13 Jun 1976",1976," Ferrari ","3","4"
"3891","Niki Lauda","France","04 Jul 1976",1976," Ferrari ","DNF","0"
"3892","Niki Lauda","Great Britain","18 Jul 1976",1976," Ferrari ","1","9"
"3893","Niki Lauda","Germany","01 Aug 1976",1976," Ferrari ","DNF","0"
"3894","Niki Lauda","Italy","12 Sep 1976",1976," Ferrari ","4","3"
"3895","Niki Lauda","Canada","03 Oct 1976",1976," Ferrari ","8","0"
"3896","Niki Lauda","USA East ","10 Oct 1976",1976," Ferrari ","3","4"
"3897","Niki Lauda","Japan","24 Oct 1976",1976," Ferrari ","DNF","0"
"3898","Jody Scheckter","Brazil","25 Jan 1976",1976," Tyrrell Ford ","5","2"
"3899","Jody Scheckter","South Africa","06 Mar 1976",1976," Tyrrell Ford ","4","3"
"3900","Jody Scheckter","USA West ","28 Mar 1976",1976," Tyrrell Ford ","DNF","0"
"3901","Jody Scheckter","Spain","02 May 1976",1976," Tyrrell Ford ","DNF","0"
"3902","Jody Scheckter","Belgium","16 May 1976",1976," Tyrrell Ford ","4","3"
"3903","Jody Scheckter","Monaco","30 May 1976",1976," Tyrrell Ford ","2","6"
"3904","Jody Scheckter","Sweden","13 Jun 1976",1976," Tyrrell Ford ","1","9"
"3905","Jody Scheckter","France","04 Jul 1976",1976," Tyrrell Ford ","6","1"
"3906","Jody Scheckter","Great Britain","18 Jul 1976",1976," Tyrrell Ford ","2","6"
"3907","Jody Scheckter","Germany","01 Aug 1976",1976," Tyrrell Ford ","2","6"
"3908","Jody Scheckter","Austria","15 Aug 1976",1976," Tyrrell Ford ","DNF","0"
"3909","Jody Scheckter","Netherlands","29 Aug 1976",1976," Tyrrell Ford ","5","2"
"3910","Jody Scheckter","Italy","12 Sep 1976",1976," Tyrrell Ford ","5","2"
"3911","Jody Scheckter","Canada","03 Oct 1976",1976," Tyrrell Ford ","4","3"
"3912","Jody Scheckter","USA East ","10 Oct 1976",1976," Tyrrell Ford ","2","6"
"3913","Jody Scheckter","Japan","24 Oct 1976",1976," Tyrrell Ford ","DNF","0"
"3914","Patrick Depailler","Brazil","25 Jan 1976",1976," Tyrrell Ford ","2","6"
"3915","Patrick Depailler","South Africa","06 Mar 1976",1976," Tyrrell Ford ","9","0"
"3916","Patrick Depailler","USA West ","28 Mar 1976",1976," Tyrrell Ford ","3","4"
"3917","Patrick Depailler","Spain","02 May 1976",1976," Tyrrell Ford ","DNF","0"
"3918","Patrick Depailler","Belgium","16 May 1976",1976," Tyrrell Ford ","DNF","0"
"3919","Patrick Depailler","Monaco","30 May 1976",1976," Tyrrell Ford ","3","4"
"3920","Patrick Depailler","Sweden","13 Jun 1976",1976," Tyrrell Ford ","2","6"
"3921","Patrick Depailler","France","04 Jul 1976",1976," Tyrrell Ford ","2","6"
"3922","Patrick Depailler","Great Britain","18 Jul 1976",1976," Tyrrell Ford ","DNF","0"
"3923","Patrick Depailler","Germany","01 Aug 1976",1976," Tyrrell Ford ","DNF","0"
"3924","Patrick Depailler","Austria","15 Aug 1976",1976," Tyrrell Ford ","DNF","0"
"3925","Patrick Depailler","Netherlands","29 Aug 1976",1976," Tyrrell Ford ","7","0"
"3926","Patrick Depailler","Italy","12 Sep 1976",1976," Tyrrell Ford ","6","1"
"3927","Patrick Depailler","Canada","03 Oct 1976",1976," Tyrrell Ford ","2","6"
"3928","Patrick Depailler","USA East ","10 Oct 1976",1976," Tyrrell Ford ","DNF","0"
"3929","Patrick Depailler","Japan","24 Oct 1976",1976," Tyrrell Ford ","2","6"
"3930","Clay Regazzoni","Brazil","25 Jan 1976",1976," Ferrari ","7","0"
"3931","Clay Regazzoni","South Africa","06 Mar 1976",1976," Ferrari ","DNF","0"
"3932","Clay Regazzoni","USA West ","28 Mar 1976",1976," Ferrari ","1","9"
"3933","Clay Regazzoni","Spain","02 May 1976",1976," Ferrari ","11","0"
"3934","Clay Regazzoni","Belgium","16 May 1976",1976," Ferrari ","2","6"
"3935","Clay Regazzoni","Monaco","30 May 1976",1976," Ferrari ","DNF","0"
"3936","Clay Regazzoni","Sweden","13 Jun 1976",1976," Ferrari ","6","1"
"3937","Clay Regazzoni","France","04 Jul 1976",1976," Ferrari ","DNF","0"
"3938","Clay Regazzoni","Great Britain","18 Jul 1976",1976," Ferrari ","DNF","0"
