"","Year","GrandPrix","Driver","Car","Time"
"411",1985,"Detroit","Ayrton Senna","Lotus Renault","1:45.612"
"412",1985,"French","Keke Rosberg","Williams Honda","1:39.914"
"413",1985,"British","Alain Prost","McLaren TAG","1:09.886"
"414",1985,"German","Niki Lauda","McLaren TAG","1:22.806"
"415",1985,"Austrian","Alain Prost","McLaren TAG","1:29.241"
"416",1985,"Dutch","Alain Prost","McLaren TAG","1:16.538"
"417",1985,"Italian","Nigel Mansell","Williams Honda","1:28.283"
"418",1985,"Belgian","Alain Prost","McLaren TAG","2:01.730"
"419",1985,"European","Jacques Laffite","Ligier Renault","1:11.526"
"420",1985,"South African","Keke Rosberg","Williams Honda","1:08.149"
"421",1985,"Australian","Keke Rosberg","Williams Honda","1:23.758"
"422",1986,"Brazilian","Nelson Piquet","Williams Honda","1:33.546"
"423",1986,"Spanish","Nigel Mansell","Williams Honda","1:27.176"
"424",1986,"San Marino","Nelson Piquet","Williams Honda","1:28.667"
"425",1986,"Monaco","Alain Prost","McLaren TAG","1:26.607"
"426",1986,"Belgian","Alain Prost","McLaren TAG","1:59.282"
"427",1986,"Canadian","Nelson Piquet","Williams Honda","1:25.443"
"428",1986,"Detroit","Nelson Piquet","Williams Honda","1:41.233"
"429",1986,"French","Nigel Mansell","Williams Honda","1:09.993"
"430",1986,"British","Nigel Mansell","Williams Honda","1:09.593"
"431",1986,"German","Gerhard Berger","Benetton BMW","1:46.604"
"432",1986,"Hungarian","Nelson Piquet","Williams Honda","1:31.001"
"433",1986,"Austrian","Gerhard Berger","Benetton BMW","1:29.444"
"434",1986,"Italian","Teo Fabi","Benetton BMW","1:28.099"
"435",1986,"Portuguese","Nigel Mansell","Williams Honda","1:20.943"
"436",1986,"Mexican","Nelson Piquet","Williams Honda","1:19.360"
"437",1986,"Australian","Nelson Piquet","Williams Honda","1:20.787"
"438",1987,"Brazilian","Nelson Piquet","Williams Honda","1:33.861"
"439",1987,"San Marino","Teo Fabi","Benetton Ford","1:29.246"
"440",1987,"Belgian","Alain Prost","McLaren TAG","1:57.153"
"441",1987,"Monaco","Ayrton Senna","Lotus Honda","1:27.685"
"442",1987,"Detroit","Ayrton Senna","Lotus Honda","1:40.464"
"443",1987,"French","Nelson Piquet","Williams Honda","1:09.548"
"444",1987,"British","Nigel Mansell","Williams Honda","1:09.832"
"445",1987,"German","Nigel Mansell","Williams Honda","1:45.716"
"446",1987,"Hungarian","Nelson Piquet","Williams Honda","1:30.149"
"447",1987,"Austrian","Nigel Mansell","Williams Honda","1:28.318"
"448",1987,"Italian","Ayrton Senna","Lotus Honda","1:26.796"
"449",1987,"Portuguese","Gerhard Berger","Ferrari","1:19.282"
"450",1987,"Spanish","Gerhard Berger","Ferrari","1:26.986"
"451",1987,"Mexican","Nelson Piquet","Williams Honda","1:19.132"
"452",1987,"Japanese","Alain Prost","McLaren TAG","1:43.844"
"453",1987,"Australian","Gerhard Berger","Ferrari","1:20.416"
"454",1988,"Brazilian","Gerhard Berger","Ferrari","1:32.943"
"455",1988,"San Marino","Alain Prost","McLaren Honda","1:29.685"
"456",1988,"Monaco","Ayrton Senna","McLaren Honda","1:26.321"
"457",1988,"Mexican","Alain Prost","McLaren Honda","1:18.608"
"458",1988,"Canadian","Ayrton Senna","McLaren Honda","1:24.973"
"459",1988,"Detroit","Alain Prost","McLaren Honda","1:44.836"
"460",1988,"French","Alain Prost","McLaren Honda","1:11.737"
"461",1988,"British","Nigel Mansell","Williams Judd","1:23.308"
"462",1988,"German","Alessandro Nannini","Benetton Ford","2:03.032"
"463",1988,"Hungarian","Alain Prost","McLaren Honda","1:30.639"
"464",1988,"Belgian","Gerhard Berger","Ferrari","2:00.772"
"465",1988,"Italian","Michele Alboreto","Ferrari","1:29.070"
"466",1988,"Portuguese","Gerhard Berger","Ferrari","1:21.961"
"467",1988,"Spanish","Alain Prost","McLaren Honda","1:27.845"
"468",1988,"Japanese","Ayrton Senna","McLaren Honda","1:46.326"
"469",1988,"Australian","Alain Prost","McLaren Honda","1:21.216"
"470",1989,"Brazilian","Riccardo Patrese","Williams Renault","1:32.507"
"471",1989,"San Marino","Alain Prost","McLaren Honda","1:26.795"
"472",1989,"Monaco","Alain Prost","McLaren Honda","1:25.501"
"473",1989,"Mexican","Nigel Mansell","Ferrari","1:20.420"
"474",1989,"United States","Ayrton Senna","McLaren Honda","1:33.969"
"475",1989,"Canadian","Jonathan Palmer","Tyrrell Ford","1:31.925"
"476",1989,"French","Mauricio Gugelmin","March Judd","1:12.090"
"477",1989,"British","Nigel Mansell","Ferrari","1:12.017"
"478",1989,"German","Ayrton Senna","McLaren Honda","1:45.884"
"479",1989,"Hungarian","Nigel Mansell","Ferrari","1:22.637"
"480",1989,"Belgian","Alain Prost","McLaren Honda","2:11.571"
"481",1989,"Italian","Alain Prost","McLaren Honda","1:28.107"
"482",1989,"Portuguese","Gerhard Berger","Ferrari","1:18.986"
"483",1989,"Spanish","Ayrton Senna","McLaren Honda","1:25.779"
"484",1989,"Japanese","Alain Prost","McLaren Honda","1:43.506"
"485",1989,"Australian","Satoru Nakajima","Lotus Judd","1:38.480"
"486",1990,"United States","Gerhard Berger","McLaren Honda","1:31.050"
"487",1990,"Brazilian","Gerhard Berger","McLaren Honda","1:19.899"
"488",1990,"San Marino","Alessandro Nannini","Benetton Ford","1:27.156"
"489",1990,"Monaco","Ayrton Senna","McLaren Honda","1:24.468"
"490",1990,"Canadian","Gerhard Berger","McLaren Honda","1:22.077"
"491",1990,"Mexican","Alain Prost","Ferrari","1:17.958"
"492",1990,"French","Nigel Mansell","Ferrari","1:08.012"
"493",1990,"British","Nigel Mansell","Ferrari","1:11.291"
"494",1990,"German","Thierry Boutsen","Williams Renault","1:45.602"
"495",1990,"Hungarian","Riccardo Patrese","Williams Renault","1:22.058"
"496",1990,"Belgian","Alain Prost","Ferrari","1:55.087"
"497",1990,"Italian","Ayrton Senna","McLaren Honda","1:26.254"
"498",1990,"Portuguese","Riccardo Patrese","Williams Renault","1:18.306"
"499",1990,"Spanish","Riccardo Patrese","Williams Renault","1:24.513"
"500",1990,"Japanese","Riccardo Patrese","Williams Renault","1:44.233"
"501",1990,"Australian","Nigel Mansell","Ferrari","1:18.203"
"502",1991,"United States","Jean Alesi","Ferrari","1:26.758"
"503",1991,"Brazilian","Nigel Mansell","Williams Renault","1:20.436"
"504",1991,"San Marino","Gerhard Berger","McLaren Honda","1:26.531"
"505",1991,"Monaco","Alain Prost","Ferrari","1:24.368"
"506",1991,"Canadian","Nigel Mansell","Williams Renault","1:22.385"
"507",1991,"Mexican","Nigel Mansell","Williams Renault","1:16.788"
"508",1991,"French","Nigel Mansell","Williams Renault","1:19.168"
"509",1991,"British","Nigel Mansell","Williams Renault","1:26.379"
"510",1991,"German","Riccardo Patrese","Williams Renault","1:43.569"
"511",1991,"Hungarian","Bertrand Gachot","Jordan Ford","1:21.547"
"512",1991,"Belgian","Roberto Moreno","Benetton Ford","1:55.161"
"513",1991,"Italian","Ayrton Senna","McLaren Honda","1:26.061"
"514",1991,"Portuguese","Nigel Mansell","Williams Renault","1:18.179"
"515",1991,"Spanish","Riccardo Patrese","Williams Renault","1:22.837"
"516",1991,"Japanese","Ayrton Senna","McLaren Honda","1:41.532"
"517",1991,"Australian","Gerhard Berger","McLaren Honda","1:41.141"
"518",1992,"South African","Nigel Mansell","Williams Renault","1:17.578"
"519",1992,"Mexican","Gerhard Berger","McLaren Honda","1:17.711"
"520",1992,"Brazilian","Riccardo Patrese","Williams Renault","1:19.490"
"521",1992,"Spanish","Nigel Mansell","Williams Renault","1:42.503"
"522",1992,"San Marino","Riccardo Patrese","Williams Renault","1:26.100"
"523",1992,"Monaco","Nigel Mansell","Williams Renault","1:21.598"
"524",1992,"Canadian","Gerhard Berger","McLaren Honda","1:22.325"
"525",1992,"French","Nigel Mansell","Williams Renault","1:17.070"
"526",1992,"British","Nigel Mansell","Williams Renault","1:22.539"
"527",1992,"German","Riccardo Patrese","Williams Renault","1:41.591"
"528",1992,"Hungarian","Nigel Mansell","Williams Renault","1:18.308"
"529",1992,"Belgian","Michael Schumacher","Benetton Ford","1:53.791"
"530",1992,"Italian","Nigel Mansell","Williams Renault","1:26.119"
"531",1992,"Portuguese","Ayrton Senna","McLaren Honda","1:16.272"
"532",1992,"Japanese","Nigel Mansell","Williams Renault","1:40.646"
"533",1992,"Australian","Michael Schumacher","Benetton Ford","1:16.078"
"534",1993,"South African","Alain Prost","Williams Renault","1:19.492"
"535",1993,"Brazilian","Michael Schumacher","Benetton Ford","1:20.024"
"536",1993,"European","Ayrton Senna","McLaren Ford","1:18.029"
"537",1993,"San Marino","Alain Prost","Williams Renault","1:26.128"
"538",1993,"Spanish","Michael Schumacher","Benetton Ford","1:20.989"
"539",1993,"Monaco","Alain Prost","Williams Renault","1:23.604"
"540",1993,"Canadian","Michael Schumacher","Benetton Ford","1:21.500"
"541",1993,"French","Michael Schumacher","Benetton Ford","1:19.256"
"542",1993,"British","Damon Hill","Williams Renault","1:22.515"
"543",1993,"German","Michael Schumacher","Benetton Ford","1:41.859"
"544",1993,"Hungarian","Alain Prost","Williams Renault","1:19.633"
"545",1993,"Belgian","Alain Prost","Williams Renault","1:51.095"
"546",1993,"Italian","Damon Hill","Williams Renault","1:23.575"
"547",1993,"Portuguese","Damon Hill","Williams Renault","1:14.859"
"548",1993,"Japanese","Alain Prost","Williams Renault","1:41.176"
"549",1993,"Australian","Damon Hill","Williams Renault","1:15.381"
"550",1994,"Brazilian","Michael Schumacher","Benetton Ford","1:18.455"
"551",1994,"Pacific","Michael Schumacher","Benetton Ford","1:14.023"
"552",1994,"San Marino","Damon Hill","Williams Renault","1:24.335"
"553",1994,"Monaco","Michael Schumacher","Benetton Ford","1:21.076"
"554",1994,"Spanish","Michael Schumacher","Benetton Ford","1:25.155"
"555",1994,"Canadian","Michael Schumacher","Benetton Ford","1:28.927"
"556",1994,"French","Damon Hill","Williams Renault","1:19.678"
"557",1994,"British","Damon Hill","Williams Renault","1:27.100"
"558",1994,"German","David Coulthard","Williams Renault","1:46.211"
"559",1994,"Hungarian","Michael Schumacher","Benetton Ford","1:20.881"
"560",1994,"Belgian","Damon Hill","Williams Renault","1:57.117"
"561",1994,"Italian","Damon Hill","Williams Renault","1:25.930"
"562",1994,"Portuguese","David Coulthard","Williams Renault","1:22.446"
"563",1994,"European","Michael Schumacher","Benetton Ford","1:25.040"
"564",1994,"Japanese","Damon Hill","Williams Renault","1:56.597"
"565",1994,"Australian","Michael Schumacher","Benetton Ford","1:17.140"
"566",1995,"Brazilian","Michael Schumacher","Benetton Renault","1:20.921"
"567",1995,"Argentine","Michael Schumacher","Benetton Renault","1:30.522"
"568",1995,"San Marino","Gerhard Berger","Ferrari","1:29.568"
"569",1995,"Spanish","Damon Hill","Williams Renault","1:24.531"
"570",1995,"Monaco","Jean Alesi","Ferrari","1:24.621"
"571",1995,"Canadian","Michael Schumacher","Benetton Renault","1:29.174"
"572",1995,"French","Michael Schumacher","Benetton Renault","1:20.218"
"573",1995,"British","Damon Hill","Williams Renault","1:29.752"
"574",1995,"German","Michael Schumacher","Benetton Renault","1:48.824"
"575",1995,"Hungarian","Damon Hill","Williams Renault","1:20.247"
"576",1995,"Belgian","David Coulthard","Williams Renault","1:53.412"
"577",1995,"Italian","Gerhard Berger","Ferrari","1:26.419"
"578",1995,"Portuguese","David Coulthard","Williams Renault","1:23.220"
"579",1995,"European","Michael Schumacher","Benetton Renault","1:21.180"
"580",1995,"Pacific","Michael Schumacher","Benetton Renault","1:16.374"
"581",1995,"Japanese","Michael Schumacher","Benetton Renault","1:42.976"
"582",1995,"Australian","Damon Hill","Williams Renault","1:17.943"
"583",1996,"Australian","Jacques Villeneuve","Williams Renault","1:33.421"
"584",1996,"Brazilian","Damon Hill","Williams Renault","1:21.547"
"585",1996,"Argentine","Jean Alesi","Benetton Renault","1:29.413"
"586",1996,"European","Damon Hill","Williams Renault","1:21.363"
"587",1996,"San Marino","Damon Hill","Williams Renault","1:28.931"
"588",1996,"Monaco","Jean Alesi","Benetton Renault","1:25.205"
"589",1996,"Spanish","Michael Schumacher","Ferrari","1:45.517"
"590",1996,"Canadian","Jacques Villeneuve","Williams Renault","1:21.916"
"591",1996,"French","Jacques Villeneuve","Williams Renault","1:18.610"
"592",1996,"British","Jacques Villeneuve","Williams Renault","1:29.288"
"593",1996,"German","Damon Hill","Williams Renault","1:46.504"
"594",1996,"Hungarian","Damon Hill","Williams Renault","1:20.093"
"595",1996,"Belgian","Gerhard Berger","Benetton Renault","1:53.067"
"596",1996,"Italian","Michael Schumacher","Ferrari","1:26.110"
"597",1996,"Portuguese","Jacques Villeneuve","Williams Renault","1:22.873"
"598",1996,"Japanese","Jacques Villeneuve","Williams Renault","1:44.043"
"599",1997,"Australian","Heinz-Harald Frentzen","Williams Renault","1:30.585"
"600",1997,"Brazilian","Jacques Villeneuve","Williams Renault","1:18.397"
"601",1997,"Argentine","Gerhard Berger","Benetton Renault","1:27.981"
"602",1997,"San Marino","Heinz-Harald Frentzen","Williams Renault","1:25.531"
"603",1997,"Monaco","Michael Schumacher","Ferrari","1:53.315"
"604",1997,"Spanish","Giancarlo Fisichella","Jordan Peugeot","1:22.242"
"605",1997,"Canadian","David Coulthard","McLaren Mercedes","1:19.635"
"606",1997,"French","Michael Schumacher","Ferrari","1:17.910"
"607",1997,"British","Michael Schumacher","Ferrari","1:24.475"
"608",1997,"German","Gerhard Berger","Benetton Renault","1:45.747"
"609",1997,"Hungarian","Heinz-Harald Frentzen","Williams Renault","1:18.372"
"610",1997,"Belgian","Jacques Villeneuve","Williams Renault","1:52.692"
"611",1997,"Italian","Mika Hakkinen","McLaren Mercedes","1:24.808"
"612",1997,"Austrian","Jacques Villeneuve","Williams Renault","1:11.814"
"613",1997,"Luxembourg","Heinz-Harald Frentzen","Williams Renault","1:18.805"
"614",1997,"Japanese","Heinz-Harald Frentzen","Williams Renault","1:38.942"
"615",1997,"European","Heinz-Harald Frentzen","Williams Renault","1:23.135"
"616",1998,"Australian","Mika Hakkinen","McLaren Mercedes","1:31.649"
"617",1998,"Brazilian","Mika Hakkinen","McLaren Mercedes","1:19.337"
"618",1998,"Argentine","Alexander Wurz","Benetton Playlife","1:28.179"
"619",1998,"San Marino","Michael Schumacher","Ferrari","1:29.345"
"620",1998,"Spanish","Mika Hakkinen","McLaren Mercedes","1:24.275"
"621",1998,"Monaco","Mika Hakkinen","McLaren Mercedes","1:22.948"
"622",1998,"Canadian","Michael Schumacher","Ferrari","1:19.379"
"623",1998,"French","David Coulthard","McLaren Mercedes","1:17.523"
"624",1998,"British","Michael Schumacher","Ferrari","1:35.704"
"625",1998,"Austrian","David Coulthard","McLaren Mercedes","1:12.878"
"626",1998,"German","David Coulthard","McLaren Mercedes","1:46.116"
"627",1998,"Hungarian","Michael Schumacher","Ferrari","1:19.286"
"628",1998,"Belgian","Michael Schumacher","Ferrari","2:03.766"
"629",1998,"Italian","Mika Hakkinen","McLaren Mercedes","1:25.139"
"630",1998,"Luxembourg","Mika Hakkinen","McLaren Mercedes","1:20.450"
"631",1998,"Japanese","Michael Schumacher","Ferrari","1:40.190"
"632",1999,"Australian","Michael Schumacher","Ferrari","1:32.112"
"633",1999,"Brazilian","Mika Hakkinen","McLaren Mercedes","1:18.448"
"634",1999,"San Marino","Michael Schumacher","Ferrari","1:28.547"
"635",1999,"Monaco","Mika Hakkinen","McLaren Mercedes","1:22.259"
"636",1999,"Spanish","Michael Schumacher","Ferrari","1:24.982"
"637",1999,"Canadian","Eddie Irvine","Ferrari","1:20.382"
"638",1999,"French","David Coulthard","McLaren Mercedes","1:19.227"
"639",1999,"British","Mika Hakkinen","McLaren Mercedes","1:28.309"
"640",1999,"Austrian","Mika Hakkinen","McLaren Mercedes","1:12.107"
"641",1999,"German","David Coulthard","McLaren Mercedes","1:45.270"
"642",1999,"Hungarian","David Coulthard","McLaren Mercedes","1:20.699"
"643",1999,"Belgian","Mika Hakkinen","McLaren Mercedes","1:53.955"
"644",1999,"Italian","Ralf Schumacher","Williams Supertec","1:25.579"
"645",1999,"European","Mika Hakkinen","McLaren Mercedes","1:21.282"
"646",1999,"Malaysian","Heinz-Harald Frentzen","Jordan Mugen Honda","1:40.631"
"647",1999,"Japanese","Michael Schumacher","Ferrari","1:41.319"
"648",2000,"Australian","Rubens Barrichello","Ferrari","1:31.481"
"649",2000,"Brazilian","Michael Schumacher","Ferrari","1:14.755"
"650",2000,"San Marino","Mika Hakkinen","McLaren Mercedes","1:26.523"
"651",2000,"British","Mika Hakkinen","McLaren Mercedes","1:26.217"
"652",2000,"Spanish","Mika Hakkinen","McLaren Mercedes","1:24.470"
"653",2000,"European","Michael Schumacher","Ferrari","1:22.269"
"654",2000,"Monaco","Mika Hakkinen","McLaren Mercedes","1:21.571"
"655",2000,"Canadian","Mika Hakkinen","McLaren Mercedes","1:19.049"
"656",2000,"French","David Coulthard","McLaren Mercedes","1:19.479"
"657",2000,"Austrian","David Coulthard","McLaren Mercedes","1:11.783"
"658",2000,"German","Rubens Barrichello","Ferrari","1:44.300"
"659",2000,"Hungarian","Mika Hakkinen","McLaren Mercedes","1:20.028"
"660",2000,"Belgian","Rubens Barrichello","Ferrari","1:53.803"
"661",2000,"Italian","Mika Hakkinen","McLaren Mercedes","1:25.595"
"662",2000,"United States","David Coulthard","McLaren Mercedes","1:14.711"
"663",2000,"Japanese","Mika Hakkinen","McLaren Mercedes","1:39.189"
"664",2000,"Malaysian","Mika Hakkinen","McLaren Mercedes","1:38.543"
"665",2001,"Australian","Michael Schumacher","Ferrari","1:28.214"
"666",2001,"Malaysian","Mika Hakkinen","McLaren Mercedes","1:40.962"
"667",2001,"Brazilian","Ralf Schumacher","Williams BMW","1:15.693"
"668",2001,"San Marino","Ralf Schumacher","Williams BMW","1:25.524"
"669",2001,"Spanish","Michael Schumacher","Ferrari","1:21.151"
"670",2001,"Austrian","David Coulthard","McLaren Mercedes","1:10.843"
"671",2001,"Monaco","David Coulthard","McLaren Mercedes","1:19.424"
"672",2001,"Canadian","Ralf Schumacher","Williams BMW","1:17.205"
"673",2001,"European","Juan Pablo Montoya","Williams BMW","1:18.354"
"674",2001,"French","David Coulthard","McLaren Mercedes","1:16.088"
"675",2001,"British","Mika Hakkinen","McLaren Mercedes","1:23.405"
"676",2001,"German","Juan Pablo Montoya","Williams BMW","1:41.808"
"677",2001,"Hungarian","Mika Hakkinen","McLaren Mercedes","1:16.723"
"678",2001,"Belgian","Michael Schumacher","Ferrari","1:49.758"
"679",2001,"Italian","Ralf Schumacher","Williams BMW","1:25.073"
"680",2001,"United States","Juan Pablo Montoya","Williams BMW","1:14.448"
"681",2001,"Japanese","Ralf Schumacher","Williams BMW","1:36.944"
"682",2002,"Australian","Kimi Räikkönen","McLaren Mercedes","1:28.541"
"683",2002,"Malaysian","Juan Pablo Montoya","Williams BMW","1:38.049"
"684",2002,"Brazilian","Juan Pablo Montoya","Williams BMW","1:16.079"
"685",2002,"San Marino","Rubens Barrichello","Ferrari","1:24.170"
"686",2002,"Spanish","Michael Schumacher","Ferrari","1:20.355"
"687",2002,"Austrian","Michael Schumacher","Ferrari","1:09.298"
"688",2002,"Monaco","Rubens Barrichello","Ferrari","1:18.023"
"689",2002,"Canadian","Juan Pablo Montoya","Williams BMW","1:15.960"
"690",2002,"European","Michael Schumacher","Ferrari","1:32.226"
"691",2002,"British","Rubens Barrichello","Ferrari","1:23.083"
"692",2002,"French","David Coulthard","McLaren Mercedes","1:15.045"
"693",2002,"German","Michael Schumacher","Ferrari","1:16.462"
"694",2002,"Hungarian","Michael Schumacher","Ferrari","1:16.207"
"695",2002,"Belgian","Michael Schumacher","Ferrari","1:47.176"
"696",2002,"Italian","Rubens Barrichello","Ferrari","1:23.657"
"697",2002,"United States","Rubens Barrichello","Ferrari","1:12.738"
"698",2002,"Japanese","Michael Schumacher","Ferrari","1:36.125"
"699",2003,"Australian","Kimi Räikkönen","McLaren Mercedes","1:27.724"
"700",2003,"Malaysian","Michael Schumacher","Ferrari","1:36.412"
"701",2003,"Brazilian","Rubens Barrichello","Ferrari","1:22.032"
"702",2003,"San Marino","Michael Schumacher","Ferrari","1:22.491"
"703",2003,"Spanish","Rubens Barrichello","Ferrari","1:20.143"
"704",2003,"Austrian","Michael Schumacher","Ferrari","1:08.337"
"705",2003,"Monaco","Kimi Räikkönen","McLaren Mercedes","1:14.545"
"706",2003,"Canadian","Fernando Alonso","Renault","1:16.040"
"707",2003,"European","Kimi Räikkönen","McLaren Mercedes","1:32.621"
"708",2003,"French","Juan Pablo Montoya","Williams BMW","1:15.512"
"709",2003,"British","Rubens Barrichello","Ferrari","1:22.236"
"710",2003,"German","Juan Pablo Montoya","Williams BMW","1:14.917"
"711",2003,"Hungarian","Juan Pablo Montoya","Williams BMW","1:22.095"
"712",2003,"Italian","Michael Schumacher","Ferrari","1:21.832"
"713",2003,"United States","Michael Schumacher","Ferrari","1:11.473"
"714",2003,"Japanese","Ralf Schumacher","Williams BMW","1:33.408"
"715",2004,"Australian","Michael Schumacher","Ferrari","1:24.125"
"716",2004,"Malaysian","Juan Pablo Montoya","Williams BMW","1:34.223"
"717",2004,"Bahrain","Michael Schumacher","Ferrari","1:30.252"
"718",2004,"San Marino","Michael Schumacher","Ferrari","1:20.411"
"719",2004,"Spanish","Michael Schumacher","Ferrari","1:17.450"
"720",2004,"Monaco","Michael Schumacher","Ferrari","1:14.439"
"721",2004,"European","Michael Schumacher","Ferrari","1:29.468"
"722",2004,"Canadian","Rubens Barrichello","Ferrari","1:13.622"
"723",2004,"United States","Rubens Barrichello","Ferrari","1:10.399"
"724",2004,"French","Michael Schumacher","Ferrari","1:15.377"
"725",2004,"British","Michael Schumacher","Ferrari","1:18.739"
"726",2004,"German","Kimi Räikkönen","McLaren Mercedes","1:13.780"
"727",2004,"Hungarian","Michael Schumacher","Ferrari","1:19.071"
"728",2004,"Belgian","Kimi Räikkönen","McLaren Mercedes","1:45.108"
"729",2004,"Italian","Rubens Barrichello","Ferrari","1:21.046"
"730",2004,"Chinese","Michael Schumacher","Ferrari","1:32.238"
"731",2004,"Japanese","Rubens Barrichello","Ferrari","1:32.730"
"732",2004,"Brazilian","Juan Pablo Montoya","Williams BMW","1:11.473"
"733",2005,"Australian","Fernando Alonso","Renault","1:25.683"
"734",2005,"Malaysian","Kimi Räikkönen","McLaren Mercedes","1:35.483"
"735",2005,"Bahrain","Pedro de la Rosa","McLaren Mercedes","1:31.447"
"736",2005,"San Marino","Michael Schumacher","Ferrari","1:21.858"
"737",2005,"Spanish","Giancarlo Fisichella","Renault","1:15.641"
"738",2005,"Monaco","Michael Schumacher","Ferrari","1:15.842"
"739",2005,"European","Fernando Alonso","Renault","1:30.711"
"740",2005,"Canadian","Kimi Räikkönen","McLaren Mercedes","1:14.384"
"741",2005,"United States","Michael Schumacher","Ferrari","1:11.497"
"742",2005,"French","Kimi Räikkönen","McLaren Mercedes","1:16.423"
"743",2005,"British","Kimi Räikkönen","McLaren Mercedes","1:20.502"
"744",2005,"German","Kimi Räikkönen","McLaren Mercedes","1:14.873"
"745",2005,"Hungarian","Kimi Räikkönen","McLaren Mercedes","1:21.219"
"746",2005,"Turkish","Juan Pablo Montoya","McLaren Mercedes","1:24.770"
"747",2005,"Italian","Kimi Räikkönen","McLaren Mercedes","1:21.504"
"748",2005,"Belgian","Ralf Schumacher","Toyota","1:51.453"
"749",2005,"Brazilian","Kimi Räikkönen","McLaren Mercedes","1:12.268"
"750",2005,"Japanese","Kimi Räikkönen","McLaren Mercedes","1:31.540"
"751",2005,"Chinese","Kimi Räikkönen","McLaren Mercedes","1:33.242"
"752",2006,"Bahrain","Nico Rosberg","Williams Cosworth","1:32.408"
"753",2006,"Malaysian","Fernando Alonso","Renault","1:34.803"
"754",2006,"Australian","Kimi Räikkönen","McLaren Mercedes","1:26.045"
"755",2006,"San Marino","Fernando Alonso","Renault","1:24.569"
"756",2006,"European","Michael Schumacher","Ferrari","1:32.099"
"757",2006,"Spanish","Felipe Massa","Ferrari","1:16.648"
"758",2006,"Monaco","Michael Schumacher","Ferrari","1:15.143"
"759",2006,"British","Fernando Alonso","Renault","1:21.599"
"760",2006,"Canadian","Kimi Räikkönen","McLaren Mercedes","1:15.841"
"761",2006,"United States","Michael Schumacher","Ferrari","1:12.719"
"762",2006,"French","Michael Schumacher","Ferrari","1:17.111"
"763",2006,"German","Michael Schumacher","Ferrari","1:16.357"
"764",2006,"Hungarian","Felipe Massa","Ferrari","1:23.516"
"765",2006,"Turkish","Michael Schumacher","Ferrari","1:28.005"
"766",2006,"Italian","Kimi Räikkönen","McLaren Mercedes","1:22.559"
"767",2006,"Chinese","Fernando Alonso","Renault","1:37.586"
"768",2006,"Japanese","Fernando Alonso","Renault","1:32.676"
"769",2006,"Brazilian","Michael Schumacher","Ferrari","1:12.162"
"770",2007,"Australian","Kimi Räikkönen","Ferrari","1:25.235"
"771",2007,"Malaysian","Lewis Hamilton","McLaren Mercedes","1:36.701"
"772",2007,"Bahrain","Felipe Massa","Ferrari","1:34.067"
"773",2007,"Spanish","Felipe Massa","Ferrari","1:22.680"
"774",2007,"Monaco","Fernando Alonso","McLaren Mercedes","1:15.284"
"775",2007,"Canadian","Fernando Alonso","McLaren Mercedes","1:16.367"
"776",2007,"United States","Kimi Räikkönen","Ferrari","1:13.117"
"777",2007,"French","Felipe Massa","Ferrari","1:16.099"
"778",2007,"British","Kimi Räikkönen","Ferrari","1:20.638"
"779",2007,"European","Felipe Massa","Ferrari","1:32.853"
"780",2007,"Hungarian","Kimi Räikkönen","Ferrari","1:20.047"
"781",2007,"Turkish","Kimi Räikkönen","Ferrari","1:27.295"
"782",2007,"Italian","Fernando Alonso","McLaren Mercedes","1:22.871"
"783",2007,"Belgian","Felipe Massa","Ferrari","1:48.036"
"784",2007,"Japanese","Lewis Hamilton","McLaren Mercedes","1:28.193"
"785",2007,"Chinese","Felipe Massa","Ferrari","1:37.454"
"786",2007,"Brazilian","Kimi Räikkönen","Ferrari","1:12.445"
"787",2008,"Australian","Heikki Kovalainen","McLaren Mercedes","1:27.418"
"788",2008,"Malaysian","Nick Heidfeld","Sauber BMW","1:35.366"
"789",2008,"Bahrain","Heikki Kovalainen","McLaren Mercedes","1:33.193"
"790",2008,"Spanish","Kimi Räikkönen","Ferrari","1:21.670"
"791",2008,"Turkish","Kimi Räikkönen","Ferrari","1:26.506"
"792",2008,"Monaco","Kimi Räikkönen","Ferrari","1:16.689"
"793",2008,"Canadian","Kimi Räikkönen","Ferrari","1:17.387"
"794",2008,"French","Kimi Räikkönen","Ferrari","1:16.630"
"795",2008,"British","Kimi Räikkönen","Ferrari","1:32.150"
"796",2008,"German","Nick Heidfeld","Sauber BMW","1:15.987"
"797",2008,"Hungarian","Kimi Räikkönen","Ferrari","1:21.195"
"798",2008,"European","Felipe Massa","Ferrari","1:38.708"
"799",2008,"Belgian","Kimi Räikkönen","Ferrari","1:47.930"
"800",2008,"Italian","Kimi Räikkönen","Ferrari","1:28.047"
"801",2008,"Singapore","Kimi Räikkönen","Ferrari","1:45.599"
"802",2008,"Japanese","Felipe Massa","Ferrari","1:18.426"
"803",2008,"Chinese","Lewis Hamilton","McLaren Mercedes","1:36.325"
"804",2008,"Brazilian","Felipe Massa","Ferrari","1:13.736"
"805",2009,"Australian","Nico Rosberg","Williams Toyota","1:27.706"
"806",2009,"Malaysian","Jenson Button","Brawn Mercedes","1:36.641"
"807",2009,"Chinese","Rubens Barrichello","Brawn Mercedes","1:52.592"
"808",2009,"Bahrain","Jarno Trulli","Toyota","1:34.556"
"809",2009,"Spanish","Rubens Barrichello","Brawn Mercedes","1:22.762"
