"","Year","Position","Driver","Car","Points"
"518",1955,"43","Fred Agabashian","Kurtis Kraft","0"
"519",1955,"44","Jack McGrath","Kurtis Kraft","0"
"520",1955,"45","Jack Fairman","Connaught","0"
"521",1955,"46","Shorty Templeman","Trevis","0"
"522",1955,"47","Cal Niday","Kurtis Kraft","0"
"523",1955,"48","Leslie Marr","Connaught","0"
"524",1955,"49","Johnny Boyd","Kurtis Kraft","0"
"525",1955,"50","Jimmy Reece","Pankratz","0"
"526",1955,"51","Keith Andrews","Schroeder","0"
"527",1955,"52","Clemar Bucci","Maserati","0"
"528",1955,"53","Rodger Ward","Kuzma","0"
"529",1955,"54","Don Freeland","Phillips","0"
"530",1955,"55","Roy Salvadori","Maserati","0"
"531",1955,"56","Luigi Piotti","Arzani-Volpini","0"
"532",1955,"57","Ed Elisian","Kurtis Kraft","0"
"533",1955,"58","Kenneth McAlpine","Connaught","0"
"534",1955,"59","Alberto Uria","Maserati","0"
"535",1955,"60","Eddie Russo","Pawl","0"
"536",1955,"61","Jerry Hoyt","Stevens","0"
"537",1955,"62","Jean Lucas","Gordini","0"
"538",1955,"63","Ted Whiteaway","HWM","0"
"539",1955,"64","Jimmy Bryan","Kuzma","0"
"540",1955,"65","Al Keller","Kurtis Kraft","0"
"541",1955,"66","Sam Hanks","Kurtis Kraft","0"
"542",1955,"67","Art Cross","Kurtis Kraft","0"
"543",1955,"68","Jack Brabham","Cooper","0"
"544",1955,"69","Tony Rolt","Connaught","0"
"545",1955,"70","Pablo Birger","Gordini","0"
"546",1955,"71","Johnnie Parsons","Kurtis Kraft","0"
"547",1955,"72","Louis Chiron","Lancia","0"
"548",1955,"73","Andy Linden","Kurtis Kraft","0"
"549",1955,"74","Mike Sparken","Gordini","0"
"550",1955,"75","Sergio Mantovani","Maserati","0"
"551",1955,"76","Al Herman","Kurtis Kraft","0"
"552",1955,"77","Pat O'Connor","Kurtis Kraft","0"
"553",1955,"78","John Fitch","Maserati","0"
"554",1955,"79","Jimmy Daywalt","Kurtis Kraft","0"
"555",1955,"80","Pat Flaherty","Kurtis Kraft","0"
"556",1955,"81","Duane Carter","Kuzma","0"
"557",1955,"82","Chuck Weyant","Kurtis Kraft","0"
"558",1955,"83","Eddie Johnson","Trevis","0"
"559",1955,"84","Jim Rathmann","Epperly","0"
"560",1956,"1","Juan Fangio","Ferrari","33"
"561",1956,"2","Stirling Moss","Maserati","28"
"562",1956,"3","Peter Collins","Ferrari","25"
"563",1956,"4","Jean Behra","Maserati","22"
"564",1956,"5","Pat Flaherty","Watson","8"
"565",1956,"6","Eugenio Castellotti","Ferrari","7.5"
"566",1956,"7","Paco Godia","Maserati","6"
"567",1956,"8","Sam Hanks","Kurtis Kraft","6"
"568",1956,"9","Paul Frère","Ferrari","6"
"569",1956,"10","Luigi Musso","Ferrari","5"
"570",1956,"11","Jack Fairman","Connaught","5"
"571",1956,"12","Mike Hawthorn","Maserati","4"
"572",1956,"13","Ron Flockhart","BRM","4"
"573",1956,"14","Don Freeland","Phillips","4"
"574",1956,"15","Harry Schell","Vanwall","3"
"575",1956,"16","Cesare Perdisa","Maserati","3"
"576",1956,"17","Johnnie Parsons","Kurtis Kraft","3"
"577",1956,"18","Louis Rosier","Maserati","2"
"578",1956,"19","Luigi Villoresi","Maserati","2"
"579",1956,"20","Hernando da Silva Ramos","Gordini","2"
"580",1956,"21","Horace Gould","Maserati","2"
"581",1956,"22","Olivier Gendebien","Ferrari","2"
"582",1956,"23","Dick Rathmann","Kurtis Kraft","2"
"583",1956,"24","Gerino Gerini","Maserati","1.5"
"584",1956,"25","Chico Landi","Maserati","1.5"
"585",1956,"26","Paul Russo","Kurtis Kraft","1"
"586",1956,"27","Maurice Trintignant","Vanwall","0"
"587",1956,"28","Robert Manzon","Gordini","0"
"588",1956,"29","Alfonso de Portago","Ferrari","0"
"589",1956,"30","André Pilette","Gordini","0"
"590",1956,"31","Bruce Halford","Maserati","0"
"591",1956,"32","Umberto Maglioli","Maserati","0"
"592",1956,"33","Roy Salvadori","Maserati","0"
"593",1956,"34","Luigi Piotti","Maserati","0"
"594",1956,"35","Tony Brooks","BRM","0"
"595",1956,"36","José Froilán González","Maserati","0"
"596",1956,"37","Giorgio Scarlatti","Ferrari","0"
"597",1956,"38","André Simon","Maserati","0"
"598",1956,"39","Johnny Boyd","Kurtis Kraft","0"
"599",1956,"40","Jack Turner","Kurtis Kraft","0"
"600",1956,"41","Andy Linden","Kurtis Kraft","0"
"601",1956,"42","André Milhoux","Gordini","0"
"602",1956,"43","Jim Rathmann","Kurtis Kraft","0"
"603",1956,"44","Ed Elisian","Kurtis Kraft","0"
"604",1956,"45","Keith Andrews","Kurtis Kraft","0"
"605",1956,"46","Jack Brabham","Maserati","0"
"606",1956,"47","Desmond Titterington","Connaught","0"
"607",1956,"48","Piero Taruffi","Vanwall","0"
"608",1956,"49","Al Herman","Kurtis Kraft","0"
"609",1956,"50","Paul Emery","Emeryson","0"
"610",1956,"51","Wolfgang von Trips","Ferrari","0"
"611",1956,"52","Eddie Russo","Kurtis Kraft","0"
"612",1956,"53","Ray Crawford","Kurtis Kraft","0"
"613",1956,"54","Ottorino Volonterio","Maserati","0"
"614",1956,"55","Troy Ruttman","Kurtis Kraft","0"
"615",1956,"56","Jimmy Daywalt","Kurtis Kraft","0"
"616",1956,"57","Colin Chapman","Vanwall","0"
"617",1956,"58","Piero Scotti","Connaught","0"
"618",1956,"59","Jo Bonnier","Maserati","0"
"619",1956,"60","Louis Chiron","Maserati","0"
"620",1956,"61","Johnny Thomson","Kuzma","0"
"621",1956,"62","Tony Bettenhausen","Kurtis Kraft","0"
"622",1956,"63","Archie Scott Brown","Connaught","0"
"623",1956,"64","Carlos Menditeguy","Maserati","0"
"624",1956,"65","Johnnie Tolan","Kurtis Kraft","0"
"625",1956,"66","Les Leston","Connaught","0"
"626",1956,"67","Bob Sweikert","Kuzma","0"
"627",1956,"68","Óscar González","Maserati","0"
"628",1956,"69","Élie Bayol","Gordini","0"
"629",1956,"70","Alberto Uria","Maserati","0"
"630",1956,"71","Bob Veith","Kurtis Kraft","0"
"631",1956,"72","Toulo de Graffenried","Maserati","0"
"632",1956,"73","Rodger Ward","Kurtis Kraft","0"
"633",1956,"74","Jimmy Reece","Lesovsky","0"
"634",1956,"75","Cliff Griffith","Stevens","0"
"635",1956,"76","Gene Hartley","Kuzma","0"
"636",1956,"77","Bob Gerard","Cooper","0"
"637",1956,"78","Fred Agabashian","Kurtis Kraft","0"
"638",1956,"79","Bob Christie","Kurtis Kraft","0"
"639",1956,"80","Al Keller","Kurtis Kraft","0"
"640",1956,"81","Eddie Johnson","Kuzma","0"
"641",1956,"82","Billy Garrett","Kuzma","0"
"642",1956,"83","Duke Dinsmore","Kurtis Kraft","0"
"643",1956,"84","Pat O'Connor","Kurtis Kraft","0"
"644",1956,"85","Jimmy Bryan","Kuzma","0"
"645",1957,"1","Juan Fangio","Maserati","46"
"646",1957,"2","Stirling Moss","Maserati","25"
"647",1957,"3","Luigi Musso","Ferrari","16"
"648",1957,"4","Mike Hawthorn","Ferrari","13"
"649",1957,"5","Harry Schell","Maserati","10"
"650",1957,"6","Masten Gregory","Maserati","10"
"651",1957,"7","Peter Collins","Ferrari","8"
"652",1957,"8","Sam Hanks","Epperly","8"
"653",1957,"9","Tony Brooks","Vanwall","7"
"654",1957,"10","Jim Rathmann","Epperly","7"
"655",1957,"11","Jean Behra","Maserati","6"
"656",1957,"12","Stuart Lewis-Evans","Connaught","5"
"657",1957,"13","Maurice Trintignant","Ferrari","5"
"658",1957,"14","Carlos Menditeguy","Maserati","4"
"659",1957,"15","Wolfgang von Trips","Ferrari","4"
"660",1957,"16","Jimmy Bryan","Kuzma","4"
"661",1957,"17","Paul Russo","Kurtis Kraft","3"
"662",1957,"18","Roy Salvadori","BRM","2"
"663",1957,"19","Andy Linden","Kurtis Kraft","2"
"664",1957,"20","Giorgio Scarlatti","Maserati","1"
"665",1957,"21","Alfonso de Portago","Ferrari","1"
"666",1957,"22","José Froilán González","Ferrari","1"
"667",1957,"23","Horace Gould","Maserati","0"
"668",1957,"24","Jack Brabham","Cooper","0"
"669",1957,"25","Jo Bonnier","Maserati","0"
"670",1957,"26","Luigi Piotti","Maserati","0"
"671",1957,"27","Paco Godia","Maserati","0"
"672",1957,"28","Bruce Halford","Maserati","0"
"673",1957,"29","Ron Flockhart","BRM","0"
"674",1957,"30","Hans Herrmann","Maserati","0"
"675",1957,"31","Les Leston","Cooper","0"
"676",1957,"32","Ivor Bueb","Connaught","0"
"677",1957,"33","André Simon","Maserati","0"
"678",1957,"34","Rodger Ward","Lesovsky","0"
"679",1957,"35","Troy Ruttman","Watson","0"
"680",1957,"36","Jimmy Daywalt","Kurtis Kraft","0"
"681",1957,"37","Johnnie Tolan","Kurtis Kraft","0"
"682",1957,"38","Elmer George","Kurtis Kraft","0"
"683",1957,"39","Mike Magill","Kurtis Kraft","0"
"684",1957,"40","Paul England","Cooper","0"
"685",1957,"41","Eugenio Castellotti","Ferrari","0"
"686",1957,"42","Bill Cheesbourg","Kurtis Kraft","0"
"687",1957,"43","Herbert MacKay-Fraser","BRM","0"
"688",1957,"44","Fred Agabashian","Kurtis Kraft","0"
"689",1957,"45","Eddie Russo","Kurtis Kraft","0"
"690",1957,"46","Umberto Maglioli","Porsche","0"
"691",1957,"47","Eddie Sachs","Kuzma","0"
"692",1957,"48","Al Keller","Kurtis Kraft","0"
"693",1957,"49","Ed Elisian","Kurtis Kraft","0"
"694",1957,"50","Al Herman","Dunn","0"
"695",1957,"51","Jimmy Reece","Kurtis Kraft","0"
"696",1957,"52","Don Edmunds","Kurtis Kraft","0"
"697",1957,"53","Eddie Johnson","Kurtis Kraft","0"
"698",1957,"54","Jack Fairman","BRM","0"
"699",1957,"55","Dick Gibson","Cooper","0"
"700",1957,"56","Johnny Boyd","Kurtis Kraft","0"
"701",1957,"57","Bob Gerard","Cooper","0"
"702",1957,"58","Cesare Perdisa","Ferrari","0"
"703",1957,"59","Marshall Teague","Kurtis Kraft","0"
"704",1957,"60","Mike MacDowel","Cooper","0"
"705",1957,"61","Pat O'Connor","Kurtis Kraft","0"
"706",1957,"62","Alessandro de Tomaso","Ferrari","0"
"707",1957,"63","Bob Veith","Phillips","0"
"708",1957,"64","Gene Hartley","Lesovsky","0"
"709",1957,"65","Ottorino Volonterio","Maserati","0"
"710",1957,"66","Jack Turner","Kurtis Kraft","0"
"711",1957,"67","Johnny Thomson","Kuzma","0"
"712",1957,"68","Edgar Barth","Porsche","0"
"713",1957,"69","Brian Naylor","Cooper","0"
"714",1957,"70","Bob Christie","Kurtis Kraft","0"
"715",1957,"71","Carel Godin de Beaufort","Porsche","0"
"716",1957,"72","Chuck Weyant","Kuzma","0"
"717",1957,"73","Tony Marsh","Cooper","0"
"718",1957,"74","Tony Bettenhausen","Kurtis Kraft","0"
"719",1957,"75","Johnnie Parsons","Kurtis Kraft","0"
"720",1957,"76","Don Freeland","Kurtis Kraft","0"
"721",1958,"1","Mike Hawthorn","Ferrari","49"
"722",1958,"2","Stirling Moss","Cooper","41"
"723",1958,"3","Tony Brooks","Vanwall","24"
"724",1958,"4","Roy Salvadori","Cooper","15"
"725",1958,"5","Harry Schell","Maserati","14"
"726",1958,"6","Peter Collins","Ferrari","14"
"727",1958,"7","Maurice Trintignant","Cooper","12"
"728",1958,"8","Luigi Musso","Ferrari","12"
"729",1958,"9","Stuart Lewis-Evans","Vanwall","11"
"730",1958,"10","Jean Behra","Maserati","9"
"731",1958,"11","Wolfgang von Trips","Ferrari","9"
"732",1958,"12","Phil Hill","Maserati","9"
"733",1958,"13","Jimmy Bryan","Epperly","8"
"734",1958,"14","Juan Fangio","Maserati","7"
"735",1958,"15","George Amick","Epperly","6"
"736",1958,"16","Johnny Boyd","Kurtis Kraft","4"
"737",1958,"17","Tony Bettenhausen","Epperly","4"
"738",1958,"18","Jo Bonnier","Maserati","3"
"739",1958,"19","Jack Brabham","Cooper","3"
"740",1958,"20","Cliff Allison","Team Lotus","3"
"741",1958,"21","Jim Rathmann","Epperly","2"
"742",1958,"22","Graham Hill","Team Lotus","0"
"743",1958,"23","Gerino Gerini","Maserati","0"
"744",1958,"24","Masten Gregory","Maserati","0"
"745",1958,"25","Maria de Filippis","Maserati","0"
"746",1958,"26","Carroll Shelby","Maserati","0"
"747",1958,"27","Paco Godia","Maserati","0"
"748",1958,"28","Hans Herrmann","Maserati","0"
"749",1958,"29","Wolfgang Seidel","Maserati","0"
"750",1958,"30","Olivier Gendebien","Ferrari","0"
"751",1958,"31","Horace Gould","Maserati","0"
"752",1958,"32","Ian Burgess","Cooper","0"
"753",1958,"33","Giorgio Scarlatti","Maserati","0"
"754",1958,"34","Giulio Cabianca","OSCA","0"
"755",1958,"35","Jack Fairman","Connaught","0"
"756",1958,"36","Ron Flockhart","BRM","0"
"757",1958,"37","Ivor Bueb","Connaught","0"
"758",1958,"38","Bruce McLaren","Cooper","0"
"759",1958,"39","Troy Ruttman","Maserati","0"
"760",1958,"40","Carel Godin de Beaufort","Porsche","0"
"761",1958,"41","Bob Christie","Kurtis Kraft","0"
"762",1958,"42","Len Sutton","Kurtis Kraft","0"
"763",1958,"43","Pat O'Connor","Kurtis Kraft","0"
"764",1958,"44","Brian Naylor","Cooper","0"
"765",1958,"45","Luigi Taramazzo","Maserati","0"
"766",1958,"46","Johnny Thomson","Kurtis Kraft","0"
"767",1958,"47","François Picard","Cooper","0"
"768",1958,"48","Paul Emery","Connaught","0"
"769",1958,"49","Rodger Ward","Lesovsky","0"
"770",1958,"50","Dempsey Wilson","Kuzma","0"
"771",1958,"51","Art Bisch","Kuzma","0"
"772",1958,"52","Alan Stacey","Team Lotus","0"
"773",1958,"53","Dick Gibson","Cooper","0"
"774",1958,"54","Ken Kavanagh","Maserati","0"
"775",1958,"55","Bob Veith","Kurtis Kraft","0"
"776",1958,"56","Chuck Weyant","Dunn","0"
"777",1958,"57","Ed Elisian","Watson","0"
"778",1958,"58","Bernie Ecclestone","Connaught","0"
"779",1958,"59","Paul Goldsmith","Kurtis Kraft","0"
"780",1958,"60","Bruce Kessler","Connaught","0"
"781",1958,"61","Shorty Templeman","Kurtis Kraft","0"
"782",1958,"62","Dick Rathmann","Watson","0"
"783",1958,"63","Mike Magill","Kurtis Kraft","0"
"784",1958,"64","Jerry Unser","Kurtis Kraft","0"
"785",1958,"65","Christian Goethals","Cooper","0"
"786",1958,"66","André Testut","Maserati","0"
"787",1958,"67","Louis Chiron","Maserati","0"
"788",1958,"68","Anthony Foyt","Kuzma","0"
"789",1958,"69","Jack Turner","Lesovsky","0"
"790",1958,"70","Billy Garrett","Kurtis Kraft","0"
"791",1958,"71","Tom Bridger","Cooper","0"
"792",1958,"72","Luigi Piotti","OSCA","0"
"793",1958,"73","Eddie Sachs","Kuzma","0"
"794",1958,"74","Paul Russo","Kurtis Kraft","0"
"795",1958,"75","Edgar Barth","Porsche","0"
"796",1958,"76","Jimmy Reece","Watson","0"
"797",1958,"77","Don Freeland","Phillips","0"
"798",1958,"78","Carlos Menditeguy","Maserati","0"
"799",1958,"79","Jud Larson","Watson","0"
"800",1958,"80","Tony Marsh","Cooper","0"
"801",1958,"81","Eddie Johnson","Kurtis Kraft","0"
"802",1958,"82","Bill Cheesbourg","Kurtis Kraft","0"
"803",1958,"83","Al Keller","Kurtis Kraft","0"
"804",1958,"84","Johnnie Parsons","Kurtis Kraft","0"
"805",1958,"85","Johnnie Tolan","Kuzma","0"
"806",1958,"86","Robert La Caze","Cooper","0"
"807",1958,"87","André Guelfi","Cooper","0"
"808",1959,"1","Jack Brabham","Cooper-Climax","34"
"809",1959,"2","Tony Brooks","Ferrari","27"
"810",1959,"3","Stirling Moss","Cooper-Climax","25.5"
"811",1959,"4","Phil Hill","Ferrari","20"
"812",1959,"5","Maurice Trintignant","Cooper-Climax","19"
"813",1959,"6","Bruce McLaren","Cooper-Climax","16.5"
"814",1959,"7","Dan Gurney","Ferrari","13"
"815",1959,"8","Jo Bonnier","BRM","10"
"816",1959,"9","Masten Gregory","Cooper-Climax","10"
"817",1959,"10","Rodger Ward","Watson","8"
"818",1959,"11","Jim Rathmann","Watson","6"
"819",1959,"12","Harry Schell","BRM","5"
"820",1959,"13","Innes Ireland","Team Lotus","5"
"821",1959,"14","Johnny Thomson","Lesovsky","5"
"822",1959,"15","Olivier Gendebien","Ferrari","3"
"823",1959,"16","Tony Bettenhausen","Epperly","3"
"824",1959,"17","Cliff Allison","Ferrari","2"
"825",1959,"18","Jean Behra","Ferrari","2"
"826",1959,"19","Paul Goldsmith","Epperly","2"
"827",1959,"20","Graham Hill","Team Lotus","0"
"828",1959,"21","Roy Salvadori","Cooper-Maserati","0"
"829",1959,"22","Ron Flockhart","BRM","0"
"830",1959,"23","Carroll Shelby","Aston Martin","0"
"831",1959,"24","Ian Burgess","Cooper-Maserati","0"
"832",1959,"25","Giorgio Scarlatti","Maserati","0"
"833",1959,"26","Fritz d'Orey","Maserati","0"
"834",1959,"27","Jack Fairman","Cooper-Climax","0"
"835",1959,"28","Colin Davis","Cooper-Maserati","0"
"836",1959,"29","Hans Herrmann","Cooper-Maserati","0"
"837",1959,"30","Wolfgang von Trips","Porsche","0"
"838",1959,"31","Ivor Bueb","Cooper-Climax","0"
"839",1959,"32","Alan Stacey","Team Lotus","0"
"840",1959,"33","Carel Godin de Beaufort","Porsche","0"
"841",1959,"34","Bob Christie","Kurtis Kraft","0"
"842",1959,"35","Jud Larson","Kurtis Kraft","0"
"843",1959,"36","Bill Moss","Cooper-Climax","0"
"844",1959,"37","Phil Cade","Maserati","0"
"845",1959,"38","Maria de Filippis","Porsche","0"
"846",1959,"39","Jimmy Bryan","Epperly","0"
"847",1959,"40","Dick Rathmann","Watson","0"
"848",1959,"41","Ray Crawford","Elder","0"
"849",1959,"42","Tim Parnell","Cooper-Climax","0"
"850",1959,"43","Mike Taylor","Cooper-Climax","0"
"851",1959,"44","Alessandro de Tomaso","Cooper-OSCA","0"
"852",1959,"45","Al Keller","Kuzma","0"
"853",1959,"46","Azdrubal Fontes","Maserati","0"
"854",1959,"47","André Testut","Maserati","0"
"855",1959,"48","Don Freeland","Kurtis Kraft","0"
"856",1959,"49","Chuck Weyant","Kurtis Kraft","0"
"857",1959,"50","Bob Said","Connaught","0"
"858",1959,"51","Alain de Changy","Cooper-Climax","0"
"859",1959,"52","Don Branson","Phillips","0"
"860",1959,"53","Bobby Grim","Kurtis Kraft","0"
"861",1959,"54","Len Sutton","Lesovsky","0"
"862",1959,"55","Bill Cheesbourg","Kuzma","0"
"863",1959,"56","Trevor Taylor","Cooper-Climax","0"
"864",1959,"57","Bruce Halford","Team Lotus","0"
"865",1959,"58","Red Amick","Kurtis Kraft","0"
"866",1959,"59","Mike Magill","Sutton","0"
"867",1959,"60","Brian Naylor","JBW","0"
"868",1959,"61","Dennis Taylor","Team Lotus","0"
"869",1959,"62","Lucien Bianchi","Cooper-Climax","0"
"870",1959,"63","Jean Lucienbonnet","Cooper-Climax","0"
"871",1959,"64","Eddie Sachs","Kuzma","0"
"872",1959,"65","Jack Turner","Christensen","0"
"873",1959,"66","Keith Greene","Cooper-Climax","0"
"874",1959,"67","David Piper","Team Lotus","0"
"875",1959,"68","George Constantine","Cooper-Borgward","0"
"876",1959,"69","Pete Lovely","Team Lotus","0"
"877",1959,"70","Pat Flaherty","Watson","0"
"878",1959,"71","Mike Parkes","Fry","0"
"879",1959,"72","Johnny Boyd","Epperly","0"
"880",1959,"73","Duane Carter","Kurtis Kraft","0"
"881",1959,"74","Harry Blanchard","Porsche","0"
"882",1959,"75","Eddie Johnson","Kurtis Kraft","0"
"883",1959,"76","Paul Russo","Kurtis Kraft","0"
"884",1959,"77","Mário de Araújo Cabral","Cooper-Maserati","0"
"885",1959,"78","Chris Bristow","Cooper-Borgward","0"
"886",1959,"79","Anthony Foyt","Kuzma","0"
"887",1959,"80","Henry Taylor","Cooper-Climax","0"
"888",1959,"81","Gene Hartley","Kuzma","0"
"889",1959,"82","Bob Veith","Moore","0"
"890",1959,"83","Peter Ashdown","Cooper-Climax","0"
"891",1959,"84","Al Herman","Dunn","0"
"892",1959,"85","Jimmy Daywalt","Kurtis Kraft","0"
"893",1959,"86","Chuck Arnold","Kurtis Kraft","0"
"894",1959,"87","Giulio Cabianca","Maserati","0"
"895",1959,"88","Jim McWithey","Kurtis Kraft","0"
"896",1960,"1","Jack Brabham","Cooper-Climax","43"
"897",1960,"2","Bruce McLaren","Cooper-Climax","37"
"898",1960,"3","Stirling Moss","Cooper-Climax","19"
"899",1960,"4","Innes Ireland","Team Lotus","18"
"900",1960,"5","Phil Hill","Ferrari","16"
"901",1960,"6","Wolfgang von Trips","Ferrari","10"
"902",1960,"7","Olivier Gendebien","Cooper-Climax","10"
"903",1960,"8","Jim Clark","Team Lotus","8"
"904",1960,"9","Richie Ginther","Ferrari","8"
"905",1960,"10","Jim Rathmann","Watson","8"
"906",1960,"11","Tony Brooks","Cooper-Climax","7"
"907",1960,"12","John Surtees","Team Lotus","6"
"908",1960,"13","Cliff Allison","Ferrari","6"
"909",1960,"14","Rodger Ward","Watson","6"
"910",1960,"15","Graham Hill","BRM","4"
"911",1960,"16","Jo Bonnier","BRM","4"
"912",1960,"17","Willy Mairesse","Ferrari","4"
"913",1960,"18","Paul Goldsmith","Epperly","4"
"914",1960,"19","Henry Taylor","Cooper-Climax","3"
"915",1960,"20","Giulio Cabianca","Cooper-Castellotti","3"
"916",1960,"21","Don Branson","Phillips","3"
"917",1960,"22","Carlos Menditeguy","Cooper-Maserati","3"
"918",1960,"23","Johnny Thomson","Lesovsky","2"
"919",1960,"24","Lucien Bianchi","Cooper-Climax","1"
"920",1960,"25","Ron Flockhart","Team Lotus","1"
"921",1960,"26","Eddie Johnson","Trevis","1"
"922",1960,"27","Hans Herrmann","Porsche","1"
"923",1960,"28","Dan Gurney","BRM","0"
"924",1960,"29","Chuck Daigh","Scarab","0"
"925",1960,"30","Maurice Trintignant","Cooper-Climax","0"
"926",1960,"31","Masten Gregory","Behra-Porsche","0"
"927",1960,"32","Roy Salvadori","Cooper-Climax","0"
"928",1960,"33","Brian Naylor","JBW","0"
"929",1960,"34","Ian Burgess","Cooper-Maserati","0"
"930",1960,"35","Alan Stacey","Team Lotus","0"
"931",1960,"36","Lance Reventlow","Scarab","0"
"932",1960,"37","Gino Munaron","Maserati","0"
"933",1960,"38","Giorgio Scarlatti","Maserati","0"
"934",1960,"39","Chris Bristow","Cooper-Climax","0"
"935",1960,"40","David Piper","Team Lotus","0"
"936",1960,"41","Bruce Halford","Cooper-Climax","0"
"937",1960,"42","Alfonso Thiele","Cooper-Maserati","0"
"938",1960,"43","Harry Schell","Cooper-Climax","0"
"939",1960,"44","Horace Gould","Maserati","0"
"940",1960,"45","Jack Fairman","Cooper-Climax","0"
"941",1960,"46","Ettore Chimeri","Maserati","0"
"942",1960,"47","Vic Wilson","Cooper-Climax","0"
"943",1960,"48","Arthur Owen","Cooper-Climax","0"
"944",1960,"49","Keith Greene","Cooper-Maserati","0"
"945",1960,"50","Mike Taylor","Team Lotus","0"
"946",1960,"51","Mário de Araújo Cabral","Cooper-Maserati","0"
"947",1960,"52","Antonio Creus","Maserati","0"
"948",1960,"53","Lloyd Ruby","Watson","0"
"949",1960,"54","Edgar Barth","Porsche","0"
"950",1960,"55","Jim Hall","Team Lotus","0"
"951",1960,"56","Piero Drogo","Cooper-Climax","0"
"952",1960,"57","Carel Godin de Beaufort","Cooper-Climax","0"
"953",1960,"58","Bob Veith","Meskowski","0"
"954",1960,"59","Bud Tingelstad","Trevis","0"
"955",1960,"60","Alberto Rodriguez Larreta","Team Lotus","0"
"956",1960,"61","Wolfgang Seidel","Cooper-Climax","0"
"957",1960,"62","Bob Christie","Kurtis Kraft","0"
"958",1960,"63","José Froilán González","Ferrari","0"
"959",1960,"64","Fred Gamble","Behra-Porsche","0"
"960",1960,"65","Red Amick","Epperly","0"
"961",1960,"66","Pete Lovely","Cooper-Castellotti","0"
"962",1960,"67","Roberto Bonomi","Cooper-Maserati","0"
"963",1960,"68","Duane Carter","Kuzma","0"
"964",1960,"69","Bob Drake","Maserati","0"
"965",1960,"70","Bill Homeier","Kuzma","0"
"966",1960,"71","Gene Hartley","Kurtis Kraft","0"
"967",1960,"72","Nasif Estéfano","Maserati","0"
"968",1960,"73","Chuck Stevenson","Watson","0"
"969",1960,"74","Bobby Grim","Meskowski","0"
"970",1960,"75","Shorty Templeman","Kurtis Kraft","0"
"971",1960,"76","Jim Hurtubise","Christensen","0"
"972",1960,"77","Jimmy Bryan","Epperly","0"
"973",1960,"78","Troy Ruttman","Watson","0"
"974",1960,"79","Eddie Sachs","Ewing","0"
"975",1960,"80","Don Freeland","Kurtis Kraft","0"
"976",1960,"81","Tony Bettenhausen","Watson","0"
"977",1960,"82","Wayne Weiler","Epperly","0"
"978",1960,"83","Anthony Foyt","Kurtis Kraft","0"
"979",1960,"84","Eddie Russo","Kurtis Kraft","0"
"980",1960,"85","Johnny Boyd","Epperly","0"
"981",1960,"86","Gene Force","Kurtis Kraft","0"
"982",1960,"87","Jim McWithey","Epperly","0"
"983",1960,"88","Len Sutton","Watson","0"
"984",1960,"89","Dick Rathmann","Watson","0"
"985",1960,"90","Al Herman","Ewing","0"
"986",1960,"91","Dempsey Wilson","Kurtis Kraft","0"
"987",1961,"1","Phil Hill","Ferrari","38"
"988",1961,"2","Wolfgang von Trips","Ferrari","33"
"989",1961,"3","Stirling Moss","Lotus-Climax","21"
"990",1961,"4","Dan Gurney","Porsche","21"
"991",1961,"5","Richie Ginther","Ferrari","16"
"992",1961,"6","Innes Ireland","Lotus-Climax","12"
"993",1961,"7","Bruce McLaren","Cooper-Climax","11"
"994",1961,"8","Jim Clark","Lotus-Climax","11"
"995",1961,"9","Giancarlo Baghetti","Ferrari","9"
"996",1961,"10","Tony Brooks","BRM","6"
"997",1961,"11","Jack Brabham","Cooper-Climax","4"
"998",1961,"12","John Surtees","Cooper-Climax","4"
"999",1961,"13","Graham Hill","BRM","3"
"1000",1961,"14","Jo Bonnier","Porsche","3"
"1001",1961,"15","Olivier Gendebien","Emeryson","3"
"1002",1961,"16","Jackie Lewis","Cooper-Climax","3"
"1003",1961,"17","Roy Salvadori","Cooper-Climax","2"
"1004",1961,"18","Masten Gregory","Cooper-Climax","0"
"1005",1961,"19","Carel Godin de Beaufort","Porsche","0"
"1006",1961,"20","Ian Burgess","Lotus-Climax","0"
"1007",1961,"21","Henry Taylor","Lotus-Climax","0"
"1008",1961,"22","Wolfgang Seidel","Lotus-Climax","0"
"1009",1961,"23","Maurice Trintignant","Cooper-Maserati","0"
"1010",1961,"24","Michael May","Lotus-Climax","0"
"1011",1961,"25","Lucien Bianchi","Emeryson","0"
"1012",1961,"26","Lorenzo Bandini","Cooper-Maserati","0"
"1013",1961,"27","Hans Herrmann","Porsche","0"
"1014",1961,"28","Tony Marsh","Lotus-Climax","0"
"1015",1961,"29","Willy Mairesse","Lotus-Climax","0"
"1016",1961,"30","Gerry Ashmore","Lotus-Climax","0"
"1017",1961,"31","Jack Fairman","Ferguson","0"
"1018",1961,"32","Tim Parnell","Lotus-Climax","0"
"1019",1961,"33","Renato Pirocchi","Cooper-Climax","0"
"1020",1961,"34","Brian Naylor","JBW","0"
"1021",1961,"35","Edgar Barth","Porsche","0"
"1022",1961,"36","Bernard Collomb","Cooper-Climax","0"
"1023",1961,"37","Massimo Natili","Cooper-Maserati","0"
"1024",1961,"38","Cliff Allison","Lotus-Climax","0"
"1025",1961,"39","Tony Maggs","Lotus-Climax","0"
"1026",1961,"40","Juan Manuel Bordeu","Lotus-Climax","0"
