"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"6625",6625,"Clay Regazzoni","Belgian",1978,"Shadow","DNF","0"
"6626",6626,"Riccardo Patrese","Belgian",1978,"Arrows","DNF","0"
"6627",6627,"Rolf Stommelen","Belgian",1978,"Arrows","DNF","0"
"6628",6628,"John Watson","Belgian",1978,"Brabham","DNF","0"
"6629",6629,"James Hunt","Belgian",1978,"McLaren","DNF","0"
"6630",6630,"Emerson Fittipaldi","Belgian",1978,"Fittipaldi","DNF","0"
"6631",6631,"Niki Lauda","Belgian",1978,"Brabham","DNF","0"
"6632",6632,"Mario Andretti","Spanish",1978,"Team Lotus","1","9"
"6633",6633,"Ronnie Peterson","Spanish",1978,"Team Lotus","2","6"
"6634",6634,"Jacques Laffite","Spanish",1978,"Ligier","3","4"
"6635",6635,"Jody Scheckter","Spanish",1978,"Wolf","4","3"
"6636",6636,"John Watson","Spanish",1978,"Brabham","5","2"
"6637",6637,"James Hunt","Spanish",1978,"McLaren","6","1"
"6638",6638,"Vittorio Brambilla","Spanish",1978,"Surtees","7","0"
"6639",6639,"Alan Jones","Spanish",1978,"Williams","8","0"
"6640",6640,"Jochen Mass","Spanish",1978,"ATS","9","0"
"6641",6641,"Gilles Villeneuve","Spanish",1978,"Ferrari","10","0"
"6642",6642,"Rupert Keegan","Spanish",1978,"Surtees","11","0"
"6643",6643,"Didier Pironi","Spanish",1978,"Tyrrell","12","0"
"6644",6644,"Jean-Pierre Jabouille","Spanish",1978,"Renault","13","0"
"6645",6645,"Rolf Stommelen","Spanish",1978,"Arrows","14","0"
"6646",6646,"Clay Regazzoni","Spanish",1978,"Shadow","15","0"
"6647",6647,"Jacky Ickx","Spanish",1978,"Ensign","DNF","0"
"6648",6648,"Emerson Fittipaldi","Spanish",1978,"Fittipaldi","DNF","0"
"6649",6649,"Carlos Reutemann","Spanish",1978,"Ferrari","DNF","0"
"6650",6650,"Niki Lauda","Spanish",1978,"Brabham","DNF","0"
"6651",6651,"Patrick Depailler","Spanish",1978,"Tyrrell","DNF","0"
"6652",6652,"Hans-Joachim Stuck","Spanish",1978,"Shadow","DNF","0"
"6653",6653,"Riccardo Patrese","Spanish",1978,"Arrows","DNF","0"
"6654",6654,"Hector Rebaque","Spanish",1978,"Team Lotus","DNF","0"
"6655",6655,"Patrick Tambay","Spanish",1978,"McLaren","DNF","0"
"6656",6656,"Niki Lauda","Swedish",1978,"Brabham","1","9"
"6657",6657,"Riccardo Patrese","Swedish",1978,"Arrows","2","6"
"6658",6658,"Ronnie Peterson","Swedish",1978,"Team Lotus","3","4"
"6659",6659,"Patrick Tambay","Swedish",1978,"McLaren","4","3"
"6660",6660,"Clay Regazzoni","Swedish",1978,"Shadow","5","2"
"6661",6661,"Emerson Fittipaldi","Swedish",1978,"Fittipaldi","6","1"
"6662",6662,"Jacques Laffite","Swedish",1978,"Ligier","7","0"
"6663",6663,"James Hunt","Swedish",1978,"McLaren","8","0"
"6664",6664,"Gilles Villeneuve","Swedish",1978,"Ferrari","9","0"
"6665",6665,"Carlos Reutemann","Swedish",1978,"Ferrari","10","0"
"6666",6666,"Hans-Joachim Stuck","Swedish",1978,"Shadow","11","0"
"6667",6667,"Hector Rebaque","Swedish",1978,"Team Lotus","12","0"
"6668",6668,"Jochen Mass","Swedish",1978,"ATS","13","0"
"6669",6669,"Rolf Stommelen","Swedish",1978,"Arrows","14","0"
"6670",6670,"Keke Rosberg","Swedish",1978,"ATS","15","0"
"6671",6671,"Arturo Merzario","Swedish",1978,"Merzario","DNF","0"
"6672",6672,"Alan Jones","Swedish",1978,"Williams","DNF","0"
"6673",6673,"Mario Andretti","Swedish",1978,"Team Lotus","DNF","0"
"6674",6674,"Patrick Depailler","Swedish",1978,"Tyrrell","DNF","0"
"6675",6675,"Jean-Pierre Jabouille","Swedish",1978,"Renault","DNF","0"
"6676",6676,"John Watson","Swedish",1978,"Brabham","DNF","0"
"6677",6677,"Jody Scheckter","Swedish",1978,"Wolf","DNF","0"
"6678",6678,"Didier Pironi","Swedish",1978,"Tyrrell","DNF","0"
"6679",6679,"Vittorio Brambilla","Swedish",1978,"Surtees","DNF","0"
"6680",6680,"Mario Andretti","French",1978,"Team Lotus","1","9"
"6681",6681,"Ronnie Peterson","French",1978,"Team Lotus","2","6"
"6682",6682,"James Hunt","French",1978,"McLaren","3","4"
"6683",6683,"John Watson","French",1978,"Brabham","4","3"
"6684",6684,"Alan Jones","French",1978,"Williams","5","2"
"6685",6685,"Jody Scheckter","French",1978,"Wolf","6","1"
"6686",6686,"Jacques Laffite","French",1978,"Ligier","7","0"
"6687",6687,"Riccardo Patrese","French",1978,"Arrows","8","0"
"6688",6688,"Patrick Tambay","French",1978,"McLaren","9","0"
"6689",6689,"Didier Pironi","French",1978,"Tyrrell","10","0"
"6690",6690,"Hans-Joachim Stuck","French",1978,"Shadow","11","0"
"6691",6691,"Gilles Villeneuve","French",1978,"Ferrari","12","0"
"6692",6692,"Jochen Mass","French",1978,"ATS","13","0"
"6693",6693,"René Arnoux","French",1978,"Martini","14","0"
"6694",6694,"Rolf Stommelen","French",1978,"Arrows","15","0"
"6695",6695,"Keke Rosberg","French",1978,"ATS","16","0"
"6696",6696,"Vittorio Brambilla","French",1978,"Surtees","17","0"
"6697",6697,"Carlos Reutemann","French",1978,"Ferrari","18","0"
"6698",6698,"Brett Lunger","French",1978,"McLaren","DNF","0"
"6699",6699,"Emerson Fittipaldi","French",1978,"Fittipaldi","DNF","0"
"6700",6700,"Rupert Keegan","French",1978,"Surtees","DNF","0"
"6701",6701,"Bruno Giacomelli","French",1978,"McLaren","DNF","0"
"6702",6702,"Patrick Depailler","French",1978,"Tyrrell","DNF","0"
"6703",6703,"Niki Lauda","French",1978,"Brabham","DNF","0"
"6704",6704,"Clay Regazzoni","French",1978,"Shadow","DNF","0"
"6705",6705,"Jean-Pierre Jabouille","French",1978,"Renault","DNF","0"
"6706",6706,"Carlos Reutemann","British",1978,"Ferrari","1","9"
"6707",6707,"Niki Lauda","British",1978,"Brabham","2","6"
"6708",6708,"John Watson","British",1978,"Brabham","3","4"
"6709",6709,"Patrick Depailler","British",1978,"Tyrrell","4","3"
"6710",6710,"Hans-Joachim Stuck","British",1978,"Shadow","5","2"
"6711",6711,"Patrick Tambay","British",1978,"McLaren","6","1"
"6712",6712,"Bruno Giacomelli","British",1978,"McLaren","7","0"
"6713",6713,"Brett Lunger","British",1978,"McLaren","8","0"
"6714",6714,"Vittorio Brambilla","British",1978,"Surtees","9","0"
"6715",6715,"Jacques Laffite","British",1978,"Ligier","10","0"
"6716",6716,"Jochen Mass","British",1978,"ATS","DNF","0"
"6717",6717,"Keke Rosberg","British",1978,"ATS","DNF","0"
"6718",6718,"Clay Regazzoni","British",1978,"Shadow","DNF","0"
"6719",6719,"Jean-Pierre Jabouille","British",1978,"Renault","DNF","0"
"6720",6720,"Riccardo Patrese","British",1978,"Arrows","DNF","0"
"6721",6721,"Didier Pironi","British",1978,"Tyrrell","DNF","0"
"6722",6722,"Jody Scheckter","British",1978,"Wolf","DNF","0"
"6723",6723,"Emerson Fittipaldi","British",1978,"Fittipaldi","DNF","0"
"6724",6724,"Arturo Merzario","British",1978,"Merzario","DNF","0"
"6725",6725,"Derek Daly","British",1978,"Ensign","DNF","0"
"6726",6726,"Mario Andretti","British",1978,"Team Lotus","DNF","0"
"6727",6727,"Alan Jones","British",1978,"Williams","DNF","0"
"6728",6728,"Gilles Villeneuve","British",1978,"Ferrari","DNF","0"
"6729",6729,"Hector Rebaque","British",1978,"Team Lotus","DNF","0"
"6730",6730,"James Hunt","British",1978,"McLaren","DNF","0"
"6731",6731,"Ronnie Peterson","British",1978,"Team Lotus","DNF","0"
"6732",6732,"Mario Andretti","German",1978,"Team Lotus","1","9"
"6733",6733,"Jody Scheckter","German",1978,"Wolf","2","6"
"6734",6734,"Jacques Laffite","German",1978,"Ligier","3","4"
"6735",6735,"Emerson Fittipaldi","German",1978,"Fittipaldi","4","3"
"6736",6736,"Didier Pironi","German",1978,"Tyrrell","5","2"
"6737",6737,"Hector Rebaque","German",1978,"Team Lotus","6","1"
"6738",6738,"John Watson","German",1978,"Brabham","7","0"
"6739",6739,"Gilles Villeneuve","German",1978,"Ferrari","8","0"
"6740",6740,"Riccardo Patrese","German",1978,"Arrows","9","0"
"6741",6741,"Rolf Stommelen","German",1978,"Arrows","DNF","0"
"6742",6742,"Keke Rosberg","German",1978,"Wolf","10","0"
"6743",6743,"Harald Ertl","German",1978,"Ensign","11","0"
"6744",6744,"Ronnie Peterson","German",1978,"Team Lotus","DNF","0"
"6745",6745,"James Hunt","German",1978,"McLaren","DNF","0"
"6746",6746,"Nelson Piquet","German",1978,"Ensign","DNF","0"
"6747",6747,"Alan Jones","German",1978,"Williams","DNF","0"
"6748",6748,"Vittorio Brambilla","German",1978,"Surtees","DNF","0"
"6749",6749,"Patrick Tambay","German",1978,"McLaren","DNF","0"
"6750",6750,"Carlos Reutemann","German",1978,"Ferrari","DNF","0"
"6751",6751,"Niki Lauda","German",1978,"Brabham","DNF","0"
"6752",6752,"Jean-Pierre Jabouille","German",1978,"Renault","DNF","0"
"6753",6753,"Hans-Joachim Stuck","German",1978,"Shadow","DNF","0"
"6754",6754,"Jochen Mass","German",1978,"ATS","DNF","0"
"6755",6755,"Patrick Depailler","German",1978,"Tyrrell","DNF","0"
"6756",6756,"Ronnie Peterson","Austrian",1978,"Team Lotus","1","9"
"6757",6757,"Patrick Depailler","Austrian",1978,"Tyrrell","2","6"
"6758",6758,"Gilles Villeneuve","Austrian",1978,"Ferrari","3","4"
"6759",6759,"Emerson Fittipaldi","Austrian",1978,"Fittipaldi","4","3"
"6760",6760,"Jacques Laffite","Austrian",1978,"Ligier","5","2"
"6761",6761,"Vittorio Brambilla","Austrian",1978,"Surtees","6","1"
"6762",6762,"John Watson","Austrian",1978,"Brabham","7","0"
"6763",6763,"Brett Lunger","Austrian",1978,"McLaren","8","0"
"6764",6764,"René Arnoux","Austrian",1978,"Martini","9","0"
"6765",6765,"Clay Regazzoni","Austrian",1978,"Shadow","DNF","0"
"6766",6766,"Keke Rosberg","Austrian",1978,"Wolf","DNF","0"
"6767",6767,"Derek Daly","Austrian",1978,"Ensign","DNF","0"
"6768",6768,"Patrick Tambay","Austrian",1978,"McLaren","DNF","0"
"6769",6769,"Hans-Joachim Stuck","Austrian",1978,"Shadow","DNF","0"
"6770",6770,"Jean-Pierre Jabouille","Austrian",1978,"Renault","DNF","0"
"6771",6771,"Carlos Reutemann","Austrian",1978,"Ferrari","DNF","0"
"6772",6772,"Niki Lauda","Austrian",1978,"Brabham","DNF","0"
"6773",6773,"Didier Pironi","Austrian",1978,"Tyrrell","DNF","0"
"6774",6774,"Alan Jones","Austrian",1978,"Williams","DNF","0"
"6775",6775,"Harald Ertl","Austrian",1978,"Ensign","DNF","0"
"6776",6776,"James Hunt","Austrian",1978,"McLaren","DNF","0"
"6777",6777,"Riccardo Patrese","Austrian",1978,"Arrows","DNF","0"
"6778",6778,"Hector Rebaque","Austrian",1978,"Team Lotus","DNF","0"
"6779",6779,"Nelson Piquet","Austrian",1978,"McLaren","DNF","0"
"6780",6780,"Jody Scheckter","Austrian",1978,"Wolf","DNF","0"
"6781",6781,"Mario Andretti","Austrian",1978,"Team Lotus","DNF","0"
"6782",6782,"Mario Andretti","Dutch",1978,"Team Lotus","1","9"
"6783",6783,"Ronnie Peterson","Dutch",1978,"Team Lotus","2","6"
"6784",6784,"Niki Lauda","Dutch",1978,"Brabham","3","4"
"6785",6785,"John Watson","Dutch",1978,"Brabham","4","3"
"6786",6786,"Emerson Fittipaldi","Dutch",1978,"Fittipaldi","5","2"
"6787",6787,"Gilles Villeneuve","Dutch",1978,"Ferrari","6","1"
"6788",6788,"Carlos Reutemann","Dutch",1978,"Ferrari","7","0"
"6789",6789,"Jacques Laffite","Dutch",1978,"Ligier","8","0"
"6790",6790,"Patrick Tambay","Dutch",1978,"McLaren","9","0"
"6791",6791,"James Hunt","Dutch",1978,"McLaren","10","0"
"6792",6792,"Hector Rebaque","Dutch",1978,"Team Lotus","11","0"
"6793",6793,"Jody Scheckter","Dutch",1978,"Wolf","12","0"
"6794",6794,"Bruno Giacomelli","Dutch",1978,"McLaren","DNF","0"
"6795",6795,"Hans-Joachim Stuck","Dutch",1978,"Shadow","DNF","0"
"6796",6796,"René Arnoux","Dutch",1978,"Martini","DNF","0"
"6797",6797,"Arturo Merzario","Dutch",1978,"Merzario","DNF","0"
"6798",6798,"Vittorio Brambilla","Dutch",1978,"Surtees","DNF","0"
"6799",6799,"Brett Lunger","Dutch",1978,"McLaren","DNF","0"
"6800",6800,"Jean-Pierre Jabouille","Dutch",1978,"Renault","DNF","0"
"6801",6801,"Keke Rosberg","Dutch",1978,"Wolf","DNF","0"
"6802",6802,"Alan Jones","Dutch",1978,"Williams","DNF","0"
"6803",6803,"Nelson Piquet","Dutch",1978,"McLaren","DNF","0"
"6804",6804,"Patrick Depailler","Dutch",1978,"Tyrrell","DNF","0"
"6805",6805,"Derek Daly","Dutch",1978,"Ensign","DNF","0"
"6806",6806,"Riccardo Patrese","Dutch",1978,"Arrows","DNF","0"
"6807",6807,"Didier Pironi","Dutch",1978,"Tyrrell","DNF","0"
"6808",6808,"Niki Lauda","Italian",1978,"Brabham","1","9"
"6809",6809,"John Watson","Italian",1978,"Brabham","2","6"
"6810",6810,"Carlos Reutemann","Italian",1978,"Ferrari","3","4"
"6811",6811,"Jacques Laffite","Italian",1978,"Ligier","4","3"
"6812",6812,"Patrick Tambay","Italian",1978,"McLaren","5","2"
"6813",6813,"Mario Andretti","Italian",1978,"Team Lotus","6","1"
"6814",6814,"Gilles Villeneuve","Italian",1978,"Ferrari","7","0"
"6815",6815,"Emerson Fittipaldi","Italian",1978,"Fittipaldi","8","0"
"6816",6816,"Nelson Piquet","Italian",1978,"McLaren","9","0"
"6817",6817,"Derek Daly","Italian",1978,"Ensign","10","0"
"6818",6818,"Patrick Depailler","Italian",1978,"Tyrrell","11","0"
"6819",6819,"Jody Scheckter","Italian",1978,"Wolf","12","0"
"6820",6820,"Alan Jones","Italian",1978,"Williams","13","0"
"6821",6821,"Bruno Giacomelli","Italian",1978,"McLaren","14","0"
"6822",6822,"Clay Regazzoni","Italian",1978,"Shadow","DNF","0"
"6823",6823,"Riccardo Patrese","Italian",1978,"Arrows","DNF","0"
"6824",6824,"James Hunt","Italian",1978,"McLaren","DNF","0"
"6825",6825,"Arturo Merzario","Italian",1978,"Merzario","DNF","0"
"6826",6826,"Jean-Pierre Jabouille","Italian",1978,"Renault","DNF","0"
"6827",6827,"Brett Lunger","Italian",1978,"McLaren","DNF","0"
"6828",6828,"Ronnie Peterson","Italian",1978,"Team Lotus","DNF","0"
"6829",6829,"Hans-Joachim Stuck","Italian",1978,"Shadow","DNF","0"
"6830",6830,"Didier Pironi","Italian",1978,"Tyrrell","DNF","0"
"6831",6831,"Vittorio Brambilla","Italian",1978,"Surtees","DNF","0"
"6832",6832,"Carlos Reutemann","United States",1978,"Ferrari","1","9"
"6833",6833,"Alan Jones","United States",1978,"Williams","2","6"
"6834",6834,"Jody Scheckter","United States",1978,"Wolf","3","4"
"6835",6835,"Jean-Pierre Jabouille","United States",1978,"Renault","4","3"
"6836",6836,"Emerson Fittipaldi","United States",1978,"Fittipaldi","5","2"
"6837",6837,"Patrick Tambay","United States",1978,"McLaren","6","1"
"6838",6838,"James Hunt","United States",1978,"McLaren","7","0"
"6839",6839,"Derek Daly","United States",1978,"Ensign","8","0"
"6840",6840,"René Arnoux","United States",1978,"Martini","9","0"
"6841",6841,"Didier Pironi","United States",1978,"Tyrrell","10","0"
"6842",6842,"Jacques Laffite","United States",1978,"Ligier","11","0"
"6843",6843,"Bobby Rahal","United States",1978,"Wolf","12","0"
"6844",6844,"Brett Lunger","United States",1978,"Ensign","13","0"
"6845",6845,"Clay Regazzoni","United States",1978,"Shadow","14","0"
"6846",6846,"Jean-Pierre Jarier","United States",1978,"Team Lotus","15","0"
"6847",6847,"Rolf Stommelen","United States",1978,"Arrows","16","0"
"6848",6848,"Arturo Merzario","United States",1978,"Merzario","DNF","0"
"6849",6849,"Michael Bleekemolen","United States",1978,"ATS","DNF","0"
"6850",6850,"Niki Lauda","United States",1978,"Brabham","DNF","0"
"6851",6851,"Mario Andretti","United States",1978,"Team Lotus","DNF","0"
"6852",6852,"John Watson","United States",1978,"Brabham","DNF","0"
"6853",6853,"Patrick Depailler","United States",1978,"Tyrrell","DNF","0"
"6854",6854,"Gilles Villeneuve","United States",1978,"Ferrari","DNF","0"
"6855",6855,"Keke Rosberg","United States",1978,"ATS","DNF","0"
"6856",6856,"Hans-Joachim Stuck","United States",1978,"Shadow","DNF","0"
"6857",6857,"Hector Rebaque","United States",1978,"Team Lotus","DNF","0"
"6858",6858,"Gilles Villeneuve","Canadian",1978,"Ferrari","1","9"
"6859",6859,"Jody Scheckter","Canadian",1978,"Wolf","2","6"
"6860",6860,"Carlos Reutemann","Canadian",1978,"Ferrari","3","4"
"6861",6861,"Riccardo Patrese","Canadian",1978,"Arrows","4","3"
"6862",6862,"Patrick Depailler","Canadian",1978,"Tyrrell","5","2"
"6863",6863,"Derek Daly","Canadian",1978,"Ensign","6","1"
"6864",6864,"Didier Pironi","Canadian",1978,"Tyrrell","7","0"
"6865",6865,"Patrick Tambay","Canadian",1978,"McLaren","8","0"
"6866",6866,"Alan Jones","Canadian",1978,"Williams","9","0"
"6867",6867,"Mario Andretti","Canadian",1978,"Team Lotus","10","0"
"6868",6868,"Nelson Piquet","Canadian",1978,"Brabham","11","0"
"6869",6869,"Jean-Pierre Jabouille","Canadian",1978,"Renault","12","0"
"6870",6870,"Keke Rosberg","Canadian",1978,"ATS","DNF","0"
"6871",6871,"Jacques Laffite","Canadian",1978,"Ligier","DNF","0"
"6872",6872,"James Hunt","Canadian",1978,"McLaren","DNF","0"
"6873",6873,"Jean-Pierre Jarier","Canadian",1978,"Team Lotus","DNF","0"
"6874",6874,"René Arnoux","Canadian",1978,"Surtees","DNF","0"
"6875",6875,"Bobby Rahal","Canadian",1978,"Wolf","DNF","0"
"6876",6876,"John Watson","Canadian",1978,"Brabham","DNF","0"
"6877",6877,"Niki Lauda","Canadian",1978,"Brabham","DNF","0"
"6878",6878,"Hans-Joachim Stuck","Canadian",1978,"Shadow","DNF","0"
"6879",6879,"Emerson Fittipaldi","Canadian",1978,"Fittipaldi","DNF","0"
"6880",6880,"Jacques Laffite","Argentine",1979,"Ligier","1","9"
"6881",6881,"Carlos Reutemann","Argentine",1979,"Team Lotus","2","6"
"6882",6882,"John Watson","Argentine",1979,"McLaren","3","4"
"6883",6883,"Patrick Depailler","Argentine",1979,"Ligier","4","3"
"6884",6884,"Mario Andretti","Argentine",1979,"Team Lotus","5","2"
"6885",6885,"Emerson Fittipaldi","Argentine",1979,"Fittipaldi","6","1"
"6886",6886,"Elio de Angelis","Argentine",1979,"Shadow","7","0"
"6887",6887,"Jochen Mass","Argentine",1979,"Arrows","8","0"
"6888",6888,"Alan Jones","Argentine",1979,"Williams","9","0"
"6889",6889,"Clay Regazzoni","Argentine",1979,"Williams","10","0"
"6890",6890,"Derek Daly","Argentine",1979,"Ensign","11","0"
"6891",6891,"Gilles Villeneuve","Argentine",1979,"Ferrari","DNF","0"
"6892",6892,"Hector Rebaque","Argentine",1979,"Team Lotus","DNF","0"
"6893",6893,"Jan Lammers","Argentine",1979,"Shadow","DNF","0"
"6894",6894,"James Hunt","Argentine",1979,"Wolf","DNF","0"
"6895",6895,"Jean-Pierre Jabouille","Argentine",1979,"Renault","DNF","0"
"6896",6896,"Jean-Pierre Jarier","Argentine",1979,"Tyrrell","DNF","0"
"6897",6897,"Niki Lauda","Argentine",1979,"Brabham-Alfa Romeo","DNF","0"
"6898",6898,"René Arnoux","Argentine",1979,"Renault","DNF","0"
"6899",6899,"Arturo Merzario","Argentine",1979,"Merzario","DNF","0"
"6900",6900,"Riccardo Patrese","Argentine",1979,"Arrows","DNF","0"
"6901",6901,"Jody Scheckter","Argentine",1979,"Ferrari","DNF","0"
"6902",6902,"Didier Pironi","Argentine",1979,"Tyrrell","DNF","0"
"6903",6903,"Patrick Tambay","Argentine",1979,"McLaren","DNF","0"
"6904",6904,"Nelson Piquet","Argentine",1979,"Brabham-Alfa Romeo","DNF","0"
"6905",6905,"Jacques Laffite","Brazilian",1979,"Ligier","1","9"
"6906",6906,"Patrick Depailler","Brazilian",1979,"Ligier","2","6"
"6907",6907,"Carlos Reutemann","Brazilian",1979,"Team Lotus","3","4"
"6908",6908,"Didier Pironi","Brazilian",1979,"Tyrrell","4","3"
"6909",6909,"Gilles Villeneuve","Brazilian",1979,"Ferrari","5","2"
"6910",6910,"Jody Scheckter","Brazilian",1979,"Ferrari","6","1"
"6911",6911,"Jochen Mass","Brazilian",1979,"Arrows","7","0"
"6912",6912,"John Watson","Brazilian",1979,"McLaren","8","0"
"6913",6913,"Riccardo Patrese","Brazilian",1979,"Arrows","9","0"
"6914",6914,"Jean-Pierre Jabouille","Brazilian",1979,"Renault","10","0"
"6915",6915,"Emerson Fittipaldi","Brazilian",1979,"Fittipaldi","11","0"
"6916",6916,"Elio de Angelis","Brazilian",1979,"Shadow","12","0"
"6917",6917,"Derek Daly","Brazilian",1979,"Ensign","13","0"
"6918",6918,"Jan Lammers","Brazilian",1979,"Shadow","14","0"
"6919",6919,"Clay Regazzoni","Brazilian",1979,"Williams","15","0"
"6920",6920,"Alan Jones","Brazilian",1979,"Williams","DNF","0"
"6921",6921,"Hans-Joachim Stuck","Brazilian",1979,"ATS","DNF","0"
"6922",6922,"René Arnoux","Brazilian",1979,"Renault","DNF","0"
"6923",6923,"Patrick Tambay","Brazilian",1979,"McLaren","DNF","0"
"6924",6924,"James Hunt","Brazilian",1979,"Wolf","DNF","0"
"6925",6925,"Nelson Piquet","Brazilian",1979,"Brabham-Alfa Romeo","DNF","0"
"6926",6926,"Niki Lauda","Brazilian",1979,"Brabham-Alfa Romeo","DNF","0"
"6927",6927,"Mario Andretti","Brazilian",1979,"Team Lotus","DNF","0"
"6928",6928,"Jean-Pierre Jarier","Brazilian",1979,"Tyrrell","DNF","0"
"6929",6929,"Gilles Villeneuve","South African",1979,"Ferrari","1","9"
"6930",6930,"Jody Scheckter","South African",1979,"Ferrari","2","6"
"6931",6931,"Jean-Pierre Jarier","South African",1979,"Tyrrell","3","4"
"6932",6932,"Mario Andretti","South African",1979,"Team Lotus","4","3"
"6933",6933,"Carlos Reutemann","South African",1979,"Team Lotus","5","2"
"6934",6934,"Niki Lauda","South African",1979,"Brabham-Alfa Romeo","6","1"
"6935",6935,"Nelson Piquet","South African",1979,"Brabham-Alfa Romeo","7","0"
"6936",6936,"James Hunt","South African",1979,"Wolf","8","0"
"6937",6937,"Clay Regazzoni","South African",1979,"Williams","9","0"
"6938",6938,"Patrick Tambay","South African",1979,"McLaren","10","0"
"6939",6939,"Riccardo Patrese","South African",1979,"Arrows","11","0"
"6940",6940,"Jochen Mass","South African",1979,"Arrows","12","0"
"6941",6941,"Emerson Fittipaldi","South African",1979,"Fittipaldi","13","0"
"6942",6942,"Hector Rebaque","South African",1979,"Team Lotus","DNF","0"
"6943",6943,"René Arnoux","South African",1979,"Renault","DNF","0"
"6944",6944,"Alan Jones","South African",1979,"Williams","DNF","0"
"6945",6945,"John Watson","South African",1979,"McLaren","DNF","0"
"6946",6946,"Hans-Joachim Stuck","South African",1979,"ATS","DNF","0"
"6947",6947,"Jean-Pierre Jabouille","South African",1979,"Renault","DNF","0"
"6948",6948,"Jacques Laffite","South African",1979,"Ligier","DNF","0"
"6949",6949,"Didier Pironi","South African",1979,"Tyrrell","DNF","0"
"6950",6950,"Elio de Angelis","South African",1979,"Shadow","DNF","0"
"6951",6951,"Patrick Depailler","South African",1979,"Ligier","DNF","0"
"6952",6952,"Jan Lammers","South African",1979,"Shadow","DNF","0"
"6953",6953,"Gilles Villeneuve","United States Gran",1979,"Ferrari","1","9"
"6954",6954,"Jody Scheckter","United States Gran",1979,"Ferrari","2","6"
"6955",6955,"Alan Jones","United States Gran",1979,"Williams","3","4"
"6956",6956,"Mario Andretti","United States Gran",1979,"Team Lotus","4","3"
"6957",6957,"Patrick Depailler","United States Gran",1979,"Ligier","5","2"
"6958",6958,"Jean-Pierre Jarier","United States Gran",1979,"Tyrrell","6","1"
"6959",6959,"Elio de Angelis","United States Gran",1979,"Shadow","7","0"
"6960",6960,"Nelson Piquet","United States Gran",1979,"Brabham-Alfa Romeo","8","0"
"6961",6961,"Jochen Mass","United States Gran",1979,"Arrows","9","0"
"6962",6962,"Didier Pironi","United States Gran",1979,"Tyrrell","DNF","0"
"6963",6963,"Hector Rebaque","United States Gran",1979,"Team Lotus","DNF","0"
"6964",6964,"Derek Daly","United States Gran",1979,"Ensign","DNF","0"
"6965",6965,"John Watson","United States Gran",1979,"McLaren","DNF","0"
"6966",6966,"Hans-Joachim Stuck","United States Gran",1979,"ATS","DNF","0"
"6967",6967,"Clay Regazzoni","United States Gran",1979,"Williams","DNF","0"
"6968",6968,"Jan Lammers","United States Gran",1979,"Shadow","DNF","0"
"6969",6969,"Riccardo Patrese","United States Gran",1979,"Arrows","DNF","0"
"6970",6970,"Carlos Reutemann","United States Gran",1979,"Team Lotus","DNF","0"
"6971",6971,"Emerson Fittipaldi","United States Gran",1979,"Fittipaldi","DNF","0"
"6972",6972,"Arturo Merzario","United States Gran",1979,"Merzario","DNF","0"
"6973",6973,"Jacques Laffite","United States Gran",1979,"Ligier","DNF","0"
"6974",6974,"Patrick Tambay","United States Gran",1979,"McLaren","DNF","0"
"6975",6975,"Niki Lauda","United States Gran",1979,"Brabham-Alfa Romeo","DNF","0"
"6976",6976,"James Hunt","United States Gran",1979,"Wolf","DNF","0"
"6977",6977,"Patrick Depailler","Spanish",1979,"Ligier","1","9"
"6978",6978,"Carlos Reutemann","Spanish",1979,"Team Lotus","2","6"
"6979",6979,"Mario Andretti","Spanish",1979,"Team Lotus","3","4"
"6980",6980,"Jody Scheckter","Spanish",1979,"Ferrari","4","3"
"6981",6981,"Jean-Pierre Jarier","Spanish",1979,"Tyrrell","5","2"
"6982",6982,"Didier Pironi","Spanish",1979,"Tyrrell","6","1"
"6983",6983,"Gilles Villeneuve","Spanish",1979,"Ferrari","7","0"
"6984",6984,"Jochen Mass","Spanish",1979,"Arrows","8","0"
"6985",6985,"René Arnoux","Spanish",1979,"Renault","9","0"
"6986",6986,"Riccardo Patrese","Spanish",1979,"Arrows","10","0"
"6987",6987,"Emerson Fittipaldi","Spanish",1979,"Fittipaldi","11","0"
"6988",6988,"Jan Lammers","Spanish",1979,"Shadow","12","0"
"6989",6989,"Patrick Tambay","Spanish",1979,"McLaren","13","0"
"6990",6990,"Hans-Joachim Stuck","Spanish",1979,"ATS","14","0"
"6991",6991,"Niki Lauda","Spanish",1979,"Brabham-Alfa Romeo","DNF","0"
"6992",6992,"Hector Rebaque","Spanish",1979,"Team Lotus","DNF","0"
"6993",6993,"Alan Jones","Spanish",1979,"Williams","DNF","0"
"6994",6994,"Elio de Angelis","Spanish",1979,"Shadow","DNF","0"
"6995",6995,"Clay Regazzoni","Spanish",1979,"Williams","DNF","0"
"6996",6996,"James Hunt","Spanish",1979,"Wolf","DNF","0"
"6997",6997,"John Watson","Spanish",1979,"McLaren","DNF","0"
"6998",6998,"Jean-Pierre Jabouille","Spanish",1979,"Renault","DNF","0"
"6999",6999,"Nelson Piquet","Spanish",1979,"Brabham-Alfa Romeo","DNF","0"
"7000",7000,"Jacques Laffite","Spanish",1979,"Ligier","DNF","0"
"7001",7001,"Jody Scheckter","Belgian",1979,"Ferrari","1","9"
