"","Driver","GrandPrix","Date","Car","Position","Points"
"306"," Kevin Magnussen ","Hungary","19 Jul 2020"," Haas Ferrari ","10","1"
"307"," Kevin Magnussen ","Great Britain","02 Aug 2020"," Haas Ferrari ","DNF","0"
"308"," Kevin Magnussen ","70th Anniversary","09 Aug 2020"," Haas Ferrari ","DNF","0"
"309"," Kevin Magnussen ","Spain","16 Aug 2020"," Haas Ferrari ","15","0"
"310"," Kevin Magnussen ","Belgium","30 Aug 2020"," Haas Ferrari ","17","0"
"311"," Kevin Magnussen ","Italy","06 Sep 2020"," Haas Ferrari ","DNF","0"
"312"," Kevin Magnussen ","Tuscany","13 Sep 2020"," Haas Ferrari ","DNF","0"
"313"," Kevin Magnussen ","Russia","27 Sep 2020"," Haas Ferrari ","12","0"
"314"," Kevin Magnussen ","Eifel","11 Oct 2020"," Haas Ferrari ","13","0"
"315"," Kevin Magnussen ","Portugal","25 Oct 2020"," Haas Ferrari ","16","0"
"316"," Kevin Magnussen ","Emilia Romagna","01 Nov 2020"," Haas Ferrari ","DNF","0"
"317"," Kevin Magnussen ","Turkey","15 Nov 2020"," Haas Ferrari ","DNF","0"
"318"," Kevin Magnussen ","Bahrain","29 Nov 2020"," Haas Ferrari ","17","0"
"319"," Kevin Magnussen ","Sakhir","06 Dec 2020"," Haas Ferrari ","15","0"
"320"," Kevin Magnussen ","Abu Dhabi","13 Dec 2020"," Haas Ferrari ","18","0"
"321"," Nicholas Latifi ","Austria","05 Jul 2020"," Williams Mercedes ","11","0"
"322"," Nicholas Latifi ","Styria","12 Jul 2020"," Williams Mercedes ","17","0"
"323"," Nicholas Latifi ","Hungary","19 Jul 2020"," Williams Mercedes ","19","0"
"324"," Nicholas Latifi ","Great Britain","02 Aug 2020"," Williams Mercedes ","15","0"
"325"," Nicholas Latifi ","70th Anniversary","09 Aug 2020"," Williams Mercedes ","19","0"
"326"," Nicholas Latifi ","Spain","16 Aug 2020"," Williams Mercedes ","18","0"
"327"," Nicholas Latifi ","Belgium","30 Aug 2020"," Williams Mercedes ","16","0"
"328"," Nicholas Latifi ","Italy","06 Sep 2020"," Williams Mercedes ","11","0"
"329"," Nicholas Latifi ","Tuscany","13 Sep 2020"," Williams Mercedes ","DNF","0"
"330"," Nicholas Latifi ","Russia","27 Sep 2020"," Williams Mercedes ","16","0"
"331"," Nicholas Latifi ","Eifel","11 Oct 2020"," Williams Mercedes ","14","0"
"332"," Nicholas Latifi ","Portugal","25 Oct 2020"," Williams Mercedes ","18","0"
"333"," Nicholas Latifi ","Emilia Romagna","01 Nov 2020"," Williams Mercedes ","11","0"
"334"," Nicholas Latifi ","Turkey","15 Nov 2020"," Williams Mercedes ","DNF","0"
"335"," Nicholas Latifi ","Bahrain","29 Nov 2020"," Williams Mercedes ","14","0"
"336"," Nicholas Latifi ","Sakhir","06 Dec 2020"," Williams Mercedes ","DNF","0"
"337"," Nicholas Latifi ","Abu Dhabi","13 Dec 2020"," Williams Mercedes ","17","0"
"338"," Jack Aitken ","Sakhir","06 Dec 2020"," Williams Mercedes ","16","0"
"339"," Pietro Fittipaldi ","Sakhir","06 Dec 2020"," Haas Ferrari ","17","0"
"340"," Pietro Fittipaldi ","Abu Dhabi","13 Dec 2020"," Haas Ferrari ","19","0"
