"","Year","GrandPrix","Position","Number","Driver","Car"
"3055",1965,"  Mexico  ","12","15","Jo Bonnier","Brabham Climax"
"3056",1965,"  Mexico  ","13","14","Pedro Rodriguez","Ferrari"
"3057",1965,"  Mexico  ","14","9","Bruce McLaren","Cooper Climax"
"3058",1965,"  Mexico  ","15","10","Jochen Rindt","Cooper Climax"
"3059",1965,"  Mexico  ","16","21","Richard Attwood","Lotus BRM"
"3060",1965,"  Mexico  ","17","22","Bob Bondurant","Lotus BRM"
"3061",1966,"  Monaco  ","1","4","Jim Clark","Lotus Climax"
"3062",1966,"  Monaco  ","2","17","John Surtees","Ferrari"
"3063",1966,"  Monaco  ","3","12","Jackie Stewart","BRM"
"3064",1966,"  Monaco  ","4","11","Graham Hill","BRM"
"3065",1966,"  Monaco  ","5","16","Lorenzo Bandini","Ferrari"
"3066",1966,"  Monaco  ","6","8","Denny Hulme","Brabham Climax"
"3067",1966,"  Monaco  ","7","10","Jochen Rindt","Cooper Maserati"
"3068",1966,"  Monaco  ","8","15","Bob Anderson","Brabham Climax"
"3069",1966,"  Monaco  ","9","9","Richie Ginther","Cooper Maserati"
"3070",1966,"  Monaco  ","10","2","Bruce McLaren","McLaren Serenissima"
"3071",1966,"  Monaco  ","11","7","Jack Brabham","Brabham Climax"
"3072",1966,"  Monaco  ","12","6","Mike Spence","Lotus BRM"
"3073",1966,"  Monaco  ","13","14","Jo Siffert","Cooper Maserati"
"3074",1966,"  Monaco  ","14","18","Jo Bonnier","Brabham Climax"
"3075",1966,"  Monaco  ","15","21","Guy Ligier","Cooper Maserati"
"3076",1966,"  Monaco  ","16","19","Bob Bondurant","BRM"
"3077",1966,"  Belgium  ","1","6","John Surtees","Ferrari"
"3078",1966,"  Belgium  ","2","19","Jochen Rindt","Cooper Maserati"
"3079",1966,"  Belgium  ","3","15","Jackie Stewart","BRM"
"3080",1966,"  Belgium  ","4","3","Jack Brabham","Brabham Climax"
"3081",1966,"  Belgium  ","5","7","Lorenzo Bandini","Ferrari"
"3082",1966,"  Belgium  ","6","20","Jo Bonnier","Brabham Climax"
"3083",1966,"  Belgium  ","7","16","Mike Spence","Lotus BRM"
"3084",1966,"  Belgium  ","8","18","Richie Ginther","Cooper Maserati"
"3085",1966,"  Belgium  ","9","14","Graham Hill","BRM"
"3086",1966,"  Belgium  ","10","10","Jim Clark","Lotus Climax"
"3087",1966,"  Belgium  ","11","24","Bob Bondurant","BRM"
"3088",1966,"  Belgium  ","12","22","Guy Ligier","Cooper Maserati"
"3089",1966,"  Belgium  ","13","4","Denny Hulme","Brabham Climax"
"3090",1966,"  Belgium  ","14","21","Jo Siffert","Cooper Maserati"
"3091",1966,"  Belgium  ","15","27","Dan Gurney","Eagle Climax"
"3092",1966,"  France  ","1","20","Lorenzo Bandini","Ferrari"
"3093",1966,"  France  ","2","10","John Surtees","Cooper Maserati"
"3094",1966,"  France  ","3","22","Mike Parkes","Ferrari"
"3095",1966,"  France  ","4","12","Jack Brabham","Brabham Climax"
"3096",1966,"  France  ","5","6","Jochen Rindt","Cooper Maserati"
"3097",1966,"  France  ","6","38","Jo Siffert","Cooper Maserati"
"3098",1966,"  France  ","7","8","Chris Amon","Cooper Maserati"
"3099",1966,"  France  ","8","16","Graham Hill","BRM"
"3100",1966,"  France  ","9","14","Denny Hulme","Brabham Climax"
"3101",1966,"  France  ","10","32","Mike Spence","Lotus BRM"
"3102",1966,"  France  ","11","42","Guy Ligier","Cooper Maserati"
"3103",1966,"  France  ","12","36","Bob Anderson","Brabham Climax"
"3104",1966,"  France  ","13","2","Pedro Rodriguez","Lotus Climax"
"3105",1966,"  France  ","14","26","Dan Gurney","Eagle Climax"
"3106",1966,"  France  ","15","44","John Taylor","Brabham BRM"
"3107",1966,"  France  ","16","4","Peter Arundell","Lotus Climax"
"3108",1966,"  France  ","17","30","Jo Bonnier","Brabham Climax"
"3109",1966,"  Great Britain  ","1","5","Jack Brabham","Brabham Climax"
"3110",1966,"  Great Britain  ","2","6","Denny Hulme","Brabham Climax"
"3111",1966,"  Great Britain  ","3","16","Dan Gurney","Eagle Climax"
"3112",1966,"  Great Britain  ","4","3","Graham Hill","BRM"
"3113",1966,"  Great Britain  ","5","1","Jim Clark","Lotus Climax"
"3114",1966,"  Great Britain  ","6","12","John Surtees","Cooper Maserati"
"3115",1966,"  Great Britain  ","7","11","Jochen Rindt","Cooper Maserati"
"3116",1966,"  Great Britain  ","8","4","Jackie Stewart","BRM"
"3117",1966,"  Great Britain  ","9","17","Mike Spence","Lotus BRM"
"3118",1966,"  Great Britain  ","10","21","Bob Anderson","Brabham Climax"
"3119",1966,"  Great Britain  ","11","20","Jo Siffert","Cooper Maserati"
"3120",1966,"  Great Britain  ","12","7","Chris Irwin","Brabham Climax"
"3121",1966,"  Great Britain  ","13","14","Bruce McLaren","McLaren Serenissima"
"3122",1966,"  Great Britain  ","14","25","Bob Bondurant","BRM"
"3123",1966,"  Great Britain  ","15","18","Jo Bonnier","Brabham Climax"
"3124",1966,"  Great Britain  ","16","22","John Taylor","Brabham BRM"
"3125",1966,"  Great Britain  ","17","19","Guy Ligier","Cooper Maserati"
"3126",1966,"  Great Britain  ","18","23","Trevor Taylor","Shannon Climax"
"3127",1966,"  Great Britain  ","19","24","Chris Lawrence","Cooper Ferrari"
"3128",1966,"  Great Britain  ","20","2","Peter Arundell","Lotus Climax"
"3129",1966,"  Netherlands  ","1","16","Jack Brabham","Brabham Climax"
"3130",1966,"  Netherlands  ","2","18","Denny Hulme","Brabham Climax"
"3131",1966,"  Netherlands  ","3","6","Jim Clark","Lotus Climax"
"3132",1966,"  Netherlands  ","4","10","Dan Gurney","Eagle Climax"
"3133",1966,"  Netherlands  ","5","4","Mike Parkes","Ferrari"
"3134",1966,"  Netherlands  ","6","26","Jochen Rindt","Cooper Maserati"
"3135",1966,"  Netherlands  ","7","12","Graham Hill","BRM"
"3136",1966,"  Netherlands  ","8","14","Jackie Stewart","BRM"
"3137",1966,"  Netherlands  ","9","2","Lorenzo Bandini","Ferrari"
"3138",1966,"  Netherlands  ","10","24","John Surtees","Cooper Maserati"
"3139",1966,"  Netherlands  ","11","28","Jo Siffert","Cooper Maserati"
"3140",1966,"  Netherlands  ","12","32","Mike Spence","Lotus BRM"
"3141",1966,"  Netherlands  ","13","30","Jo Bonnier","Brabham Climax"
"3142",1966,"  Netherlands  ","14","34","Bob Anderson","Brabham Climax"
"3143",1966,"  Netherlands  ","15","8","Peter Arundell","Lotus Climax"
"3144",1966,"  Netherlands  ","16","36","Guy Ligier","Cooper Maserati"
"3145",1966,"  Netherlands  ","17","38","John Taylor","Brabham BRM"
"3146",1966,"  Germany  ","1","1","Jim Clark","Lotus Climax"
"3147",1966,"  Germany  ","2","7","John Surtees","Cooper Maserati"
"3148",1966,"  Germany  ","3","6","Jackie Stewart","BRM"
"3149",1966,"  Germany  ","4","11","Ludovico Scarfiotti","Ferrari"
"3150",1966,"  Germany  ","5","3","Jack Brabham","Brabham Climax"
"3151",1966,"  Germany  ","6","9","Lorenzo Bandini","Ferrari"
"3152",1966,"  Germany  ","7","10","Mike Parkes","Ferrari"
"3153",1966,"  Germany  ","8","12","Dan Gurney","Eagle Climax"
"3154",1966,"  Germany  ","9","8","Jochen Rindt","Cooper Maserati"
"3155",1966,"  Germany  ","10","5","Graham Hill","BRM"
"3156",1966,"  Germany  ","11","14","Bob Bondurant","BRM"
"3157",1966,"  Germany  ","12","17","Jo Bonnier","Brabham Climax"
"3158",1966,"  Germany  ","13","15","Mike Spence","Lotus BRM"
"3159",1966,"  Germany  ","14","19","Bob Anderson","Brabham Climax"
"3160",1966,"  Germany  ","15","4","Denny Hulme","Brabham Climax"
"3161",1966,"  Germany  ","16","27","Jacky Ickx","Matra Cosworth"
"3162",1966,"  Germany  ","17","2","Peter Arundell","Lotus Climax"
"3163",1966,"  Germany  ","18","34","Jean-Pierre Beltoise","Matra Cosworth"
"3164",1966,"  Germany  ","19","33","Jo Schlesser","Matra Cosworth"
"3165",1966,"  Germany  ","20","31","Pedro Rodriguez","Lotus Climax"
"3166",1966,"  Germany  ","21","25","Kurt Ahrens","Brabham Climax"
"3167",1966,"  Germany  ","22","28","Hans Herrmann","Brabham Climax"
"3168",1966,"  Germany  ","23","32","Piers Courage","Lotus Climax"
"3169",1966,"  Germany  ","24","29","Alan Rees","Brabham Climax"
"3170",1966,"  Germany  ","25","16","John Taylor","Brabham BRM"
"3171",1966,"  Germany  ","26","20","Chris Lawrence","Cooper Ferrari"
"3172",1966,"  Germany  ","27","26","Hubert Hahne","Matra Cosworth"
"3173",1966,"  Italy  ","1","4","Mike Parkes","Ferrari"
"3174",1966,"  Italy  ","2","6","Ludovico Scarfiotti","Ferrari"
"3175",1966,"  Italy  ","3","22","Jim Clark","Lotus Climax"
"3176",1966,"  Italy  ","4","14","John Surtees","Cooper Maserati"
"3177",1966,"  Italy  ","5","2","Lorenzo Bandini","Ferrari"
"3178",1966,"  Italy  ","6","10","Jack Brabham","Brabham Climax"
"3179",1966,"  Italy  ","7","18","Richie Ginther","Honda"
"3180",1966,"  Italy  ","8","16","Jochen Rindt","Cooper Maserati"
"3181",1966,"  Italy  ","9","28","Jackie Stewart","BRM"
"3182",1966,"  Italy  ","10","12","Denny Hulme","Brabham Climax"
"3183",1966,"  Italy  ","11","26","Graham Hill","BRM"
"3184",1966,"  Italy  ","12","38","Jo Bonnier","Brabham Climax"
"3185",1966,"  Italy  ","13","24","Peter Arundell","Lotus Climax"
"3186",1966,"  Italy  ","14","42","Mike Spence","Lotus BRM"
"3187",1966,"  Italy  ","15","40","Bob Anderson","Brabham Climax"
"3188",1966,"  Italy  ","16","44","Giancarlo Baghetti","Lotus BRM"
"3189",1966,"  Italy  ","17","36","Jo Siffert","Cooper Maserati"
"3190",1966,"  Italy  ","18","48","Bob Bondurant","BRM"
"3191",1966,"  Italy  ","19","30","Dan Gurney","Eagle Climax"
"3192",1966,"  Italy  ","20","20","Giacomo Russo","Lotus Climax"
"3193",1966,"  United States   ","1","5","Jack Brabham","Brabham Climax"
"3194",1966,"  United States   ","2","1","Jim Clark","Lotus Climax"
"3195",1966,"  United States   ","3","9","Lorenzo Bandini","Ferrari"
"3196",1966,"  United States   ","4","7","John Surtees","Cooper Maserati"
"3197",1966,"  United States   ","5","3","Graham Hill","BRM"
"3198",1966,"  United States   ","6","4","Jackie Stewart","BRM"
"3199",1966,"  United States   ","7","6","Denny Hulme","Brabham Climax"
"3200",1966,"  United States   ","8","12","Richie Ginther","Honda"
"3201",1966,"  United States   ","9","8","Jochen Rindt","Cooper Maserati"
"3202",1966,"  United States   ","10","11","Pedro Rodriguez","Lotus Climax"
"3203",1966,"  United States   ","11","17","Bruce McLaren","McLaren Serenissima"
"3204",1966,"  United States   ","12","18","Mike Spence","Lotus BRM"
"3205",1966,"  United States   ","13","19","Jo Siffert","Cooper Maserati"
"3206",1966,"  United States   ","14","15","Dan Gurney","Eagle Climax"
"3207",1966,"  United States   ","15","22","Jo Bonnier","Brabham Climax"
"3208",1966,"  United States   ","16","16","Bob Bondurant","Eagle Climax"
"3209",1966,"  United States   ","17","10","Innes Ireland","BRM"
"3210",1966,"  United States   ","18","14","Ronnie Bucknum","Honda"
"3211",1966,"  United States   ","19","2","Peter Arundell","Lotus Climax"
"3212",1966,"  Mexico  ","1","7","John Surtees","Cooper Maserati"
"3213",1966,"  Mexico  ","2","1","Jim Clark","Lotus Climax"
"3214",1966,"  Mexico  ","3","12","Richie Ginther","Honda"
"3215",1966,"  Mexico  ","4","5","Jack Brabham","Brabham Climax"
"3216",1966,"  Mexico  ","5","8","Jochen Rindt","Cooper Maserati"
"3217",1966,"  Mexico  ","6","6","Denny Hulme","Brabham Climax"
"3218",1966,"  Mexico  ","7","3","Graham Hill","BRM"
"3219",1966,"  Mexico  ","8","11","Pedro Rodriguez","Lotus Climax"
"3220",1966,"  Mexico  ","9","15","Dan Gurney","Eagle Climax"
"3221",1966,"  Mexico  ","10","4","Jackie Stewart","BRM"
"3222",1966,"  Mexico  ","11","19","Jo Siffert","Cooper Maserati"
"3223",1966,"  Mexico  ","12","22","Jo Bonnier","Brabham Climax"
"3224",1966,"  Mexico  ","13","14","Ronnie Bucknum","Honda"
"3225",1966,"  Mexico  ","14","17","Bruce McLaren","McLaren Serenissima"
"3226",1966,"  Mexico  ","15","9","Moises Solana","Cooper Maserati"
"3227",1966,"  Mexico  ","16","10","Innes Ireland","BRM"
"3228",1966,"  Mexico  ","17","2","Peter Arundell","Lotus Climax"
"3229",1966,"  Mexico  ","18","16","Bob Bondurant","Eagle Climax"
"3230",1967,"  South Africa  ","1","1","Jack Brabham","Brabham Repco"
"3231",1967,"  South Africa  ","2","2","Denny Hulme","Brabham Repco"
"3232",1967,"  South Africa  ","3","7","Jim Clark","Lotus Climax"
"3233",1967,"  South Africa  ","4","4","Pedro Rodriguez","Cooper Maserati"
"3234",1967,"  South Africa  ","5","17","John Love","Cooper Climax"
"3235",1967,"  South Africa  ","6","11","John Surtees","Honda"
"3236",1967,"  South Africa  ","7","3","Jochen Rindt","Cooper Maserati"
"3237",1967,"  South Africa  ","8","19","Dave Charlton","Brabham Climax"
"3238",1967,"  South Africa  ","9","5","Jackie Stewart","BRM"
"3239",1967,"  South Africa  ","10","14","Bob Anderson","Brabham Climax"
"3240",1967,"  South Africa  ","11","9","Dan Gurney","Eagle Climax"
"3241",1967,"  South Africa  ","12","15","Jo Bonnier","Cooper Maserati"
"3242",1967,"  South Africa  ","13","6","Mike Spence","BRM"
"3243",1967,"  South Africa  ","14","18","Sam Tingle","LDS Climax"
"3244",1967,"  South Africa  ","15","8","Graham Hill","Lotus Climax"
"3245",1967,"  South Africa  ","16","12","Jo Siffert","Cooper Maserati"
"3246",1967,"  South Africa  ","17","20","Luki Botha","Brabham Climax"
"3247",1967,"  South Africa  ","18","16","Piers Courage","Lotus BRM"
"3248",1967,"  Monaco  ","1","8","Jack Brabham","Brabham Repco"
"3249",1967,"  Monaco  ","2","18","Lorenzo Bandini","Ferrari"
"3250",1967,"  Monaco  ","3","7","John Surtees","Honda"
"3251",1967,"  Monaco  ","4","9","Denny Hulme","Brabham Repco"
"3252",1967,"  Monaco  ","5","12","Jim Clark","Lotus Climax"
"3253",1967,"  Monaco  ","6","10","Jackie Stewart","BRM"
"3254",1967,"  Monaco  ","7","23","Dan Gurney","Eagle Climax"
"3255",1967,"  Monaco  ","8","14","Graham Hill","Lotus Climax"
"3256",1967,"  Monaco  ","9","17","Jo Siffert","Cooper Maserati"
"3257",1967,"  Monaco  ","10","16","Bruce McLaren","McLaren BRM"
"3258",1967,"  Monaco  ","11","2","Johnny Servoz-Gavin","Matra Ford"
"3259",1967,"  Monaco  ","12","5","Mike Spence","BRM"
"3260",1967,"  Monaco  ","13","6","Piers Courage","Lotus BRM"
"3261",1967,"  Monaco  ","14","20","Chris Amon","Ferrari"
"3262",1967,"  Monaco  ","15","4","Jochen Rindt","Cooper Maserati"
"3263",1967,"  Monaco  ","16","11","Pedro Rodriguez","Cooper Maserati"
"3264",1967,"  Netherlands  ","1","6","Graham Hill","Lotus Climax"
"3265",1967,"  Netherlands  ","2","15","Dan Gurney","Eagle Climax"
"3266",1967,"  Netherlands  ","3","8","Jack Brabham","Brabham Repco"
"3267",1967,"  Netherlands  ","4","12","Jochen Rindt","Cooper Maserati"
"3268",1967,"  Netherlands  ","5","14","Pedro Rodriguez","Cooper Maserati"
"3269",1967,"  Netherlands  ","6","7","John Surtees","Honda"
"3270",1967,"  Netherlands  ","7","2","Denny Hulme","Brabham Repco"
"3271",1967,"  Netherlands  ","8","5","Jim Clark","Lotus Climax"
"3272",1967,"  Netherlands  ","9","3","Chris Amon","Ferrari"
"3273",1967,"  Netherlands  ","10","4","Mike Parkes","Ferrari"
"3274",1967,"  Netherlands  ","11","9","Jackie Stewart","BRM"
"3275",1967,"  Netherlands  ","12","10","Mike Spence","BRM"
"3276",1967,"  Netherlands  ","13","18","Chris Irwin","Lotus BRM"
"3277",1967,"  Netherlands  ","14","17","Bruce McLaren","McLaren BRM"
"3278",1967,"  Netherlands  ","15","22","Ludovico Scarfiotti","Ferrari"
"3279",1967,"  Netherlands  ","16","20","Jo Siffert","Cooper Maserati"
"3280",1967,"  Netherlands  ","17","21","Bob Anderson","Brabham Climax"
"3281",1967,"  Belgium  ","1","21","Jim Clark","Lotus Climax"
"3282",1967,"  Belgium  ","2","36","Dan Gurney","Eagle Climax"
"3283",1967,"  Belgium  ","3","22","Graham Hill","Lotus Climax"
"3284",1967,"  Belgium  ","4","29","Jochen Rindt","Cooper Maserati"
"3285",1967,"  Belgium  ","5","1","Chris Amon","Ferrari"
"3286",1967,"  Belgium  ","6","14","Jackie Stewart","BRM"
"3287",1967,"  Belgium  ","7","25","Jack Brabham","Brabham Repco"
"3288",1967,"  Belgium  ","8","3","Mike Parkes","Ferrari"
"3289",1967,"  Belgium  ","9","2","Ludovico Scarfiotti","Ferrari"
"3290",1967,"  Belgium  ","10","7","John Surtees","Honda"
"3291",1967,"  Belgium  ","11","12","Mike Spence","BRM"
"3292",1967,"  Belgium  ","12","39","Jo Bonnier","Cooper Maserati"
"3293",1967,"  Belgium  ","13","21","Pedro Rodriguez","Cooper Maserati"
"3294",1967,"  Belgium  ","14","26","Denny Hulme","Brabham Repco"
"3295",1967,"  Belgium  ","15","17","Chris Irwin","Lotus BRM"
"3296",1967,"  Belgium  ","16","34","Jo Siffert","Cooper Maserati"
"3297",1967,"  Belgium  ","17","19","Bob Anderson","Brabham Climax"
"3298",1967,"  Belgium  ","18","32","Guy Ligier","Cooper Maserati"
"3299",1967,"  France  ","1","7","Graham Hill","Lotus Climax"
"3300",1967,"  France  ","2","3","Jack Brabham","Brabham Repco"
"3301",1967,"  France  ","3","9","Dan Gurney","Eagle Climax"
"3302",1967,"  France  ","4","6","Jim Clark","Lotus Climax"
"3303",1967,"  France  ","5","8","Bruce McLaren","Eagle Climax"
"3304",1967,"  France  ","6","4","Denny Hulme","Brabham Repco"
"3305",1967,"  France  ","7","2","Chris Amon","Ferrari"
"3306",1967,"  France  ","8","12","Jochen Rindt","Cooper Maserati"
"3307",1967,"  France  ","9","15","Chris Irwin","Lotus BRM"
"3308",1967,"  France  ","10","10","Jackie Stewart","BRM"
"3309",1967,"  France  ","11","18","Jo Siffert","Cooper Maserati"
"3310",1967,"  France  ","12","11","Mike Spence","BRM"
"3311",1967,"  France  ","13","14","Pedro Rodriguez","Cooper Maserati"
"3312",1967,"  France  ","14","17","Bob Anderson","Brabham Climax"
"3313",1967,"  France  ","15","16","Guy Ligier","Cooper Maserati"
"3314",1967,"  Great Britain  ","1","5","Jim Clark","Lotus Climax"
"3315",1967,"  Great Britain  ","2","6","Graham Hill","Lotus Climax"
"3316",1967,"  Great Britain  ","3","1","Jack Brabham","Brabham Repco"
"3317",1967,"  Great Britain  ","4","2","Denny Hulme","Brabham Repco"
"3318",1967,"  Great Britain  ","5","9","Dan Gurney","Eagle Climax"
"3319",1967,"  Great Britain  ","6","8","Chris Amon","Ferrari"
"3320",1967,"  Great Britain  ","7","7","John Surtees","Honda"
"3321",1967,"  Great Britain  ","8","11","Jochen Rindt","Cooper Maserati"
"3322",1967,"  Great Britain  ","9","12","Pedro Rodriguez","Cooper Maserati"
"3323",1967,"  Great Britain  ","10","10","Bruce McLaren","Eagle Climax"
"3324",1967,"  Great Britain  ","11","4","Mike Spence","BRM"
"3325",1967,"  Great Britain  ","12","3","Jackie Stewart","BRM"
"3326",1967,"  Great Britain  ","13","15","Chris Irwin","Lotus BRM"
"3327",1967,"  Great Britain  ","14","20","David Hobbs","BRM"
"3328",1967,"  Great Britain  ","15","14","Alan Rees","Cooper Maserati"
"3329",1967,"  Great Britain  ","16","16","Piers Courage","Lotus BRM"
"3330",1967,"  Great Britain  ","17","19","Bob Anderson","Brabham Climax"
"3331",1967,"  Great Britain  ","18","17","Jo Siffert","Cooper Maserati"
"3332",1967,"  Great Britain  ","19","23","Jo Bonnier","Cooper Maserati"
"3333",1967,"  Great Britain  ","20","22","Silvio Moser","Cooper ATS"
"3334",1967,"  Great Britain  ","21","18","Guy Ligier","Cooper Maserati"
"3335",1967,"  Germany  ","1","3","Jim Clark","Lotus Climax"
"3336",1967,"  Germany  ","2","2","Denny Hulme","Brabham Repco"
"3337",1967,"  Germany  ","3","11","Jackie Stewart","BRM"
"3338",1967,"  Germany  ","4","9","Dan Gurney","Eagle Climax"
"3339",1967,"  Germany  ","5","10","Bruce McLaren","Eagle Climax"
"3340",1967,"  Germany  ","6","7","John Surtees","Honda"
"3341",1967,"  Germany  ","7","1","Jack Brabham","Brabham Repco"
"3342",1967,"  Germany  ","8","8","Chris Amon","Ferrari"
"3343",1967,"  Germany  ","9","5","Jochen Rindt","Cooper Maserati"
"3344",1967,"  Germany  ","10","6","Pedro Rodriguez","Cooper Maserati"
"3345",1967,"  Germany  ","11","12","Mike Spence","BRM"
"3346",1967,"  Germany  ","12","14","Jo Siffert","Cooper Maserati"
"3347",1967,"  Germany  ","13","4","Graham Hill","Lotus Climax"
"3348",1967,"  Germany  ","14","17","Hubert Hahne","Lola BMW"
"3349",1967,"  Germany  ","15","18","Chris Irwin","Lotus BRM"
"3350",1967,"  Germany  ","16","16","Jo Bonnier","Cooper Maserati"
"3351",1967,"  Germany  ","17","15","Guy Ligier","Cooper Maserati"
"3352",1967,"  Germany  ","18","29","Jacky Ickx","Matra Ford"
"3353",1967,"  Germany  ","19","24","Jackie Oliver","Lotus Climax"
"3354",1967,"  Germany  ","20","22","Alan Rees","Brabham Repco"
"3355",1967,"  Germany  ","21","23","Jo Schlesser","Matra Ford"
"3356",1967,"  Germany  ","22","27","David Hobbs","Lola BMW"
"3357",1967,"  Germany  ","23","26","Kurt Ahrens","Protos Cosworth"
"3358",1967,"  Germany  ","24","20","Gerhard Mitter","Brabham Repco"
"3359",1967,"  Germany  ","25","25","Brian Hart","Protos Cosworth"
"3360",1967,"  Canada  ","1","3","Jim Clark","Lotus Climax"
"3361",1967,"  Canada  ","2","4","Graham Hill","Lotus Climax"
"3362",1967,"  Canada  ","3","2","Denny Hulme","Brabham Repco"
"3363",1967,"  Canada  ","4","20","Chris Amon","Ferrari"
"3364",1967,"  Canada  ","5","10","Dan Gurney","Eagle Climax"
"3365",1967,"  Canada  ","6","19","Bruce McLaren","McLaren BRM"
"3366",1967,"  Canada  ","7","1","Jack Brabham","Brabham Repco"
"3367",1967,"  Canada  ","8","71","Jochen Rindt","Cooper Maserati"
"3368",1967,"  Canada  ","9","15","Jackie Stewart","BRM"
"3369",1967,"  Canada  ","10","16","Mike Spence","BRM"
"3370",1967,"  Canada  ","11","17","Chris Irwin","Lotus BRM"
"3371",1967,"  Canada  ","12","12","David Hobbs","BRM"
"3372",1967,"  Canada  ","13","8","Richard Attwood","Cooper Maserati"
"3373",1967,"  Canada  ","14","9","Jo Bonnier","Cooper Maserati"
"3374",1967,"  Canada  ","15","11","Al Pease","Eagle Climax"
"3375",1967,"  Canada  ","16","5","Eppie Wietzes","Lotus Climax"
"3376",1967,"  Canada  ","17","6","Mike Fisher","Lotus BRM"
"3377",1967,"  Italy  ","1","20","Jim Clark","Lotus Climax"
"3378",1967,"  Italy  ","2","16","Jack Brabham","Brabham Repco"
"3379",1967,"  Italy  ","3","4","Bruce McLaren","McLaren BRM"
"3380",1967,"  Italy  ","4","2","Chris Amon","Ferrari"
"3381",1967,"  Italy  ","5","8","Dan Gurney","Eagle Climax"
"3382",1967,"  Italy  ","6","18","Denny Hulme","Brabham Repco"
"3383",1967,"  Italy  ","7","34","Jackie Stewart","BRM"
"3384",1967,"  Italy  ","8","22","Graham Hill","Lotus Climax"
"3385",1967,"  Italy  ","9","14","John Surtees","Honda"
"3386",1967,"  Italy  ","10","10","Ludovico Scarfiotti","Eagle Climax"
"3387",1967,"  Italy  ","11","30","Jochen Rindt","Cooper Maserati"
"3388",1967,"  Italy  ","12","36","Mike Spence","BRM"
"3389",1967,"  Italy  ","13","6","Jo Siffert","Cooper Maserati"
"3390",1967,"  Italy  ","14","26","Jo Bonnier","Cooper Maserati"
"3391",1967,"  Italy  ","15","32","Jacky Ickx","Cooper Maserati"
"3392",1967,"  Italy  ","16","38","Chris Irwin","Lotus BRM"
"3393",1967,"  Italy  ","17","24","Giancarlo Baghetti","Lotus Climax"
"3394",1967,"  Italy  ","18","12","Guy Ligier","Cooper Maserati"
"3395",1967,"  United States   ","1","6","Graham Hill","Lotus Climax"
"3396",1967,"  United States   ","2","5","Jim Clark","Lotus Climax"
"3397",1967,"  United States   ","3","11","Dan Gurney","Eagle Climax"
"3398",1967,"  United States   ","4","9","Chris Amon","Ferrari"
"3399",1967,"  United States   ","5","1","Jack Brabham","Brabham Repco"
"3400",1967,"  United States   ","6","2","Denny Hulme","Brabham Repco"
"3401",1967,"  United States   ","7","18","Moises Solana","Lotus Climax"
"3402",1967,"  United States   ","8","4","Jochen Rindt","Cooper Maserati"
"3403",1967,"  United States   ","9","14","Bruce McLaren","McLaren BRM"
"3404",1967,"  United States   ","10","7","Jackie Stewart","BRM"
"3405",1967,"  United States   ","11","3","John Surtees","Honda"
"3406",1967,"  United States   ","12","15","Jo Siffert","Cooper Maserati"
"3407",1967,"  United States   ","13","8","Mike Spence","BRM"
"3408",1967,"  United States   ","14","17","Chris Irwin","Lotus BRM"
"3409",1967,"  United States   ","15","16","Jo Bonnier","Cooper Maserati"
"3410",1967,"  United States   ","16","21","Jacky Ickx","Cooper Maserati"
"3411",1967,"  United States   ","17","19","Guy Ligier","Cooper Maserati"
"3412",1967,"  United States   ","18","22","Jean-Pierre Beltoise","Matra Ford"
"3413",1967,"  Mexico  ","1","5","Jim Clark","Lotus Climax"
"3414",1967,"  Mexico  ","2","9","Chris Amon","Ferrari"
"3415",1967,"  Mexico  ","3","11","Dan Gurney","Eagle Climax"
"3416",1967,"  Mexico  ","4","6","Graham Hill","Lotus Climax"
"3417",1967,"  Mexico  ","5","1","Jack Brabham","Brabham Repco"
"3418",1967,"  Mexico  ","6","2","Denny Hulme","Brabham Repco"
"3419",1967,"  Mexico  ","7","3","John Surtees","Honda"
"3420",1967,"  Mexico  ","8","14","Bruce McLaren","McLaren BRM"
"3421",1967,"  Mexico  ","9","18","Moises Solana","Lotus Climax"
"3422",1967,"  Mexico  ","10","15","Jo Siffert","Cooper Maserati"
"3423",1967,"  Mexico  ","11","8","Mike Spence","BRM"
"3424",1967,"  Mexico  ","12","7","Jackie Stewart","BRM"
"3425",1967,"  Mexico  ","13","21","Pedro Rodriguez","Cooper Maserati"
"3426",1967,"  Mexico  ","14","22","Jean-Pierre Beltoise","Matra Ford"
"3427",1967,"  Mexico  ","15","17","Chris Irwin","Lotus BRM"
"3428",1967,"  Mexico  ","16","12","Jonathan Williams","Ferrari"
"3429",1967,"  Mexico  ","17","16","Jo Bonnier","Cooper Maserati"
"3430",1967,"  Mexico  ","18","10","Mike Fisher","Lotus BRM"
"3431",1967,"  Mexico  ","19","19","Guy Ligier","Cooper Maserati"
"3432",1968,"  South Africa  ","1","4","Jim Clark","Lotus Ford"
"3433",1968,"  South Africa  ","2","5","Graham Hill","Lotus Ford"
"3434",1968,"  South Africa  ","3","16","Jackie Stewart","Matra Ford"
"3435",1968,"  South Africa  ","4","3","Jochen Rindt","Brabham Climax"
"3436",1968,"  South Africa  ","5","2","Jack Brabham","Brabham Climax"
"3437",1968,"  South Africa  ","6","7","John Surtees","Honda"
"3438",1968,"  South Africa  ","7","10","Andrea deAdamich","Ferrari"
"3439",1968,"  South Africa  ","8","8","Chris Amon","Ferrari"
"3440",1968,"  South Africa  ","9","1","Denny Hulme","McLaren Ford"
